,elec_Bus_NDE,elec_Bus_SDE
2050-04-20 12:00:00+00:00,0.0,0.0
2050-04-20 13:00:00+00:00,0.0,0.0
2050-04-20 14:00:00+00:00,0.0,0.0
2050-04-20 15:00:00+00:00,0.0,0.0
2050-04-20 16:00:00+00:00,-20188.3,19380.768
2050-04-20 17:00:00+00:00,-19135.953,18370.515
2050-04-20 18:00:00+00:00,-14671.301,14084.449
2050-04-20 19:00:00+00:00,-20833.333,20000.0
2050-04-20 20:00:00+00:00,-20833.333,20000.0
2050-04-20 21:00:00+00:00,-20833.333,20000.0
2050-04-20 22:00:00+00:00,-20833.333,20000.0
2050-04-20 23:00:00+00:00,-20833.333,20000.0
2050-04-21 00:00:00+00:00,-20833.333,20000.0
2050-04-21 01:00:00+00:00,-20833.333,20000.0
2050-04-21 02:00:00+00:00,-20833.333,20000.0
2050-04-21 03:00:00+00:00,-20833.333,20000.0
2050-04-21 04:00:00+00:00,-20833.333,20000.0
2050-04-21 05:00:00+00:00,-20833.333,20000.0
2050-04-21 06:00:00+00:00,-11285.007,10833.607
2050-04-21 07:00:00+00:00,13044.773,-13588.305
2050-04-21 08:00:00+00:00,0.0,0.0
2050-04-21 09:00:00+00:00,0.0,0.0
2050-04-21 10:00:00+00:00,0.0,0.0
2050-04-21 11:00:00+00:00,0.0,0.0
2050-04-21 12:00:00+00:00,0.0,0.0
2050-04-21 13:00:00+00:00,0.0,0.0
2050-04-21 14:00:00+00:00,0.0,0.0
2050-04-21 15:00:00+00:00,-14588.474,14004.935
2050-04-21 16:00:00+00:00,-11934.136,11456.771
2050-04-21 17:00:00+00:00,-13671.177,13124.33
2050-04-21 18:00:00+00:00,-20604.735,19780.545
2050-04-21 19:00:00+00:00,-20833.333,20000.0
2050-04-21 20:00:00+00:00,-20833.333,20000.0
2050-04-21 21:00:00+00:00,-20833.333,20000.0
2050-04-21 22:00:00+00:00,-20833.333,20000.0
2050-04-21 23:00:00+00:00,-20310.116,19497.712
2050-04-22 00:00:00+00:00,-20833.333,20000.0
2050-04-22 01:00:00+00:00,-20833.333,20000.0
2050-04-22 02:00:00+00:00,-19496.211,18716.363
2050-04-22 03:00:00+00:00,-17079.038,16395.876
2050-04-22 04:00:00+00:00,-14729.394,14140.219
2050-04-22 05:00:00+00:00,-9633.4453,9248.1075
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-10238.565,9829.0222
2050-04-22 18:00:00+00:00,-8147.3304,7821.4372
2050-04-22 19:00:00+00:00,-6875.2023,6600.1942
2050-04-22 20:00:00+00:00,-7341.9005,7048.2245
2050-04-22 21:00:00+00:00,-6211.7477,5963.2778
2050-04-22 22:00:00+00:00,-3934.2005,3776.8324
2050-04-22 23:00:00+00:00,-3189.0077,3061.4474
2050-04-23 00:00:00+00:00,-5603.7702,5379.6194
2050-04-23 01:00:00+00:00,-8385.1887,8049.7812
2050-04-23 02:00:00+00:00,-11094.511,10650.73
2050-04-23 03:00:00+00:00,-14783.52,14192.18
2050-04-23 04:00:00+00:00,-18169.123,17442.358
2050-04-23 05:00:00+00:00,-9794.3965,9402.6206
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-17579.634,16876.448
2050-04-23 18:00:00+00:00,-20833.333,20000.0
2050-04-23 19:00:00+00:00,-17848.509,17134.569
2050-04-23 20:00:00+00:00,-17331.987,16638.708
2050-04-23 21:00:00+00:00,-16902.534,16226.433
2050-04-23 22:00:00+00:00,-15650.552,15024.53
2050-04-23 23:00:00+00:00,-14712.477,14123.977
2050-04-24 00:00:00+00:00,-15445.543,14827.721
2050-04-24 01:00:00+00:00,-16565.513,15902.892
2050-04-24 02:00:00+00:00,-17872.365,17157.47
2050-04-24 03:00:00+00:00,-18303.73,17571.581
2050-04-24 04:00:00+00:00,-15836.158,15202.712
2050-04-24 05:00:00+00:00,-11292.264,10840.573
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-11058.731,10616.382
2050-04-24 18:00:00+00:00,-12694.569,12186.787
2050-04-24 19:00:00+00:00,-8700.2581,8352.2477
2050-04-24 20:00:00+00:00,-10254.513,9844.3324
2050-04-24 21:00:00+00:00,-10678.453,10251.315
2050-04-24 22:00:00+00:00,-19741.835,18952.162
2050-04-24 23:00:00+00:00,-16320.995,15668.156
2050-04-25 00:00:00+00:00,-13448.98,12911.021
2050-04-25 01:00:00+00:00,-12360.357,11865.943
2050-04-25 02:00:00+00:00,-9969.4787,9570.6996
2050-04-25 03:00:00+00:00,-6502.8658,6242.7512
2050-04-25 04:00:00+00:00,-4209.0032,4040.6431
2050-04-25 05:00:00+00:00,-6277.5054,6026.4052
2050-04-25 06:00:00+00:00,0.0,0.0
2050-04-25 07:00:00+00:00,0.0,0.0
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-10429.231,10012.061
2050-04-25 18:00:00+00:00,-9794.6218,9402.837
2050-04-25 19:00:00+00:00,-10958.825,10520.472
2050-04-25 20:00:00+00:00,-15256.607,14646.343
2050-04-25 21:00:00+00:00,-9595.7576,9211.9273
2050-04-25 22:00:00+00:00,-12870.963,12356.125
2050-04-25 23:00:00+00:00,-5429.0618,5211.8993
2050-04-26 00:00:00+00:00,-4510.7382,4330.3086
2050-04-26 01:00:00+00:00,-11014.061,10573.498
2050-04-26 02:00:00+00:00,-11680.164,11212.958
2050-04-26 03:00:00+00:00,-5664.6385,5438.0529
2050-04-26 04:00:00+00:00,-12027.321,11546.228
2050-04-26 05:00:00+00:00,-9890.4325,9494.8152
2050-04-26 06:00:00+00:00,-12651.259,12145.209
2050-04-26 07:00:00+00:00,0.0,0.0
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
2050-04-26 11:00:00+00:00,0.0,0.0
2050-04-26 12:00:00+00:00,0.0,0.0
2050-04-26 13:00:00+00:00,0.0,0.0
2050-04-26 14:00:00+00:00,0.0,0.0
2050-04-26 15:00:00+00:00,-4973.5267,4774.5856
2050-04-26 16:00:00+00:00,-20833.333,20000.0
2050-04-26 17:00:00+00:00,-20833.333,20000.0
2050-04-26 18:00:00+00:00,-20833.333,20000.0
2050-04-26 19:00:00+00:00,-20833.333,20000.0
2050-04-26 20:00:00+00:00,-20833.333,20000.0
2050-04-26 21:00:00+00:00,-20833.333,20000.0
2050-04-26 22:00:00+00:00,-20833.333,20000.0
2050-04-26 23:00:00+00:00,-20833.333,20000.0
2050-04-27 00:00:00+00:00,-20833.333,20000.0
2050-04-27 01:00:00+00:00,-20833.333,20000.0
2050-04-27 02:00:00+00:00,-20833.333,20000.0
2050-04-27 03:00:00+00:00,-20833.333,20000.0
2050-04-27 04:00:00+00:00,-20833.333,20000.0
2050-04-27 05:00:00+00:00,-20833.333,20000.0
2050-04-27 06:00:00+00:00,-20833.333,20000.0
2050-04-27 07:00:00+00:00,-20833.333,20000.0
2050-04-27 08:00:00+00:00,-19513.132,18732.606
2050-04-27 09:00:00+00:00,-8473.4426,8134.5049
2050-04-27 10:00:00+00:00,-4897.8028,4701.8907
2050-04-27 11:00:00+00:00,-11245.931,10796.094
2050-04-27 12:00:00+00:00,-20833.333,20000.0
2050-04-27 13:00:00+00:00,-20833.333,20000.0
2050-04-27 14:00:00+00:00,-20833.333,20000.0
2050-04-27 15:00:00+00:00,-20833.333,20000.0
2050-04-27 16:00:00+00:00,-20833.333,20000.0
2050-04-27 17:00:00+00:00,-20833.333,20000.0
2050-04-27 18:00:00+00:00,-20833.333,20000.0
2050-04-27 19:00:00+00:00,-20833.333,20000.0
2050-04-27 20:00:00+00:00,-20833.333,20000.0
2050-04-27 21:00:00+00:00,-20833.333,20000.0
2050-04-27 22:00:00+00:00,-20833.333,20000.0
2050-04-27 23:00:00+00:00,-20833.333,20000.0
2050-04-28 00:00:00+00:00,-20833.333,20000.0
2050-04-28 01:00:00+00:00,-20833.333,20000.0
2050-04-28 02:00:00+00:00,-20833.333,20000.0
2050-04-28 03:00:00+00:00,-20833.333,20000.0
2050-04-28 04:00:00+00:00,-20833.333,20000.0
2050-04-28 05:00:00+00:00,-20833.333,20000.0
2050-04-28 06:00:00+00:00,-20833.333,20000.0
2050-04-28 07:00:00+00:00,-7278.3587,6987.2243
2050-04-28 08:00:00+00:00,0.0,0.0
2050-04-28 09:00:00+00:00,0.0,0.0
2050-04-28 10:00:00+00:00,0.0,0.0
2050-04-28 11:00:00+00:00,0.0,0.0
2050-04-28 12:00:00+00:00,0.0,0.0
2050-04-28 13:00:00+00:00,0.0,0.0
2050-04-28 14:00:00+00:00,0.0,0.0
2050-04-28 15:00:00+00:00,-11260.786,10810.355
2050-04-28 16:00:00+00:00,-20833.333,20000.0
2050-04-28 17:00:00+00:00,-20833.333,20000.0
2050-04-28 18:00:00+00:00,-20833.333,20000.0
2050-04-28 19:00:00+00:00,-20833.333,20000.0
2050-04-28 20:00:00+00:00,-20833.333,20000.0
2050-04-28 21:00:00+00:00,-20833.333,20000.0
2050-04-28 22:00:00+00:00,-20833.333,20000.0
2050-04-28 23:00:00+00:00,-20833.333,20000.0
2050-04-29 00:00:00+00:00,-20833.333,20000.0
2050-04-29 01:00:00+00:00,-20833.333,20000.0
2050-04-29 02:00:00+00:00,-20833.333,20000.0
2050-04-29 03:00:00+00:00,-20833.333,20000.0
2050-04-29 04:00:00+00:00,-20833.333,20000.0
2050-04-29 05:00:00+00:00,-20833.333,20000.0
2050-04-29 06:00:00+00:00,-16437.443,15779.945
2050-04-29 07:00:00+00:00,0.0,0.0
2050-04-29 08:00:00+00:00,0.0,0.0
2050-04-29 09:00:00+00:00,0.0,0.0
2050-04-29 10:00:00+00:00,0.0,0.0
2050-04-29 11:00:00+00:00,0.0,0.0
2050-04-29 12:00:00+00:00,0.0,0.0
2050-04-29 13:00:00+00:00,0.0,0.0
2050-04-29 14:00:00+00:00,0.0,0.0
2050-04-29 15:00:00+00:00,0.0,0.0
2050-04-29 16:00:00+00:00,0.0,0.0
2050-04-29 17:00:00+00:00,-5023.0846,4822.1612
2050-04-29 18:00:00+00:00,-956.43242,918.17513
2050-04-29 19:00:00+00:00,-5690.9741,5463.3351
2050-04-29 20:00:00+00:00,-10709.169,10280.802
2050-04-29 21:00:00+00:00,-10346.493,9932.6335
2050-04-29 22:00:00+00:00,-6917.076,6640.393
2050-04-29 23:00:00+00:00,-5645.6711,5419.8443
2050-04-30 00:00:00+00:00,-6714.3008,6445.7288
2050-04-30 01:00:00+00:00,-8540.3458,8198.732
2050-04-30 02:00:00+00:00,-11568.246,11105.516
2050-04-30 03:00:00+00:00,-15254.961,14644.763
2050-04-30 04:00:00+00:00,-20175.413,19368.396
2050-04-30 05:00:00+00:00,-6365.9228,6111.2859
2050-04-30 06:00:00+00:00,0.0,0.0
2050-04-30 07:00:00+00:00,0.0,0.0
2050-04-30 08:00:00+00:00,0.0,0.0
2050-04-30 09:00:00+00:00,0.0,0.0
2050-04-30 10:00:00+00:00,0.0,0.0
2050-04-30 11:00:00+00:00,0.0,0.0
2050-04-30 12:00:00+00:00,0.0,0.0
2050-04-30 13:00:00+00:00,0.0,0.0
2050-04-30 14:00:00+00:00,0.0,0.0
2050-04-30 15:00:00+00:00,0.0,0.0
2050-04-30 16:00:00+00:00,0.0,0.0
2050-04-30 17:00:00+00:00,0.0,0.0
2050-04-30 18:00:00+00:00,-4533.5852,4352.2418
2050-04-30 19:00:00+00:00,-4221.6558,4052.7895
2050-04-30 20:00:00+00:00,-7127.4893,6842.3898
2050-04-30 21:00:00+00:00,-6578.8495,6315.6955
2050-04-30 22:00:00+00:00,-6276.4962,6025.4363
2050-04-30 23:00:00+00:00,-6162.1469,5915.6611
2050-05-01 00:00:00+00:00,-7566.2295,7263.5803
2050-05-01 01:00:00+00:00,-9860.8695,9466.4347
2050-05-01 02:00:00+00:00,-15267.23,14656.541
2050-05-01 03:00:00+00:00,-15606.887,14982.611
2050-05-01 04:00:00+00:00,-14942.954,14345.236
2050-05-01 05:00:00+00:00,-7572.6952,7269.7874
2050-05-01 06:00:00+00:00,0.0,0.0
2050-05-01 07:00:00+00:00,0.0,0.0
2050-05-01 08:00:00+00:00,0.0,0.0
2050-05-01 09:00:00+00:00,0.0,0.0
2050-05-01 10:00:00+00:00,0.0,0.0
2050-05-01 11:00:00+00:00,0.0,0.0
2050-05-01 12:00:00+00:00,0.0,0.0
2050-05-01 13:00:00+00:00,0.0,0.0
2050-05-01 14:00:00+00:00,0.0,0.0
2050-05-01 15:00:00+00:00,0.0,0.0
2050-05-01 16:00:00+00:00,0.0,0.0
2050-05-01 17:00:00+00:00,-14422.694,13845.787
2050-05-01 18:00:00+00:00,-18861.946,18107.469
2050-05-01 19:00:00+00:00,-15769.733,15138.944
2050-05-01 20:00:00+00:00,-17084.268,16400.897
2050-05-01 21:00:00+00:00,-17672.727,16965.818
2050-05-01 22:00:00+00:00,-20833.333,20000.0
2050-05-01 23:00:00+00:00,-20833.333,20000.0
2050-05-02 00:00:00+00:00,-20833.333,20000.0
2050-05-02 01:00:00+00:00,-20833.333,20000.0
2050-05-02 02:00:00+00:00,-20833.333,20000.0
2050-05-02 03:00:00+00:00,-20833.333,20000.0
2050-05-02 04:00:00+00:00,-20833.333,20000.0
2050-05-02 05:00:00+00:00,-20833.333,20000.0
2050-05-02 06:00:00+00:00,-11086.747,10643.277
2050-05-02 07:00:00+00:00,0.0,0.0
2050-05-02 08:00:00+00:00,0.0,0.0
2050-05-02 09:00:00+00:00,0.0,0.0
2050-05-02 10:00:00+00:00,0.0,0.0
2050-05-02 11:00:00+00:00,0.0,0.0
2050-05-02 12:00:00+00:00,0.0,0.0
2050-05-02 13:00:00+00:00,0.0,0.0
2050-05-02 14:00:00+00:00,0.0,0.0
2050-05-02 15:00:00+00:00,-14439.428,13861.851
2050-05-02 16:00:00+00:00,-12109.046,11624.684
2050-05-02 17:00:00+00:00,-20833.333,20000.0
2050-05-02 18:00:00+00:00,-20833.333,20000.0
2050-05-02 19:00:00+00:00,-20833.333,20000.0
2050-05-02 20:00:00+00:00,-20833.333,20000.0
2050-05-02 21:00:00+00:00,-20760.811,19930.379
2050-05-02 22:00:00+00:00,-16837.351,16163.857
2050-05-02 23:00:00+00:00,-12343.486,11849.746
2050-05-03 00:00:00+00:00,-8156.2173,7829.9686
2050-05-03 01:00:00+00:00,-5100.2825,4896.2712
2050-05-03 02:00:00+00:00,-2614.145,2509.5792
2050-05-03 03:00:00+00:00,-2389.6568,2294.0705
2050-05-03 04:00:00+00:00,-8050.8203,7728.7875
2050-05-03 05:00:00+00:00,0.0,0.0
2050-05-03 06:00:00+00:00,-5281.1319,5069.8866
2050-05-03 07:00:00+00:00,0.0,0.0
2050-05-03 08:00:00+00:00,0.0,0.0
2050-05-03 09:00:00+00:00,0.0,0.0
2050-05-03 10:00:00+00:00,0.0,0.0
2050-05-03 11:00:00+00:00,0.0,0.0
2050-05-03 12:00:00+00:00,0.0,0.0
2050-05-03 13:00:00+00:00,0.0,0.0
2050-05-03 14:00:00+00:00,0.0,0.0
2050-05-03 15:00:00+00:00,-6329.038,6075.8765
2050-05-03 16:00:00+00:00,-11517.197,11056.509
2050-05-03 17:00:00+00:00,-20833.333,20000.0
2050-05-03 18:00:00+00:00,-20833.333,20000.0
2050-05-03 19:00:00+00:00,-20833.333,20000.0
2050-05-03 20:00:00+00:00,-20833.333,20000.0
2050-05-03 21:00:00+00:00,-20833.333,20000.0
2050-05-03 22:00:00+00:00,-20833.333,20000.0
2050-05-03 23:00:00+00:00,-20833.333,20000.0
2050-05-04 00:00:00+00:00,-20833.333,20000.0
2050-05-04 01:00:00+00:00,-20833.333,20000.0
2050-05-04 02:00:00+00:00,-20833.333,20000.0
2050-05-04 03:00:00+00:00,-20833.333,20000.0
2050-05-04 04:00:00+00:00,-20833.333,20000.0
2050-05-04 05:00:00+00:00,-20833.333,20000.0
2050-05-04 06:00:00+00:00,-9172.0382,8805.1567
2050-05-04 07:00:00+00:00,0.0,0.0
2050-05-04 08:00:00+00:00,0.0,0.0
2050-05-04 09:00:00+00:00,0.0,0.0
2050-05-04 10:00:00+00:00,0.0,0.0
2050-05-04 11:00:00+00:00,0.0,0.0
2050-05-04 12:00:00+00:00,0.0,0.0
2050-05-04 13:00:00+00:00,0.0,0.0
2050-05-04 14:00:00+00:00,0.0,0.0
2050-05-04 15:00:00+00:00,-396.57883,380.71567
2050-05-04 16:00:00+00:00,-20833.333,20000.0
2050-05-04 17:00:00+00:00,-20833.333,20000.0
2050-05-04 18:00:00+00:00,-17868.33,17153.597
2050-05-04 19:00:00+00:00,-17481.783,16782.512
2050-05-04 20:00:00+00:00,-10048.93,9646.9726
2050-05-04 21:00:00+00:00,-9592.2381,9208.5486
2050-05-04 22:00:00+00:00,-9869.5829,9474.7996
2050-05-04 23:00:00+00:00,-10234.237,9824.8679
2050-05-05 00:00:00+00:00,-15873.017,15238.096
2050-05-05 01:00:00+00:00,-11714.436,11245.858
2050-05-05 02:00:00+00:00,-18378.616,17643.472
2050-05-05 03:00:00+00:00,-14750.959,14160.921
2050-05-05 04:00:00+00:00,-19602.365,18818.271
2050-05-05 05:00:00+00:00,-18308.389,17576.053
2050-05-05 06:00:00+00:00,-9533.9138,9152.5572
2050-05-05 07:00:00+00:00,0.0,0.0
2050-05-05 08:00:00+00:00,0.0,0.0
2050-05-05 09:00:00+00:00,0.0,0.0
2050-05-05 10:00:00+00:00,0.0,0.0
2050-05-05 11:00:00+00:00,0.0,0.0
2050-05-05 12:00:00+00:00,0.0,0.0
2050-05-05 13:00:00+00:00,0.0,0.0
2050-05-05 14:00:00+00:00,0.0,0.0
2050-05-05 15:00:00+00:00,-1063.5417,1021.0
2050-05-05 16:00:00+00:00,-16992.346,16312.653
2050-05-05 17:00:00+00:00,-18809.171,18056.804
2050-05-05 18:00:00+00:00,-15025.005,14424.005
2050-05-05 19:00:00+00:00,-15966.997,15328.317
2050-05-05 20:00:00+00:00,-18109.866,17385.471
2050-05-05 21:00:00+00:00,-7213.9319,6925.3746
2050-05-05 22:00:00+00:00,-10251.099,9841.0546
2050-05-05 23:00:00+00:00,-11037.735,10596.226
2050-05-06 00:00:00+00:00,-11132.844,10687.531
2050-05-06 01:00:00+00:00,-10994.912,10555.115
2050-05-06 02:00:00+00:00,-14062.927,13500.41
2050-05-06 03:00:00+00:00,-19386.751,18611.281
2050-05-06 04:00:00+00:00,-15018.066,14417.344
2050-05-06 05:00:00+00:00,-19966.192,19167.545
2050-05-06 06:00:00+00:00,-4991.7909,4792.1192
2050-05-06 07:00:00+00:00,0.0,0.0
2050-05-06 08:00:00+00:00,0.0,0.0
2050-05-06 09:00:00+00:00,0.0,0.0
2050-05-06 10:00:00+00:00,0.0,0.0
2050-05-06 11:00:00+00:00,0.0,0.0
2050-05-06 12:00:00+00:00,0.0,0.0
2050-05-06 13:00:00+00:00,0.0,0.0
2050-05-06 14:00:00+00:00,0.0,0.0
2050-05-06 15:00:00+00:00,-3276.785,3145.7136
2050-05-06 16:00:00+00:00,-2947.4487,2829.5507
2050-05-06 17:00:00+00:00,-18471.606,17732.742
2050-05-06 18:00:00+00:00,-20833.333,20000.0
2050-05-06 19:00:00+00:00,-15928.434,15291.296
2050-05-06 20:00:00+00:00,-8980.7733,8621.5424
2050-05-06 21:00:00+00:00,-13418.902,12882.146
2050-05-06 22:00:00+00:00,-16343.194,15689.466
2050-05-06 23:00:00+00:00,-16706.444,16038.186
2050-05-07 00:00:00+00:00,-16991.536,16311.875
2050-05-07 01:00:00+00:00,-17476.676,16777.609
2050-05-07 02:00:00+00:00,-16744.09,16074.327
2050-05-07 03:00:00+00:00,-15574.64,14951.654
2050-05-07 04:00:00+00:00,-15498.381,14878.445
2050-05-07 05:00:00+00:00,-15036.763,14435.293
2050-05-07 06:00:00+00:00,0.0,0.0
2050-05-07 07:00:00+00:00,0.0,0.0
2050-05-07 08:00:00+00:00,0.0,0.0
2050-05-07 09:00:00+00:00,0.0,0.0
2050-05-07 10:00:00+00:00,0.0,0.0
2050-05-07 11:00:00+00:00,0.0,0.0
2050-05-07 12:00:00+00:00,0.0,0.0
2050-05-07 13:00:00+00:00,0.0,0.0
2050-05-07 14:00:00+00:00,0.0,0.0
2050-05-07 15:00:00+00:00,0.0,0.0
2050-05-07 16:00:00+00:00,0.0,0.0
2050-05-07 17:00:00+00:00,-5843.335,5609.6016
2050-05-07 18:00:00+00:00,-7977.9425,7658.8248
2050-05-07 19:00:00+00:00,0.0,0.0
2050-05-07 20:00:00+00:00,0.0,0.0
2050-05-07 21:00:00+00:00,0.0,0.0
2050-05-07 22:00:00+00:00,0.0,0.0
2050-05-07 23:00:00+00:00,0.0,0.0
2050-05-08 00:00:00+00:00,0.0,0.0
2050-05-08 01:00:00+00:00,0.0,0.0
2050-05-08 02:00:00+00:00,-1511.1424,1450.6967
2050-05-08 03:00:00+00:00,0.0,0.0
2050-05-08 04:00:00+00:00,-8042.694,7720.9862
2050-05-08 05:00:00+00:00,0.0,0.0
2050-05-08 06:00:00+00:00,0.0,0.0
2050-05-08 07:00:00+00:00,0.0,0.0
2050-05-08 08:00:00+00:00,0.0,0.0
2050-05-08 09:00:00+00:00,0.0,0.0
2050-05-08 10:00:00+00:00,0.0,0.0
2050-05-08 11:00:00+00:00,0.0,0.0
2050-05-08 12:00:00+00:00,0.0,0.0
2050-05-08 13:00:00+00:00,0.0,0.0
2050-05-08 14:00:00+00:00,0.0,0.0
2050-05-08 15:00:00+00:00,0.0,0.0
2050-05-08 16:00:00+00:00,0.0,0.0
2050-05-08 17:00:00+00:00,-3140.239,3014.6294
2050-05-08 18:00:00+00:00,-7682.7887,7375.4772
2050-05-08 19:00:00+00:00,0.0,0.0
2050-05-08 20:00:00+00:00,0.0,0.0
2050-05-08 21:00:00+00:00,0.0,0.0
2050-05-08 22:00:00+00:00,0.0,0.0
2050-05-08 23:00:00+00:00,0.0,0.0
2050-05-09 00:00:00+00:00,0.0,0.0
2050-05-09 01:00:00+00:00,0.0,0.0
2050-05-09 02:00:00+00:00,0.0,0.0
2050-05-09 03:00:00+00:00,-5073.9871,4871.0276
2050-05-09 04:00:00+00:00,-8195.3793,7867.5641
2050-05-09 05:00:00+00:00,-7821.8222,7508.9493
2050-05-09 06:00:00+00:00,0.0,0.0
2050-05-09 07:00:00+00:00,0.0,0.0
2050-05-09 08:00:00+00:00,0.0,0.0
2050-05-09 09:00:00+00:00,0.0,0.0
2050-05-09 10:00:00+00:00,0.0,0.0
2050-05-09 11:00:00+00:00,0.0,0.0
2050-05-09 12:00:00+00:00,0.0,0.0
2050-05-09 13:00:00+00:00,0.0,0.0
2050-05-09 14:00:00+00:00,0.0,0.0
2050-05-09 15:00:00+00:00,0.0,0.0
2050-05-09 16:00:00+00:00,-12394.839,11899.045
2050-05-09 17:00:00+00:00,-8930.4352,8573.2178
2050-05-09 18:00:00+00:00,-10044.588,9642.8041
2050-05-09 19:00:00+00:00,-14417.008,13840.328
2050-05-09 20:00:00+00:00,-15007.918,14407.601
2050-05-09 21:00:00+00:00,-13189.208,12661.64
2050-05-09 22:00:00+00:00,-10073.502,9670.5617
2050-05-09 23:00:00+00:00,-6781.5468,6510.2849
2050-05-10 00:00:00+00:00,-4705.1604,4516.954
2050-05-10 01:00:00+00:00,-3274.3292,3143.356
2050-05-10 02:00:00+00:00,-2165.5604,2078.938
2050-05-10 03:00:00+00:00,-1065.7591,1023.1287
2050-05-10 04:00:00+00:00,-233.67271,224.3258
2050-05-10 05:00:00+00:00,0.0,0.0
2050-05-10 06:00:00+00:00,-2956.0714,2837.8285
2050-05-10 07:00:00+00:00,0.0,0.0
2050-05-10 08:00:00+00:00,0.0,0.0
2050-05-10 09:00:00+00:00,0.0,0.0
2050-05-10 10:00:00+00:00,0.0,0.0
2050-05-10 11:00:00+00:00,0.0,0.0
2050-05-10 12:00:00+00:00,0.0,0.0
2050-05-10 13:00:00+00:00,0.0,0.0
2050-05-10 14:00:00+00:00,0.0,0.0
2050-05-10 15:00:00+00:00,0.0,0.0
2050-05-10 16:00:00+00:00,-20507.548,19687.246
2050-05-10 17:00:00+00:00,-18111.515,17387.054
2050-05-10 18:00:00+00:00,-20833.333,20000.0
2050-05-10 19:00:00+00:00,-18013.843,17293.289
2050-05-10 20:00:00+00:00,-20833.333,20000.0
2050-05-10 21:00:00+00:00,-20833.333,20000.0
2050-05-10 22:00:00+00:00,-16346.662,15692.796
2050-05-10 23:00:00+00:00,-20833.333,20000.0
2050-05-11 00:00:00+00:00,-20833.333,20000.0
2050-05-11 01:00:00+00:00,-20833.333,20000.0
2050-05-11 02:00:00+00:00,-20833.333,20000.0
2050-05-11 03:00:00+00:00,-13862.218,13307.729
2050-05-11 04:00:00+00:00,-13804.482,13252.303
2050-05-11 05:00:00+00:00,-15856.743,15222.473
2050-05-11 06:00:00+00:00,-11365.692,10911.064
2050-05-11 07:00:00+00:00,0.0,0.0
2050-05-11 08:00:00+00:00,0.0,0.0
2050-05-11 09:00:00+00:00,0.0,0.0
2050-05-11 10:00:00+00:00,0.0,0.0
2050-05-11 11:00:00+00:00,0.0,0.0
2050-05-11 12:00:00+00:00,0.0,0.0
2050-05-11 13:00:00+00:00,0.0,0.0
2050-05-11 14:00:00+00:00,0.0,0.0
2050-05-11 15:00:00+00:00,-2210.7476,2122.3177
2050-05-11 16:00:00+00:00,-15171.292,14564.441
2050-05-11 17:00:00+00:00,-19628.664,18843.518
2050-05-11 18:00:00+00:00,-15763.748,15133.198
2050-05-11 19:00:00+00:00,-12068.715,11585.966
2050-05-11 20:00:00+00:00,-12036.928,11555.451
2050-05-11 21:00:00+00:00,-16740.813,16071.181
2050-05-11 22:00:00+00:00,-12661.652,12155.186
2050-05-11 23:00:00+00:00,-19407.573,18631.27
