,elec_Bus_NDE,elec_Bus_SDE
2050-04-20 15:00:00+00:00,6739.5031,-7020.3157
2050-04-20 16:00:00+00:00,0.0,0.0
2050-04-20 17:00:00+00:00,-2873.5347,2758.5933
2050-04-20 18:00:00+00:00,-2026.834,1945.7606
2050-04-20 19:00:00+00:00,-8101.3142,7777.2616
2050-04-20 20:00:00+00:00,-8197.024,7869.143
2050-04-20 21:00:00+00:00,-12749.511,12239.531
2050-04-20 22:00:00+00:00,-10028.44,9627.3022
2050-04-20 23:00:00+00:00,-10622.905,10197.989
2050-04-21 00:00:00+00:00,-6733.5803,6464.2371
2050-04-21 01:00:00+00:00,-6280.4535,6029.2353
2050-04-21 02:00:00+00:00,-7676.7516,7369.6815
2050-04-21 03:00:00+00:00,-6966.4742,6687.8152
2050-04-21 04:00:00+00:00,-2140.5535,2054.9313
2050-04-21 05:00:00+00:00,-4392.3218,4216.629
2050-04-21 06:00:00+00:00,-5075.2077,4872.1994
2050-04-21 07:00:00+00:00,1438.0392,-1497.9575
2050-04-21 08:00:00+00:00,0.0,0.0
2050-04-21 09:00:00+00:00,0.0,0.0
2050-04-21 10:00:00+00:00,0.0,0.0
2050-04-21 11:00:00+00:00,0.0,0.0
2050-04-21 12:00:00+00:00,0.0,0.0
2050-04-21 13:00:00+00:00,0.0,0.0
2050-04-21 14:00:00+00:00,3855.3632,-4016.0033
2050-04-21 15:00:00+00:00,-1672.3601,1605.4657
2050-04-21 16:00:00+00:00,-7943.3073,7625.575
2050-04-21 17:00:00+00:00,-24389.007,23413.447
2050-04-21 18:00:00+00:00,-30894.924,29659.127
2050-04-21 19:00:00+00:00,-33854.167,32500.0
2050-04-21 20:00:00+00:00,-32518.353,31217.619
2050-04-21 21:00:00+00:00,-24135.48,23170.061
2050-04-21 22:00:00+00:00,-17172.432,16485.534
2050-04-21 23:00:00+00:00,-14151.87,13585.796
2050-04-22 00:00:00+00:00,-17569.65,16866.864
2050-04-22 01:00:00+00:00,-20074.978,19271.979
2050-04-22 02:00:00+00:00,-24459.773,23481.382
2050-04-22 03:00:00+00:00,-20976.809,20137.736
2050-04-22 04:00:00+00:00,-18473.375,17734.44
2050-04-22 05:00:00+00:00,-9633.4453,9248.1075
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-12428.736,11931.586
2050-04-22 18:00:00+00:00,-9899.4672,9503.4885
2050-04-22 19:00:00+00:00,-6875.2023,6600.1942
2050-04-22 20:00:00+00:00,-7341.9005,7048.2245
2050-04-22 21:00:00+00:00,-6211.7477,5963.2778
2050-04-22 22:00:00+00:00,-3934.2005,3776.8324
2050-04-22 23:00:00+00:00,-3189.0077,3061.4474
2050-04-23 00:00:00+00:00,-5603.7702,5379.6194
2050-04-23 01:00:00+00:00,-8385.1887,8049.7812
2050-04-23 02:00:00+00:00,-11094.511,10650.73
2050-04-23 03:00:00+00:00,-14783.52,14192.18
2050-04-23 04:00:00+00:00,-18169.123,17442.358
2050-04-23 05:00:00+00:00,-6555.2377,6293.0282
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-15827.497,15194.397
2050-04-23 18:00:00+00:00,-18040.946,17319.308
2050-04-23 19:00:00+00:00,-16096.372,15452.517
2050-04-23 20:00:00+00:00,-15579.851,14956.657
2050-04-23 21:00:00+00:00,-15150.397,14544.381
2050-04-23 22:00:00+00:00,-13898.415,13342.479
2050-04-23 23:00:00+00:00,-12960.34,12441.926
2050-04-24 00:00:00+00:00,-13693.406,13145.67
2050-04-24 01:00:00+00:00,-14813.376,14220.841
2050-04-24 02:00:00+00:00,-16120.228,15475.419
2050-04-24 03:00:00+00:00,-18817.483,18064.784
2050-04-24 04:00:00+00:00,-18614.498,17869.918
2050-04-24 05:00:00+00:00,-9540.1268,9158.5218
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-9306.5944,8934.3307
2050-04-24 18:00:00+00:00,-10942.433,10504.735
2050-04-24 19:00:00+00:00,-6948.1213,6670.1964
2050-04-24 20:00:00+00:00,-8502.3761,8162.2811
2050-04-24 21:00:00+00:00,-8926.3159,8569.2633
2050-04-24 22:00:00+00:00,-18064.728,17342.139
2050-04-24 23:00:00+00:00,-21467.965,20609.247
2050-04-25 00:00:00+00:00,-11696.843,11228.97
2050-04-25 01:00:00+00:00,-14512.787,13932.276
2050-04-25 02:00:00+00:00,-12581.556,12078.293
2050-04-25 03:00:00+00:00,-8493.3717,8153.6368
2050-04-25 04:00:00+00:00,-5118.3148,4913.5822
2050-04-25 05:00:00+00:00,-3240.635,3111.0096
2050-04-25 06:00:00+00:00,0.0,0.0
2050-04-25 07:00:00+00:00,0.0,0.0
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-8374.6134,8039.6289
2050-04-25 18:00:00+00:00,-14317.828,13745.115
2050-04-25 19:00:00+00:00,-14953.891,14355.736
2050-04-25 20:00:00+00:00,-19204.838,18436.645
2050-04-25 21:00:00+00:00,-13231.095,12701.851
2050-04-25 22:00:00+00:00,-13617.185,13072.498
2050-04-25 23:00:00+00:00,-9932.6466,9535.3408
2050-04-26 00:00:00+00:00,-9328.4432,8955.3055
2050-04-26 01:00:00+00:00,-12081.464,11598.205
2050-04-26 02:00:00+00:00,-13763.985,13213.426
2050-04-26 03:00:00+00:00,-11942.421,11464.724
2050-04-26 04:00:00+00:00,-17333.707,16640.359
2050-04-26 05:00:00+00:00,-18405.726,17669.497
2050-04-26 06:00:00+00:00,-14403.396,13827.26
2050-04-26 07:00:00+00:00,0.0,0.0
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
2050-04-26 11:00:00+00:00,0.0,0.0
2050-04-26 12:00:00+00:00,0.0,0.0
2050-04-26 13:00:00+00:00,0.0,0.0
2050-04-26 14:00:00+00:00,0.0,0.0
2050-04-26 15:00:00+00:00,-3221.3899,3092.5343
2050-04-26 16:00:00+00:00,-27417.785,26321.074
2050-04-26 17:00:00+00:00,-33854.167,32500.0
2050-04-26 18:00:00+00:00,-33854.167,32500.0
2050-04-26 19:00:00+00:00,-33854.167,32500.0
2050-04-26 20:00:00+00:00,-33854.167,32500.0
2050-04-26 21:00:00+00:00,-33854.167,32500.0
2050-04-26 22:00:00+00:00,-30415.613,29198.989
2050-04-26 23:00:00+00:00,-27666.348,26559.694
2050-04-27 00:00:00+00:00,-26115.27,25070.659
2050-04-27 01:00:00+00:00,-23094.71,22170.922
2050-04-27 02:00:00+00:00,-26045.813,25003.981
2050-04-27 03:00:00+00:00,-26861.516,25787.055
2050-04-27 04:00:00+00:00,-25874.993,24839.993
2050-04-27 05:00:00+00:00,-30525.174,29304.167
2050-04-27 06:00:00+00:00,-28477.712,27338.604
2050-04-27 07:00:00+00:00,-9877.2937,9482.202
2050-04-27 08:00:00+00:00,-6080.912,5837.6755
2050-04-27 09:00:00+00:00,0.0,0.0
2050-04-27 10:00:00+00:00,0.0,0.0
2050-04-27 11:00:00+00:00,0.0,0.0
2050-04-27 12:00:00+00:00,-10631.877,10206.602
2050-04-27 13:00:00+00:00,-20912.14,20075.655
2050-04-27 14:00:00+00:00,-24494.673,23514.886
2050-04-27 15:00:00+00:00,-28409.578,27273.195
2050-04-27 16:00:00+00:00,-33854.167,32500.0
2050-04-27 17:00:00+00:00,-33854.167,32500.0
2050-04-27 18:00:00+00:00,-33854.167,32500.0
2050-04-27 19:00:00+00:00,-33854.167,32500.0
2050-04-27 20:00:00+00:00,-33854.167,32500.0
2050-04-27 21:00:00+00:00,-33854.167,32500.0
2050-04-27 22:00:00+00:00,-33854.167,32500.0
2050-04-27 23:00:00+00:00,-33854.167,32500.0
2050-04-28 00:00:00+00:00,-33854.167,32500.0
2050-04-28 01:00:00+00:00,-33854.167,32500.0
2050-04-28 02:00:00+00:00,-33854.167,32500.0
2050-04-28 03:00:00+00:00,-33854.167,32500.0
2050-04-28 04:00:00+00:00,-33854.167,32500.0
2050-04-28 05:00:00+00:00,-33854.167,32500.0
2050-04-28 06:00:00+00:00,-32626.512,31321.452
2050-04-28 07:00:00+00:00,-3336.051,3202.6089
2050-04-28 08:00:00+00:00,0.0,0.0
2050-04-28 09:00:00+00:00,0.0,0.0
2050-04-28 10:00:00+00:00,0.0,0.0
2050-04-28 11:00:00+00:00,0.0,0.0
2050-04-28 12:00:00+00:00,0.0,0.0
2050-04-28 13:00:00+00:00,0.0,0.0
2050-04-28 14:00:00+00:00,0.0,0.0
2050-04-28 15:00:00+00:00,-9508.6492,9128.3032
2050-04-28 16:00:00+00:00,-32128.189,30843.061
2050-04-28 17:00:00+00:00,-33854.167,32500.0
2050-04-28 18:00:00+00:00,-33854.167,32500.0
2050-04-28 19:00:00+00:00,-33854.167,32500.0
2050-04-28 20:00:00+00:00,-33854.167,32500.0
2050-04-28 21:00:00+00:00,-33813.488,32460.949
2050-04-28 22:00:00+00:00,-27181.741,26094.472
2050-04-28 23:00:00+00:00,-23679.022,22731.861
2050-04-29 00:00:00+00:00,-22499.848,21599.854
2050-04-29 01:00:00+00:00,-21706.805,20838.533
2050-04-29 02:00:00+00:00,-21580.719,20717.491
2050-04-29 03:00:00+00:00,-24481.719,23502.45
2050-04-29 04:00:00+00:00,-30583.14,29359.814
2050-04-29 05:00:00+00:00,-31465.142,30206.536
2050-04-29 06:00:00+00:00,-16437.443,15779.945
2050-04-29 07:00:00+00:00,0.0,0.0
2050-04-29 08:00:00+00:00,0.0,0.0
2050-04-29 09:00:00+00:00,0.0,0.0
2050-04-29 10:00:00+00:00,0.0,0.0
2050-04-29 11:00:00+00:00,0.0,0.0
2050-04-29 12:00:00+00:00,0.0,0.0
2050-04-29 13:00:00+00:00,0.0,0.0
2050-04-29 14:00:00+00:00,0.0,0.0
2050-04-29 15:00:00+00:00,0.0,0.0
2050-04-29 16:00:00+00:00,0.0,0.0
2050-04-29 17:00:00+00:00,-1080.7769,1037.5458
2050-04-29 18:00:00+00:00,-2708.5692,2600.2264
2050-04-29 19:00:00+00:00,-5690.9741,5463.3351
2050-04-29 20:00:00+00:00,-10709.169,10280.802
2050-04-29 21:00:00+00:00,-10346.493,9932.6335
2050-04-29 22:00:00+00:00,-6917.076,6640.393
2050-04-29 23:00:00+00:00,-5645.6711,5419.8443
2050-04-30 00:00:00+00:00,-6714.3008,6445.7288
2050-04-30 01:00:00+00:00,-8540.3458,8198.732
2050-04-30 02:00:00+00:00,-11568.246,11105.516
2050-04-30 03:00:00+00:00,-15254.961,14644.763
2050-04-30 04:00:00+00:00,-20175.413,19368.396
2050-04-30 05:00:00+00:00,-6365.9228,6111.2859
2050-04-30 06:00:00+00:00,0.0,0.0
2050-04-30 07:00:00+00:00,0.0,0.0
2050-04-30 08:00:00+00:00,0.0,0.0
2050-04-30 09:00:00+00:00,0.0,0.0
2050-04-30 10:00:00+00:00,0.0,0.0
2050-04-30 11:00:00+00:00,0.0,0.0
2050-04-30 12:00:00+00:00,0.0,0.0
2050-04-30 13:00:00+00:00,0.0,0.0
2050-04-30 14:00:00+00:00,0.0,0.0
2050-04-30 15:00:00+00:00,0.0,0.0
2050-04-30 16:00:00+00:00,0.0,0.0
2050-04-30 17:00:00+00:00,0.0,0.0
2050-04-30 18:00:00+00:00,-2727.4987,2618.3987
2050-04-30 19:00:00+00:00,-2469.519,2370.7383
2050-04-30 20:00:00+00:00,-5375.3526,5160.3385
2050-04-30 21:00:00+00:00,-4826.7128,4633.6443
2050-04-30 22:00:00+00:00,-4524.3594,4343.3851
2050-04-30 23:00:00+00:00,-4410.0102,4233.6098
2050-05-01 00:00:00+00:00,-5814.0927,5581.529
2050-05-01 01:00:00+00:00,-8108.7327,7784.3834
2050-05-01 02:00:00+00:00,-13867.667,13312.96
2050-05-01 03:00:00+00:00,-17716.926,17008.249
2050-05-01 04:00:00+00:00,-16370.723,15715.894
2050-05-01 05:00:00+00:00,-5820.5585,5587.7361
2050-05-01 06:00:00+00:00,0.0,0.0
2050-05-01 07:00:00+00:00,0.0,0.0
2050-05-01 08:00:00+00:00,0.0,0.0
2050-05-01 09:00:00+00:00,0.0,0.0
2050-05-01 10:00:00+00:00,0.0,0.0
2050-05-01 11:00:00+00:00,0.0,0.0
2050-05-01 12:00:00+00:00,0.0,0.0
2050-05-01 13:00:00+00:00,0.0,0.0
2050-05-01 14:00:00+00:00,0.0,0.0
2050-05-01 15:00:00+00:00,0.0,0.0
2050-05-01 16:00:00+00:00,0.0,0.0
2050-05-01 17:00:00+00:00,-12670.558,12163.735
2050-05-01 18:00:00+00:00,-20377.377,19562.282
2050-05-01 19:00:00+00:00,-14017.597,13456.893
2050-05-01 20:00:00+00:00,-15332.131,14718.846
2050-05-01 21:00:00+00:00,-15920.591,15283.767
2050-05-01 22:00:00+00:00,-19932.256,19134.966
2050-05-01 23:00:00+00:00,-15757.126,15126.841
2050-05-02 00:00:00+00:00,-18056.244,17333.994
2050-05-02 01:00:00+00:00,-21274.909,20423.913
2050-05-02 02:00:00+00:00,-27997.853,26877.939
2050-05-02 03:00:00+00:00,-29525.546,28344.524
2050-05-02 04:00:00+00:00,-29675.489,28488.47
2050-05-02 05:00:00+00:00,-32384.94,31089.543
2050-05-02 06:00:00+00:00,-9334.6099,8961.2255
2050-05-02 07:00:00+00:00,0.0,0.0
2050-05-02 08:00:00+00:00,0.0,0.0
2050-05-02 09:00:00+00:00,0.0,0.0
2050-05-02 10:00:00+00:00,0.0,0.0
2050-05-02 11:00:00+00:00,0.0,0.0
2050-05-02 12:00:00+00:00,0.0,0.0
2050-05-02 13:00:00+00:00,0.0,0.0
2050-05-02 14:00:00+00:00,0.0,0.0
2050-05-02 15:00:00+00:00,0.0,0.0
2050-05-02 16:00:00+00:00,-10356.909,9942.6326
2050-05-02 17:00:00+00:00,-33854.167,32500.0
2050-05-02 18:00:00+00:00,-33854.167,32500.0
2050-05-02 19:00:00+00:00,-31425.534,30168.512
2050-05-02 20:00:00+00:00,-29772.643,28581.737
2050-05-02 21:00:00+00:00,-25906.742,24870.473
2050-05-02 22:00:00+00:00,-20900.347,20064.333
2050-05-02 23:00:00+00:00,-15304.206,14692.038
2050-05-03 00:00:00+00:00,-10188.983,9781.4236
2050-05-03 01:00:00+00:00,-8612.2211,8267.7323
2050-05-03 02:00:00+00:00,-10479.445,10060.267
2050-05-03 03:00:00+00:00,-15509.9,14889.504
2050-05-03 04:00:00+00:00,-18557.201,17814.913
2050-05-03 05:00:00+00:00,-13556.733,13014.464
2050-05-03 06:00:00+00:00,784.60114,-817.29286
2050-05-03 07:00:00+00:00,6047.8684,-6299.8629
2050-05-03 08:00:00+00:00,2055.435,-2141.0781
2050-05-03 09:00:00+00:00,1289.0813,-1342.793
2050-05-03 10:00:00+00:00,4502.9088,-4690.53
2050-05-03 11:00:00+00:00,4349.1348,-4530.3487
2050-05-03 12:00:00+00:00,2742.3274,-2856.5911
2050-05-03 13:00:00+00:00,607.96786,-633.29986
2050-05-03 14:00:00+00:00,0.0,0.0
2050-05-03 15:00:00+00:00,0.0,0.0
2050-05-03 16:00:00+00:00,-12555.923,12053.686
2050-05-03 17:00:00+00:00,-30002.706,28802.598
2050-05-03 18:00:00+00:00,-30291.433,29079.775
2050-05-03 19:00:00+00:00,-32376.196,31081.149
2050-05-03 20:00:00+00:00,-29731.668,28542.401
2050-05-03 21:00:00+00:00,-21985.665,21106.238
2050-05-03 22:00:00+00:00,-20419.624,19602.839
2050-05-03 23:00:00+00:00,-20231.477,19422.218
2050-05-04 00:00:00+00:00,-16671.443,16004.586
2050-05-04 01:00:00+00:00,-15681.584,15054.32
2050-05-04 02:00:00+00:00,-15159.669,14553.283
2050-05-04 03:00:00+00:00,-15549.269,14927.298
2050-05-04 04:00:00+00:00,-18104.18,17380.013
2050-05-04 05:00:00+00:00,-15208.769,14600.419
2050-05-04 06:00:00+00:00,-10924.175,10487.208
2050-05-04 07:00:00+00:00,8417.396,-8768.1209
2050-05-04 08:00:00+00:00,5792.7836,-6034.1496
2050-05-04 09:00:00+00:00,4405.3358,-4588.8914
2050-05-04 10:00:00+00:00,4449.1976,-4634.5809
2050-05-04 11:00:00+00:00,2189.7952,-2281.0367
2050-05-04 12:00:00+00:00,5278.9272,-5498.8825
2050-05-04 13:00:00+00:00,6963.5944,-7253.7442
2050-05-04 14:00:00+00:00,8207.6803,-8549.667
2050-05-04 15:00:00+00:00,5060.3975,-5271.2474
2050-05-04 16:00:00+00:00,-17428.24,16731.11
2050-05-04 17:00:00+00:00,-15526.371,14905.316
2050-05-04 18:00:00+00:00,-14300.774,13728.743
2050-05-04 19:00:00+00:00,-14073.238,13510.308
2050-05-04 20:00:00+00:00,-7026.1676,6745.1209
2050-05-04 21:00:00+00:00,-2423.1864,2326.2589
2050-05-04 22:00:00+00:00,0.0,0.0
2050-05-04 23:00:00+00:00,0.0,0.0
2050-05-05 00:00:00+00:00,-2450.5382,2352.5166
2050-05-05 01:00:00+00:00,-692.9994,665.27942
2050-05-05 02:00:00+00:00,-6231.8746,5982.5996
2050-05-05 03:00:00+00:00,-5057.91,4855.5936
2050-05-05 04:00:00+00:00,-10078.512,9675.3713
2050-05-05 05:00:00+00:00,-11324.94,10871.942
2050-05-05 06:00:00+00:00,-11286.051,10834.609
2050-05-05 07:00:00+00:00,7407.881,-7716.5427
2050-05-05 08:00:00+00:00,6646.609,-6923.5511
2050-05-05 09:00:00+00:00,4108.1662,-4279.3398
2050-05-05 10:00:00+00:00,1848.6386,-1925.6652
2050-05-05 11:00:00+00:00,1991.1846,-2074.1506
2050-05-05 12:00:00+00:00,2391.1253,-2490.7555
2050-05-05 13:00:00+00:00,4046.1163,-4214.7045
2050-05-05 14:00:00+00:00,6764.5913,-7046.4493
2050-05-05 15:00:00+00:00,6871.6436,-7157.9621
2050-05-05 16:00:00+00:00,-10158.517,9752.1763
2050-05-05 17:00:00+00:00,-7604.5995,7300.4156
2050-05-05 18:00:00+00:00,-10516.963,10096.284
2050-05-05 19:00:00+00:00,-11257.264,10806.974
2050-05-05 20:00:00+00:00,-12217.769,11729.058
2050-05-05 21:00:00+00:00,-11510.827,11050.394
2050-05-05 22:00:00+00:00,-10060.526,9658.1048
2050-05-05 23:00:00+00:00,-12442.113,11944.428
2050-05-06 00:00:00+00:00,-10110.711,9706.2825
2050-05-06 01:00:00+00:00,-13373.647,12838.702
2050-05-06 02:00:00+00:00,-10640.618,10214.993
2050-05-06 03:00:00+00:00,-12327.492,11834.392
2050-05-06 04:00:00+00:00,-13082.158,12558.872
2050-05-06 05:00:00+00:00,-12693.123,12185.398
2050-05-06 06:00:00+00:00,-6018.8368,5778.0834
2050-05-06 07:00:00+00:00,2821.9404,-2939.5212
2050-05-06 08:00:00+00:00,0.0,0.0
2050-05-06 09:00:00+00:00,0.0,0.0
2050-05-06 10:00:00+00:00,0.0,0.0
2050-05-06 11:00:00+00:00,0.0,0.0
2050-05-06 12:00:00+00:00,0.0,0.0
2050-05-06 13:00:00+00:00,0.0,0.0
2050-05-06 14:00:00+00:00,513.93964,-535.35379
2050-05-06 15:00:00+00:00,2227.8409,-2320.6676
2050-05-06 16:00:00+00:00,-9156.9799,8790.7007
2050-05-06 17:00:00+00:00,-12624.434,12119.457
2050-05-06 18:00:00+00:00,-16512.56,15852.057
2050-05-06 19:00:00+00:00,-23077.873,22154.758
2050-05-06 20:00:00+00:00,-20987.62,20148.115
2050-05-06 21:00:00+00:00,-17436.116,16738.672
2050-05-06 22:00:00+00:00,-19758.489,18968.149
2050-05-06 23:00:00+00:00,-15796.671,15164.804
2050-05-07 00:00:00+00:00,-13061.132,12538.686
2050-05-07 01:00:00+00:00,-14365.637,13791.011
2050-05-07 02:00:00+00:00,-19957.095,19158.811
2050-05-07 03:00:00+00:00,-18752.051,18001.969
2050-05-07 04:00:00+00:00,-17608.206,16903.878
2050-05-07 05:00:00+00:00,-11094.456,10650.677
2050-05-07 06:00:00+00:00,0.0,0.0
2050-05-07 07:00:00+00:00,0.0,0.0
2050-05-07 08:00:00+00:00,0.0,0.0
2050-05-07 09:00:00+00:00,0.0,0.0
2050-05-07 10:00:00+00:00,0.0,0.0
2050-05-07 11:00:00+00:00,0.0,0.0
2050-05-07 12:00:00+00:00,0.0,0.0
2050-05-07 13:00:00+00:00,0.0,0.0
2050-05-07 14:00:00+00:00,0.0,0.0
2050-05-07 15:00:00+00:00,0.0,0.0
2050-05-07 16:00:00+00:00,0.0,0.0
2050-05-07 17:00:00+00:00,-1901.0273,1824.9862
2050-05-07 18:00:00+00:00,-5166.3339,4959.6806
2050-05-07 19:00:00+00:00,0.0,0.0
2050-05-07 20:00:00+00:00,0.0,0.0
2050-05-07 21:00:00+00:00,0.0,0.0
2050-05-07 22:00:00+00:00,0.0,0.0
2050-05-07 23:00:00+00:00,0.0,0.0
2050-05-08 00:00:00+00:00,0.0,0.0
2050-05-08 01:00:00+00:00,0.0,0.0
2050-05-08 02:00:00+00:00,0.0,0.0
2050-05-08 03:00:00+00:00,-624.26938,599.2986
2050-05-08 04:00:00+00:00,-6290.5572,6038.9349
2050-05-08 05:00:00+00:00,0.0,0.0
2050-05-08 06:00:00+00:00,0.0,0.0
2050-05-08 07:00:00+00:00,0.0,0.0
2050-05-08 08:00:00+00:00,0.0,0.0
2050-05-08 09:00:00+00:00,0.0,0.0
2050-05-08 10:00:00+00:00,0.0,0.0
2050-05-08 11:00:00+00:00,0.0,0.0
2050-05-08 12:00:00+00:00,0.0,0.0
2050-05-08 13:00:00+00:00,0.0,0.0
2050-05-08 14:00:00+00:00,0.0,0.0
2050-05-08 15:00:00+00:00,0.0,0.0
2050-05-08 16:00:00+00:00,0.0,0.0
2050-05-08 17:00:00+00:00,-1388.1022,1332.5781
2050-05-08 18:00:00+00:00,-5930.652,5693.4259
2050-05-08 19:00:00+00:00,0.0,0.0
2050-05-08 20:00:00+00:00,0.0,0.0
2050-05-08 21:00:00+00:00,0.0,0.0
2050-05-08 22:00:00+00:00,0.0,0.0
2050-05-08 23:00:00+00:00,0.0,0.0
2050-05-09 00:00:00+00:00,0.0,0.0
2050-05-09 01:00:00+00:00,0.0,0.0
2050-05-09 02:00:00+00:00,0.0,0.0
2050-05-09 03:00:00+00:00,-3321.8504,3188.9763
2050-05-09 04:00:00+00:00,-6443.2425,6185.5128
2050-05-09 05:00:00+00:00,-6069.6854,5826.898
2050-05-09 06:00:00+00:00,0.0,0.0
2050-05-09 07:00:00+00:00,0.0,0.0
2050-05-09 08:00:00+00:00,0.0,0.0
2050-05-09 09:00:00+00:00,0.0,0.0
2050-05-09 10:00:00+00:00,0.0,0.0
2050-05-09 11:00:00+00:00,0.0,0.0
2050-05-09 12:00:00+00:00,0.0,0.0
2050-05-09 13:00:00+00:00,0.0,0.0
2050-05-09 14:00:00+00:00,0.0,0.0
2050-05-09 15:00:00+00:00,0.0,0.0
2050-05-09 16:00:00+00:00,-2249.5269,2159.5458
2050-05-09 17:00:00+00:00,-13304.979,12772.78
2050-05-09 18:00:00+00:00,-15053.527,14451.386
2050-05-09 19:00:00+00:00,-22828.836,21915.683
2050-05-09 20:00:00+00:00,-20573.251,19750.321
2050-05-09 21:00:00+00:00,-16534.011,15872.651
2050-05-09 22:00:00+00:00,-12756.547,12246.285
2050-05-09 23:00:00+00:00,-10431.538,10014.277
2050-05-10 00:00:00+00:00,-8956.8434,8598.5696
2050-05-10 01:00:00+00:00,-3631.7766,3486.5055
2050-05-10 02:00:00+00:00,-3739.4982,3589.9182
2050-05-10 03:00:00+00:00,-2395.4267,2299.6096
2050-05-10 04:00:00+00:00,-5671.3319,5444.4787
2050-05-10 05:00:00+00:00,-28.174479,27.0475
2050-05-10 06:00:00+00:00,-1943.0102,1865.2898
2050-05-10 07:00:00+00:00,4466.7374,-4652.8515
2050-05-10 08:00:00+00:00,6161.0678,-6417.7789
2050-05-10 09:00:00+00:00,5370.9363,-5594.7253
2050-05-10 10:00:00+00:00,4923.851,-5129.0115
2050-05-10 11:00:00+00:00,4713.9676,-4910.3829
2050-05-10 12:00:00+00:00,4907.1853,-5111.6514
2050-05-10 13:00:00+00:00,4985.4886,-5193.2173
2050-05-10 14:00:00+00:00,4070.7815,-4240.3974
2050-05-10 15:00:00+00:00,1718.9138,-1790.5353
2050-05-10 16:00:00+00:00,-3023.7494,2902.7994
2050-05-10 17:00:00+00:00,-15111.154,14506.707
2050-05-10 18:00:00+00:00,-19374.777,18599.785
2050-05-10 19:00:00+00:00,-18318.598,17585.854
2050-05-10 20:00:00+00:00,-20194.436,19386.659
2050-05-10 21:00:00+00:00,-20187.037,19379.555
2050-05-10 22:00:00+00:00,-16472.686,15813.778
2050-05-10 23:00:00+00:00,-20550.295,19728.283
2050-05-11 00:00:00+00:00,-20926.096,20089.053
2050-05-11 01:00:00+00:00,-18817.972,18065.253
2050-05-11 02:00:00+00:00,-15217.525,14608.824
2050-05-11 03:00:00+00:00,-13645.354,13099.539
2050-05-11 04:00:00+00:00,-10843.469,10409.73
2050-05-11 05:00:00+00:00,0.0,0.0
2050-05-11 06:00:00+00:00,3.7067617,-3.8612101
2050-05-11 07:00:00+00:00,5342.648,-5565.2583
2050-05-11 08:00:00+00:00,3612.8634,-3763.3993
2050-05-11 09:00:00+00:00,1967.4891,-2049.4679
2050-05-11 10:00:00+00:00,1216.4221,-1267.1063
2050-05-11 11:00:00+00:00,650.18641,-677.27751
2050-05-11 12:00:00+00:00,1362.5548,-1419.3279
2050-05-11 13:00:00+00:00,2612.6126,-2721.4715
2050-05-11 14:00:00+00:00,1978.812,-2061.2626
2050-05-11 15:00:00+00:00,4214.196,-4389.7875
2050-05-11 16:00:00+00:00,0.0,0.0
2050-05-11 17:00:00+00:00,-12638.674,12133.127
2050-05-11 18:00:00+00:00,-12805.944,12293.706
2050-05-11 19:00:00+00:00,-10944.455,10506.677
