,elec_Bus_NDE,elec_Bus_SDE
2050-03-12 15:00:00+00:00,-11867.089,11392.406
2050-03-12 16:00:00+00:00,-24994.532,23994.751
2050-03-12 17:00:00+00:00,-28704.84,27556.647
2050-03-12 18:00:00+00:00,-31250.0,30000.0
2050-03-12 19:00:00+00:00,-31250.0,30000.0
2050-03-12 20:00:00+00:00,-31250.0,30000.0
2050-03-12 21:00:00+00:00,-31250.0,30000.0
2050-03-12 22:00:00+00:00,-23474.048,22535.086
2050-03-12 23:00:00+00:00,-25539.076,24517.513
2050-03-13 00:00:00+00:00,-22313.28,21420.748
2050-03-13 01:00:00+00:00,-22649.894,21743.898
2050-03-13 02:00:00+00:00,-21706.113,20837.869
2050-03-13 03:00:00+00:00,-23585.051,22641.649
2050-03-13 04:00:00+00:00,-29394.854,28219.059
2050-03-13 05:00:00+00:00,-31250.0,30000.0
2050-03-13 06:00:00+00:00,-31250.0,30000.0
2050-03-13 07:00:00+00:00,-14777.894,14186.779
2050-03-13 08:00:00+00:00,-8221.8594,7892.985
2050-03-13 09:00:00+00:00,0.0,0.0
2050-03-13 10:00:00+00:00,0.0,0.0
2050-03-13 11:00:00+00:00,0.0,0.0
2050-03-13 12:00:00+00:00,-590.94269,567.30498
2050-03-13 13:00:00+00:00,-12042.635,11560.93
2050-03-13 14:00:00+00:00,-19572.338,18789.445
2050-03-13 15:00:00+00:00,-18934.421,18177.044
2050-03-13 16:00:00+00:00,-14698.499,14110.559
2050-03-13 17:00:00+00:00,-12783.765,12272.414
2050-03-13 18:00:00+00:00,-11123.922,10678.965
2050-03-13 19:00:00+00:00,-6629.0156,6363.855
2050-03-13 20:00:00+00:00,-6898.5866,6622.6431
2050-03-13 21:00:00+00:00,-5320.5912,5107.7676
2050-03-13 22:00:00+00:00,-1765.8774,1695.2423
2050-03-13 23:00:00+00:00,0.0,0.0
2050-03-14 00:00:00+00:00,0.0,0.0
2050-03-14 01:00:00+00:00,0.0,0.0
2050-03-14 02:00:00+00:00,-31.435803,30.178371
2050-03-14 03:00:00+00:00,-3696.317,3548.4644
2050-03-14 04:00:00+00:00,-8050.4223,7728.4055
2050-03-14 05:00:00+00:00,-6874.3066,6599.3343
2050-03-14 06:00:00+00:00,-8297.774,7965.863
2050-03-14 07:00:00+00:00,-8956.7167,8598.448
2050-03-14 08:00:00+00:00,-7103.0048,6818.8846
2050-03-14 09:00:00+00:00,651.00005,-678.12505
2050-03-14 10:00:00+00:00,13622.859,-14190.478
2050-03-14 11:00:00+00:00,11610.124,-12093.879
2050-03-14 12:00:00+00:00,802.16031,-835.58366
2050-03-14 13:00:00+00:00,-8927.9291,8570.8119
2050-03-14 14:00:00+00:00,-8971.5063,8612.6461
2050-03-14 15:00:00+00:00,-11298.347,10846.413
2050-03-14 16:00:00+00:00,-10681.095,10253.851
2050-03-14 17:00:00+00:00,-11078.234,10635.104
2050-03-14 18:00:00+00:00,-10651.798,10225.727
2050-03-14 19:00:00+00:00,-11861.95,11387.472
2050-03-14 20:00:00+00:00,-16594.826,15931.033
2050-03-14 21:00:00+00:00,-15419.711,14802.923
2050-03-14 22:00:00+00:00,-14713.038,14124.516
2050-03-14 23:00:00+00:00,-14613.913,14029.357
2050-03-15 00:00:00+00:00,-15186.287,14578.835
2050-03-15 01:00:00+00:00,-17771.167,17060.321
2050-03-15 02:00:00+00:00,-19245.565,18475.743
2050-03-15 03:00:00+00:00,-22485.283,21585.871
2050-03-15 04:00:00+00:00,-28753.893,27603.737
2050-03-15 05:00:00+00:00,-31250.0,30000.0
2050-03-15 06:00:00+00:00,-31250.0,30000.0
2050-03-15 07:00:00+00:00,-24201.966,23233.887
2050-03-15 08:00:00+00:00,0.0,0.0
2050-03-15 09:00:00+00:00,0.0,0.0
2050-03-15 10:00:00+00:00,0.0,0.0
2050-03-15 11:00:00+00:00,0.0,0.0
2050-03-15 12:00:00+00:00,0.0,0.0
2050-03-15 13:00:00+00:00,0.0,0.0
2050-03-15 14:00:00+00:00,0.0,0.0
2050-03-15 15:00:00+00:00,0.0,0.0
2050-03-15 16:00:00+00:00,-9003.6789,8643.5317
2050-03-15 17:00:00+00:00,-10866.891,10432.216
2050-03-15 18:00:00+00:00,-14319.281,13746.509
2050-03-15 19:00:00+00:00,-22087.548,21204.046
2050-03-15 20:00:00+00:00,-22823.189,21910.261
2050-03-15 21:00:00+00:00,-22416.34,21519.687
2050-03-15 22:00:00+00:00,-19413.816,18637.263
2050-03-15 23:00:00+00:00,-16119.102,15474.337
2050-03-16 00:00:00+00:00,-12944.358,12426.584
2050-03-16 01:00:00+00:00,-13735.008,13185.608
2050-03-16 02:00:00+00:00,-14707.682,14119.375
2050-03-16 03:00:00+00:00,-15942.412,15304.715
2050-03-16 04:00:00+00:00,-22578.934,21675.777
2050-03-16 05:00:00+00:00,-26630.408,25565.192
2050-03-16 06:00:00+00:00,-30407.359,29191.064
2050-03-16 07:00:00+00:00,-20505.698,19685.47
2050-03-16 08:00:00+00:00,-5648.9378,5422.9803
2050-03-16 09:00:00+00:00,-3384.0369,3248.6754
2050-03-16 10:00:00+00:00,0.0,0.0
2050-03-16 11:00:00+00:00,0.0,0.0
2050-03-16 12:00:00+00:00,0.0,0.0
2050-03-16 13:00:00+00:00,0.0,0.0
2050-03-16 14:00:00+00:00,-10137.814,9732.3016
2050-03-16 15:00:00+00:00,-25942.563,24904.861
2050-03-16 16:00:00+00:00,-25272.561,24261.659
2050-03-16 17:00:00+00:00,-31250.0,30000.0
2050-03-16 18:00:00+00:00,-31250.0,30000.0
2050-03-16 19:00:00+00:00,-31250.0,30000.0
2050-03-16 20:00:00+00:00,-31250.0,30000.0
2050-03-16 21:00:00+00:00,-31250.0,30000.0
2050-03-16 22:00:00+00:00,-31250.0,30000.0
2050-03-16 23:00:00+00:00,-31250.0,30000.0
2050-03-17 00:00:00+00:00,-31250.0,30000.0
2050-03-17 01:00:00+00:00,-31250.0,30000.0
2050-03-17 02:00:00+00:00,-31250.0,30000.0
2050-03-17 03:00:00+00:00,-31250.0,30000.0
2050-03-17 04:00:00+00:00,-31250.0,30000.0
2050-03-17 05:00:00+00:00,-31250.0,30000.0
2050-03-17 06:00:00+00:00,-31250.0,30000.0
2050-03-17 07:00:00+00:00,-31250.0,30000.0
2050-03-17 08:00:00+00:00,-31250.0,30000.0
2050-03-17 09:00:00+00:00,-31250.0,30000.0
2050-03-17 10:00:00+00:00,-31250.0,30000.0
2050-03-17 11:00:00+00:00,-31250.0,30000.0
2050-03-17 12:00:00+00:00,-31250.0,30000.0
2050-03-17 13:00:00+00:00,-30737.188,29507.7
2050-03-17 14:00:00+00:00,-28093.064,26969.341
2050-03-17 15:00:00+00:00,-26375.61,25320.585
2050-03-17 16:00:00+00:00,-20676.732,19849.663
2050-03-17 17:00:00+00:00,-22486.399,21586.943
2050-03-17 18:00:00+00:00,-19816.161,19023.515
2050-03-17 19:00:00+00:00,-16702.693,16034.586
2050-03-17 20:00:00+00:00,-12507.542,12007.24
2050-03-17 21:00:00+00:00,-11470.267,11011.456
2050-03-17 22:00:00+00:00,-7853.8223,7539.6694
2050-03-17 23:00:00+00:00,-6758.4359,6488.0985
2050-03-18 00:00:00+00:00,-9221.3563,8852.502
2050-03-18 01:00:00+00:00,-13057.405,12535.109
2050-03-18 02:00:00+00:00,-17422.688,16725.781
2050-03-18 03:00:00+00:00,-19720.718,18931.89
2050-03-18 04:00:00+00:00,-23529.372,22588.197
2050-03-18 05:00:00+00:00,-26125.431,25080.413
2050-03-18 06:00:00+00:00,-23514.847,22574.253
2050-03-18 07:00:00+00:00,-24702.912,23714.796
2050-03-18 08:00:00+00:00,-29509.2,28328.832
2050-03-18 09:00:00+00:00,-15874.936,15239.939
2050-03-18 10:00:00+00:00,-9623.6755,9238.7284
2050-03-18 11:00:00+00:00,-4383.4619,4208.1235
2050-03-18 12:00:00+00:00,-2021.755,1940.8848
2050-03-18 13:00:00+00:00,-9968.0494,9569.3274
2050-03-18 14:00:00+00:00,-24502.449,23522.351
2050-03-18 15:00:00+00:00,-31250.0,30000.0
2050-03-18 16:00:00+00:00,-29025.798,27864.766
2050-03-18 17:00:00+00:00,-31250.0,30000.0
2050-03-18 18:00:00+00:00,-29515.446,28334.828
2050-03-18 19:00:00+00:00,-29797.33,28605.437
2050-03-18 20:00:00+00:00,-30566.369,29343.714
2050-03-18 21:00:00+00:00,-30357.504,29143.204
2050-03-18 22:00:00+00:00,-26348.884,25294.928
2050-03-18 23:00:00+00:00,-18395.529,17659.707
2050-03-19 00:00:00+00:00,-16965.107,16286.503
2050-03-19 01:00:00+00:00,-14936.349,14338.895
2050-03-19 02:00:00+00:00,-13601.285,13057.234
2050-03-19 03:00:00+00:00,-14130.227,13565.018
2050-03-19 04:00:00+00:00,-17646.176,16940.329
2050-03-19 05:00:00+00:00,-20685.426,19858.009
2050-03-19 06:00:00+00:00,-22310.619,21418.194
2050-03-19 07:00:00+00:00,-27350.825,26256.792
2050-03-19 08:00:00+00:00,0.0,0.0
2050-03-19 09:00:00+00:00,0.0,0.0
2050-03-19 10:00:00+00:00,0.0,0.0
2050-03-19 11:00:00+00:00,0.0,0.0
2050-03-19 12:00:00+00:00,0.0,0.0
2050-03-19 13:00:00+00:00,0.0,0.0
2050-03-19 14:00:00+00:00,0.0,0.0
2050-03-19 15:00:00+00:00,-3215.094,3086.4903
2050-03-19 16:00:00+00:00,-29347.092,28173.209
2050-03-19 17:00:00+00:00,-21696.63,20828.765
2050-03-19 18:00:00+00:00,-23523.47,22582.531
2050-03-19 19:00:00+00:00,-21540.536,20678.914
2050-03-19 20:00:00+00:00,-20134.71,19329.322
2050-03-19 21:00:00+00:00,-19923.048,19126.126
2050-03-19 22:00:00+00:00,-16195.438,15547.62
2050-03-19 23:00:00+00:00,-10365.907,9951.2705
2050-03-20 00:00:00+00:00,-10786.576,10355.113
2050-03-20 01:00:00+00:00,-11534.061,11072.698
2050-03-20 02:00:00+00:00,-11893.736,11417.987
2050-03-20 03:00:00+00:00,-13780.669,13229.443
2050-03-20 04:00:00+00:00,-17995.918,17276.081
2050-03-20 05:00:00+00:00,-18206.772,17478.501
2050-03-20 06:00:00+00:00,-20050.568,19248.545
2050-03-20 07:00:00+00:00,3576.3656,-3725.3808
2050-03-20 08:00:00+00:00,0.0,0.0
2050-03-20 09:00:00+00:00,0.0,0.0
2050-03-20 10:00:00+00:00,0.0,0.0
2050-03-20 11:00:00+00:00,0.0,0.0
2050-03-20 12:00:00+00:00,0.0,0.0
2050-03-20 13:00:00+00:00,0.0,0.0
2050-03-20 14:00:00+00:00,0.0,0.0
2050-03-20 15:00:00+00:00,-2849.3524,2735.3783
2050-03-20 16:00:00+00:00,-29366.502,28191.842
2050-03-20 17:00:00+00:00,-23441.363,22503.709
2050-03-20 18:00:00+00:00,-24195.935,23228.098
2050-03-20 19:00:00+00:00,-23386.043,22450.601
2050-03-20 20:00:00+00:00,-25113.737,24109.188
2050-03-20 21:00:00+00:00,-28568.214,27425.486
2050-03-20 22:00:00+00:00,-31250.0,30000.0
2050-03-20 23:00:00+00:00,-31250.0,30000.0
2050-03-21 00:00:00+00:00,-31250.0,30000.0
2050-03-21 01:00:00+00:00,-31250.0,30000.0
2050-03-21 02:00:00+00:00,-31250.0,30000.0
2050-03-21 03:00:00+00:00,-31250.0,30000.0
2050-03-21 04:00:00+00:00,-31250.0,30000.0
2050-03-21 05:00:00+00:00,-31250.0,30000.0
2050-03-21 06:00:00+00:00,-31250.0,30000.0
2050-03-21 07:00:00+00:00,-8859.3019,8504.9298
2050-03-21 08:00:00+00:00,0.0,0.0
2050-03-21 09:00:00+00:00,0.0,0.0
2050-03-21 10:00:00+00:00,0.0,0.0
2050-03-21 11:00:00+00:00,0.0,0.0
2050-03-21 12:00:00+00:00,0.0,0.0
2050-03-21 13:00:00+00:00,0.0,0.0
2050-03-21 14:00:00+00:00,0.0,0.0
2050-03-21 15:00:00+00:00,-19805.77,19013.539
2050-03-21 16:00:00+00:00,-31250.0,30000.0
2050-03-21 17:00:00+00:00,-31250.0,30000.0
2050-03-21 18:00:00+00:00,-31250.0,30000.0
2050-03-21 19:00:00+00:00,-31250.0,30000.0
2050-03-21 20:00:00+00:00,-31250.0,30000.0
2050-03-21 21:00:00+00:00,-31250.0,30000.0
2050-03-21 22:00:00+00:00,-31250.0,30000.0
2050-03-21 23:00:00+00:00,-31250.0,30000.0
2050-03-22 00:00:00+00:00,-31250.0,30000.0
2050-03-22 01:00:00+00:00,-31250.0,30000.0
2050-03-22 02:00:00+00:00,-31250.0,30000.0
2050-03-22 03:00:00+00:00,-31250.0,30000.0
2050-03-22 04:00:00+00:00,-31250.0,30000.0
2050-03-22 05:00:00+00:00,-31250.0,30000.0
2050-03-22 06:00:00+00:00,-31250.0,30000.0
2050-03-22 07:00:00+00:00,-7995.6893,7675.8617
2050-03-22 08:00:00+00:00,0.0,0.0
2050-03-22 09:00:00+00:00,0.0,0.0
2050-03-22 10:00:00+00:00,0.0,0.0
2050-03-22 11:00:00+00:00,0.0,0.0
2050-03-22 12:00:00+00:00,0.0,0.0
2050-03-22 13:00:00+00:00,0.0,0.0
2050-03-22 14:00:00+00:00,0.0,0.0
2050-03-22 15:00:00+00:00,-17151.367,16465.312
2050-03-22 16:00:00+00:00,-31250.0,30000.0
2050-03-22 17:00:00+00:00,-31250.0,30000.0
2050-03-22 18:00:00+00:00,-31250.0,30000.0
2050-03-22 19:00:00+00:00,-31250.0,30000.0
2050-03-22 20:00:00+00:00,-31250.0,30000.0
2050-03-22 21:00:00+00:00,-31250.0,30000.0
2050-03-22 22:00:00+00:00,-28371.593,27236.729
2050-03-22 23:00:00+00:00,-23095.986,22172.147
2050-03-23 00:00:00+00:00,-19917.455,19120.757
2050-03-23 01:00:00+00:00,-21016.521,20175.86
2050-03-23 02:00:00+00:00,-19330.62,18557.396
2050-03-23 03:00:00+00:00,-19020.607,18259.782
2050-03-23 04:00:00+00:00,-15199.549,14591.567
2050-03-23 05:00:00+00:00,-16643.142,15977.416
2050-03-23 06:00:00+00:00,-14822.853,14229.939
2050-03-23 07:00:00+00:00,-17357.951,16663.633
2050-03-23 08:00:00+00:00,-3836.7676,3683.2969
2050-03-23 09:00:00+00:00,1039.4708,-1082.7821
2050-03-23 10:00:00+00:00,0.0,0.0
2050-03-23 11:00:00+00:00,0.0,0.0
2050-03-23 12:00:00+00:00,0.0,0.0
2050-03-23 13:00:00+00:00,0.0,0.0
2050-03-23 14:00:00+00:00,0.0,0.0
2050-03-23 15:00:00+00:00,-14103.342,13539.209
2050-03-23 16:00:00+00:00,-31250.0,30000.0
2050-03-23 17:00:00+00:00,-31250.0,30000.0
2050-03-23 18:00:00+00:00,-31250.0,30000.0
2050-03-23 19:00:00+00:00,-31250.0,30000.0
2050-03-23 20:00:00+00:00,-31250.0,30000.0
2050-03-23 21:00:00+00:00,-31250.0,30000.0
2050-03-23 22:00:00+00:00,-31250.0,30000.0
2050-03-23 23:00:00+00:00,-31250.0,30000.0
2050-03-24 00:00:00+00:00,-31250.0,30000.0
2050-03-24 01:00:00+00:00,-31250.0,30000.0
2050-03-24 02:00:00+00:00,-31250.0,30000.0
2050-03-24 03:00:00+00:00,-31250.0,30000.0
2050-03-24 04:00:00+00:00,-31250.0,30000.0
2050-03-24 05:00:00+00:00,-31250.0,30000.0
2050-03-24 06:00:00+00:00,-31033.86,29792.505
2050-03-24 07:00:00+00:00,-1324.925,1271.928
2050-03-24 08:00:00+00:00,0.0,0.0
2050-03-24 09:00:00+00:00,0.0,0.0
2050-03-24 10:00:00+00:00,0.0,0.0
2050-03-24 11:00:00+00:00,0.0,0.0
2050-03-24 12:00:00+00:00,0.0,0.0
2050-03-24 13:00:00+00:00,0.0,0.0
2050-03-24 14:00:00+00:00,0.0,0.0
2050-03-24 15:00:00+00:00,-15824.817,15191.824
2050-03-24 16:00:00+00:00,-31250.0,30000.0
2050-03-24 17:00:00+00:00,-31250.0,30000.0
2050-03-24 18:00:00+00:00,-31250.0,30000.0
2050-03-24 19:00:00+00:00,-31250.0,30000.0
2050-03-24 20:00:00+00:00,-31250.0,30000.0
2050-03-24 21:00:00+00:00,-31250.0,30000.0
2050-03-24 22:00:00+00:00,-31250.0,30000.0
2050-03-24 23:00:00+00:00,-31250.0,30000.0
2050-03-25 00:00:00+00:00,-30708.505,29480.165
2050-03-25 01:00:00+00:00,-31250.0,30000.0
2050-03-25 02:00:00+00:00,-29523.966,28343.008
2050-03-25 03:00:00+00:00,-29765.556,28574.933
2050-03-25 04:00:00+00:00,-29520.87,28340.035
2050-03-25 05:00:00+00:00,-29009.854,27849.46
2050-03-25 06:00:00+00:00,-31124.034,29879.073
2050-03-25 07:00:00+00:00,-13407.616,12871.312
2050-03-25 08:00:00+00:00,0.0,0.0
2050-03-25 09:00:00+00:00,0.0,0.0
2050-03-25 10:00:00+00:00,0.0,0.0
2050-03-25 11:00:00+00:00,0.0,0.0
2050-03-25 12:00:00+00:00,0.0,0.0
2050-03-25 13:00:00+00:00,0.0,0.0
2050-03-25 14:00:00+00:00,0.0,0.0
2050-03-25 15:00:00+00:00,-21217.423,20368.726
2050-03-25 16:00:00+00:00,-31250.0,30000.0
2050-03-25 17:00:00+00:00,-31250.0,30000.0
2050-03-25 18:00:00+00:00,-31250.0,30000.0
2050-03-25 19:00:00+00:00,-31250.0,30000.0
2050-03-25 20:00:00+00:00,-31250.0,30000.0
2050-03-25 21:00:00+00:00,-31250.0,30000.0
2050-03-25 22:00:00+00:00,-31250.0,30000.0
2050-03-25 23:00:00+00:00,-30537.746,29316.236
2050-03-26 00:00:00+00:00,-30048.006,28846.086
2050-03-26 01:00:00+00:00,-30984.614,29745.23
2050-03-26 02:00:00+00:00,-29049.977,27887.978
2050-03-26 03:00:00+00:00,-30762.72,29532.211
2050-03-26 04:00:00+00:00,-31250.0,30000.0
2050-03-26 05:00:00+00:00,-30451.805,29233.733
2050-03-26 06:00:00+00:00,-28647.129,27501.244
2050-03-26 07:00:00+00:00,-27417.838,26321.124
2050-03-26 08:00:00+00:00,-11078.586,10635.442
2050-03-26 09:00:00+00:00,0.0,0.0
2050-03-26 10:00:00+00:00,0.0,0.0
2050-03-26 11:00:00+00:00,0.0,0.0
2050-03-26 12:00:00+00:00,0.0,0.0
2050-03-26 13:00:00+00:00,-902.35828,866.26395
2050-03-26 14:00:00+00:00,-7318.0381,7025.3165
2050-03-26 15:00:00+00:00,-21664.508,20797.927
2050-03-26 16:00:00+00:00,-18219.741,17490.952
2050-03-26 17:00:00+00:00,-17001.406,16321.35
2050-03-26 18:00:00+00:00,-14654.867,14068.672
2050-03-26 19:00:00+00:00,-15671.832,15044.959
2050-03-26 20:00:00+00:00,-12814.726,12302.137
2050-03-26 21:00:00+00:00,-11518.923,11058.166
2050-03-26 22:00:00+00:00,-8030.5834,7709.36
2050-03-26 23:00:00+00:00,-5539.8924,5318.2967
2050-03-27 00:00:00+00:00,-6624.5616,6359.5792
2050-03-27 01:00:00+00:00,-7521.7148,7220.8462
2050-03-27 02:00:00+00:00,-8493.063,8153.3405
2050-03-27 03:00:00+00:00,-14177.399,13610.303
2050-03-27 04:00:00+00:00,-14709.267,14120.896
2050-03-27 05:00:00+00:00,-17782.525,17071.224
2050-03-27 06:00:00+00:00,-18474.863,17735.869
2050-03-27 07:00:00+00:00,-3629.1255,3483.9605
2050-03-27 08:00:00+00:00,815.35277,-849.32581
2050-03-27 09:00:00+00:00,-343.46905,329.73028
2050-03-27 10:00:00+00:00,0.0,0.0
2050-03-27 11:00:00+00:00,0.0,0.0
2050-03-27 12:00:00+00:00,0.0,0.0
2050-03-27 13:00:00+00:00,0.0,0.0
2050-03-27 14:00:00+00:00,887.78862,-924.77981
2050-03-27 15:00:00+00:00,-14471.569,13892.706
2050-03-27 16:00:00+00:00,-19474.801,18695.809
2050-03-27 17:00:00+00:00,-16414.085,15757.522
2050-03-27 18:00:00+00:00,-21814.433,20941.856
2050-03-27 19:00:00+00:00,-24064.32,23101.747
2050-03-27 20:00:00+00:00,-25219.241,24210.471
2050-03-27 21:00:00+00:00,-25095.426,24091.609
2050-03-27 22:00:00+00:00,-24306.639,23334.373
2050-03-27 23:00:00+00:00,-28511.437,27370.979
2050-03-28 00:00:00+00:00,-31160.258,29913.847
2050-03-28 01:00:00+00:00,-31250.0,30000.0
2050-03-28 02:00:00+00:00,-31250.0,30000.0
2050-03-28 03:00:00+00:00,-31250.0,30000.0
2050-03-28 04:00:00+00:00,-31250.0,30000.0
2050-03-28 05:00:00+00:00,-31250.0,30000.0
2050-03-28 06:00:00+00:00,-31250.0,30000.0
2050-03-28 07:00:00+00:00,-24264.106,23293.542
2050-03-28 08:00:00+00:00,0.0,0.0
2050-03-28 09:00:00+00:00,0.0,0.0
2050-03-28 10:00:00+00:00,0.0,0.0
2050-03-28 11:00:00+00:00,0.0,0.0
2050-03-28 12:00:00+00:00,0.0,0.0
2050-03-28 13:00:00+00:00,0.0,0.0
2050-03-28 14:00:00+00:00,0.0,0.0
2050-03-28 15:00:00+00:00,-13624.081,13079.117
2050-03-28 16:00:00+00:00,-29259.398,28089.023
2050-03-28 17:00:00+00:00,-19668.198,18881.47
2050-03-28 18:00:00+00:00,-21353.945,20499.787
2050-03-28 19:00:00+00:00,-19008.275,18247.944
2050-03-28 20:00:00+00:00,-18293.603,17561.859
2050-03-28 21:00:00+00:00,-13057.374,12535.079
2050-03-28 22:00:00+00:00,-10431.42,10014.163
2050-03-28 23:00:00+00:00,-16652.139,15986.054
2050-03-29 00:00:00+00:00,-15294.631,14682.845
2050-03-29 01:00:00+00:00,-20728.383,19899.247
2050-03-29 02:00:00+00:00,-19895.204,19099.396
2050-03-29 03:00:00+00:00,-23804.75,22852.56
2050-03-29 04:00:00+00:00,-25353.599,24339.455
2050-03-29 05:00:00+00:00,-24178.514,23211.373
2050-03-29 06:00:00+00:00,-26830.81,25757.577
2050-03-29 07:00:00+00:00,-6702.5591,6434.4568
2050-03-29 08:00:00+00:00,0.0,0.0
2050-03-29 09:00:00+00:00,0.0,0.0
2050-03-29 10:00:00+00:00,0.0,0.0
2050-03-29 11:00:00+00:00,0.0,0.0
2050-03-29 12:00:00+00:00,0.0,0.0
2050-03-29 13:00:00+00:00,0.0,0.0
2050-03-29 14:00:00+00:00,0.0,0.0
2050-03-29 15:00:00+00:00,-12728.249,12219.119
2050-03-29 16:00:00+00:00,-31250.0,30000.0
2050-03-29 17:00:00+00:00,-31250.0,30000.0
2050-03-29 18:00:00+00:00,-31250.0,30000.0
2050-03-29 19:00:00+00:00,-31250.0,30000.0
2050-03-29 20:00:00+00:00,-29981.549,28782.287
2050-03-29 21:00:00+00:00,-26177.217,25130.128
2050-03-29 22:00:00+00:00,-21131.649,20286.383
2050-03-29 23:00:00+00:00,-14235.39,13665.975
2050-03-30 00:00:00+00:00,-15765.268,15134.657
2050-03-30 01:00:00+00:00,-14397.912,13821.995
2050-03-30 02:00:00+00:00,-10446.842,10028.968
2050-03-30 03:00:00+00:00,-12145.85,11660.016
2050-03-30 04:00:00+00:00,-13447.656,12909.75
2050-03-30 05:00:00+00:00,-11472.918,11014.001
2050-03-30 06:00:00+00:00,-13201.291,12673.239
2050-03-30 07:00:00+00:00,-5718.7851,5490.0337
2050-03-30 08:00:00+00:00,10296.005,-10725.006
2050-03-30 09:00:00+00:00,8182.7703,-8523.7191
2050-03-30 10:00:00+00:00,5265.4931,-5484.8886
2050-03-30 11:00:00+00:00,2194.5481,-2285.9876
2050-03-30 12:00:00+00:00,254.5986,-265.20687
2050-03-30 13:00:00+00:00,0.0,0.0
2050-03-30 14:00:00+00:00,-6626.8955,6361.8197
2050-03-30 15:00:00+00:00,-26889.93,25814.333
2050-03-30 16:00:00+00:00,-30820.435,29587.618
2050-03-30 17:00:00+00:00,-31250.0,30000.0
2050-03-30 18:00:00+00:00,-31250.0,30000.0
2050-03-30 19:00:00+00:00,-31250.0,30000.0
2050-03-30 20:00:00+00:00,-31250.0,30000.0
2050-03-30 21:00:00+00:00,-31250.0,30000.0
2050-03-30 22:00:00+00:00,-31250.0,30000.0
2050-03-30 23:00:00+00:00,-29278.738,28107.588
2050-03-31 00:00:00+00:00,-30902.145,29666.06
2050-03-31 01:00:00+00:00,-31250.0,30000.0
2050-03-31 02:00:00+00:00,-31250.0,30000.0
2050-03-31 03:00:00+00:00,-31250.0,30000.0
2050-03-31 04:00:00+00:00,-31250.0,30000.0
2050-03-31 05:00:00+00:00,-31250.0,30000.0
2050-03-31 06:00:00+00:00,-31250.0,30000.0
2050-03-31 07:00:00+00:00,-22829.243,21916.073
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-1115.1529,1070.5468
2050-03-31 14:00:00+00:00,-11105.248,10661.038
2050-03-31 15:00:00+00:00,-15272.907,14661.991
2050-03-31 16:00:00+00:00,-14481.705,13902.437
2050-03-31 17:00:00+00:00,-10049.323,9647.3501
2050-03-31 18:00:00+00:00,-10080.288,9677.0768
2050-03-31 19:00:00+00:00,-7438.6311,7141.0858
2050-03-31 20:00:00+00:00,0.0,0.0
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-10032.112,9630.8275
2050-04-01 05:00:00+00:00,-24477.066,23497.984
2050-04-01 06:00:00+00:00,-23939.265,22981.695
2050-04-01 07:00:00+00:00,-1586.9477,1523.4698
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-30648.592,29422.648
2050-04-01 16:00:00+00:00,-31250.0,30000.0
2050-04-01 17:00:00+00:00,-31250.0,30000.0
2050-04-01 18:00:00+00:00,-31250.0,30000.0
2050-04-01 19:00:00+00:00,-31250.0,30000.0
2050-04-01 20:00:00+00:00,-31250.0,30000.0
2050-04-01 21:00:00+00:00,-31250.0,30000.0
2050-04-01 22:00:00+00:00,-31250.0,30000.0
2050-04-01 23:00:00+00:00,-31250.0,30000.0
2050-04-02 00:00:00+00:00,-31007.834,29767.521
2050-04-02 01:00:00+00:00,-29513.363,28332.828
2050-04-02 02:00:00+00:00,-29605.497,28421.277
2050-04-02 03:00:00+00:00,-29390.921,28215.284
2050-04-02 04:00:00+00:00,-28682.891,27535.575
2050-04-02 05:00:00+00:00,-27910.982,26794.542
2050-04-02 06:00:00+00:00,-18493.314,17753.582
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-7951.562,7633.4996
2050-04-02 17:00:00+00:00,-30621.421,29396.564
2050-04-02 18:00:00+00:00,-28367.089,27232.405
