,elec_Bus_NDE,elec_Bus_SDE
2050-04-05 15:00:00+00:00,-8554.7823,8212.591
2050-04-05 16:00:00+00:00,-30127.433,28922.336
2050-04-05 17:00:00+00:00,-39583.333,38000.0
2050-04-05 18:00:00+00:00,-39583.333,38000.0
2050-04-05 19:00:00+00:00,-39583.333,38000.0
2050-04-05 20:00:00+00:00,-38486.832,36947.359
2050-04-05 21:00:00+00:00,-32170.677,30883.85
2050-04-05 22:00:00+00:00,-25178.036,24170.915
2050-04-05 23:00:00+00:00,-19545.098,18763.294
2050-04-06 00:00:00+00:00,-18026.652,17305.586
2050-04-06 01:00:00+00:00,-17547.667,16845.76
2050-04-06 02:00:00+00:00,-18849.32,18095.347
2050-04-06 03:00:00+00:00,-23555.083,22612.88
2050-04-06 04:00:00+00:00,-33599.864,32255.869
2050-04-06 05:00:00+00:00,-37150.294,35664.283
2050-04-06 06:00:00+00:00,-30718.975,29490.216
2050-04-06 07:00:00+00:00,-9713.4665,9324.9278
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,0.0,0.0
2050-04-06 16:00:00+00:00,-25140.834,24135.201
2050-04-06 17:00:00+00:00,-33560.367,32217.953
2050-04-06 18:00:00+00:00,-36477.777,35018.666
2050-04-06 19:00:00+00:00,-38167.928,36641.211
2050-04-06 20:00:00+00:00,-39577.36,37994.266
2050-04-06 21:00:00+00:00,-36185.114,34737.709
2050-04-06 22:00:00+00:00,-27631.175,26525.928
2050-04-06 23:00:00+00:00,-21796.29,20924.439
2050-04-07 00:00:00+00:00,-18952.984,18194.864
2050-04-07 01:00:00+00:00,-16643.226,15977.497
2050-04-07 02:00:00+00:00,-16080.638,15437.413
2050-04-07 03:00:00+00:00,-16519.434,15858.657
2050-04-07 04:00:00+00:00,-15868.914,15234.157
2050-04-07 05:00:00+00:00,-18313.739,17581.189
2050-04-07 06:00:00+00:00,-893.86172,858.10726
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-1009.0018,968.64172
2050-04-07 18:00:00+00:00,-8440.0002,8102.4002
2050-04-07 19:00:00+00:00,-13916.893,13360.217
2050-04-07 20:00:00+00:00,-15473.883,14854.927
2050-04-07 21:00:00+00:00,-13448.618,12910.673
2050-04-07 22:00:00+00:00,-9816.8905,9424.2148
2050-04-07 23:00:00+00:00,-10242.427,9832.7295
2050-04-08 00:00:00+00:00,-13124.776,12599.785
2050-04-08 01:00:00+00:00,-15474.942,14855.944
2050-04-08 02:00:00+00:00,-19155.231,18389.022
2050-04-08 03:00:00+00:00,-25409.098,24392.734
2050-04-08 04:00:00+00:00,-35045.141,33643.335
2050-04-08 05:00:00+00:00,-34455.865,33077.631
2050-04-08 06:00:00+00:00,-11776.491,11305.431
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,0.0,0.0
2050-04-08 18:00:00+00:00,0.0,0.0
2050-04-08 19:00:00+00:00,-1349.4791,1295.5
2050-04-08 20:00:00+00:00,-1644.5903,1578.8067
2050-04-08 21:00:00+00:00,0.0,0.0
2050-04-08 22:00:00+00:00,0.0,0.0
2050-04-08 23:00:00+00:00,0.0,0.0
2050-04-09 00:00:00+00:00,0.0,0.0
2050-04-09 01:00:00+00:00,-2874.8312,2759.838
2050-04-09 02:00:00+00:00,-7437.9024,7140.3863
2050-04-09 03:00:00+00:00,-14158.128,13591.803
2050-04-09 04:00:00+00:00,-20017.007,19216.327
2050-04-09 05:00:00+00:00,-18323.938,17590.98
2050-04-09 06:00:00+00:00,0.0,0.0
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-3180.3304,3053.1172
2050-04-09 17:00:00+00:00,-15738.062,15108.54
2050-04-09 18:00:00+00:00,-19651.424,18865.367
2050-04-09 19:00:00+00:00,-20097.524,19293.623
2050-04-09 20:00:00+00:00,-15246.655,14636.789
2050-04-09 21:00:00+00:00,-13455.929,12917.692
2050-04-09 22:00:00+00:00,-12336.266,11842.815
2050-04-09 23:00:00+00:00,-10049.01,9647.05
2050-04-10 00:00:00+00:00,-8083.645,7760.2992
2050-04-10 01:00:00+00:00,-3037.7228,2916.2138
2050-04-10 02:00:00+00:00,-3925.9201,3768.8833
2050-04-10 03:00:00+00:00,-8091.7358,7768.0664
2050-04-10 04:00:00+00:00,-7424.5064,7127.5261
2050-04-10 05:00:00+00:00,-8849.2224,8495.2535
2050-04-10 06:00:00+00:00,744.2472,-775.2575
2050-04-10 07:00:00+00:00,7139.2929,-7436.7634
2050-04-10 08:00:00+00:00,6591.2447,-6865.8799
2050-04-10 09:00:00+00:00,7695.6627,-8016.3154
2050-04-10 10:00:00+00:00,7547.3254,-7861.7973
2050-04-10 11:00:00+00:00,6777.6155,-7060.0161
2050-04-10 12:00:00+00:00,5912.8423,-6159.2107
2050-04-10 13:00:00+00:00,5968.6423,-6217.3357
2050-04-10 14:00:00+00:00,6788.9025,-7071.7734
2050-04-10 15:00:00+00:00,8927.2856,-9299.2559
2050-04-10 16:00:00+00:00,-4499.4857,4319.5062
2050-04-10 17:00:00+00:00,-8061.4785,7739.0194
2050-04-10 18:00:00+00:00,-8336.8465,8003.3727
2050-04-10 19:00:00+00:00,-7502.5055,7202.4053
2050-04-10 20:00:00+00:00,-6055.8879,5813.6523
2050-04-10 21:00:00+00:00,0.0,0.0
2050-04-10 22:00:00+00:00,0.0,0.0
2050-04-10 23:00:00+00:00,0.0,0.0
2050-04-11 00:00:00+00:00,0.0,0.0
2050-04-11 01:00:00+00:00,0.0,0.0
2050-04-11 02:00:00+00:00,0.0,0.0
2050-04-11 03:00:00+00:00,-1360.4589,1306.0405
2050-04-11 04:00:00+00:00,-4463.5457,4285.0038
2050-04-11 05:00:00+00:00,-5875.8373,5640.8038
2050-04-11 06:00:00+00:00,-3424.81,3287.8176
2050-04-11 07:00:00+00:00,3503.8059,-3649.7978
2050-04-11 08:00:00+00:00,11246.547,-11715.154
2050-04-11 09:00:00+00:00,9366.3503,-9756.6149
2050-04-11 10:00:00+00:00,8279.5982,-8624.5814
2050-04-11 11:00:00+00:00,8928.9244,-9300.963
2050-04-11 12:00:00+00:00,6951.9676,-7241.6329
2050-04-11 13:00:00+00:00,5225.2673,-5442.9868
2050-04-11 14:00:00+00:00,4208.0151,-4383.3491
2050-04-11 15:00:00+00:00,2184.1735,-2275.1807
2050-04-11 16:00:00+00:00,-5635.6666,5410.24
2050-04-11 17:00:00+00:00,-14944.864,14347.069
2050-04-11 18:00:00+00:00,-18942.678,18184.971
2050-04-11 19:00:00+00:00,-13373.926,12838.969
2050-04-11 20:00:00+00:00,-11342.826,10889.113
2050-04-11 21:00:00+00:00,-13084.666,12561.279
2050-04-11 22:00:00+00:00,-4847.0635,4653.181
2050-04-11 23:00:00+00:00,-2258.3983,2168.0623
2050-04-12 00:00:00+00:00,-1521.5081,1460.6477
2050-04-12 01:00:00+00:00,0.0,0.0
2050-04-12 02:00:00+00:00,0.0,0.0
2050-04-12 03:00:00+00:00,0.0,0.0
2050-04-12 04:00:00+00:00,-4300.0026,4128.0025
2050-04-12 05:00:00+00:00,-9355.3746,8981.1596
2050-04-12 06:00:00+00:00,0.0,0.0
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-7867.6389,7552.9334
2050-04-12 18:00:00+00:00,-16998.9,16318.944
2050-04-12 19:00:00+00:00,-18787.215,18035.727
2050-04-12 20:00:00+00:00,-15502.516,14882.415
2050-04-12 21:00:00+00:00,-7963.5278,7644.9866
2050-04-12 22:00:00+00:00,-1367.5769,1312.8738
2050-04-12 23:00:00+00:00,-742.21305,712.52453
2050-04-13 00:00:00+00:00,-467.47733,448.77824
2050-04-13 01:00:00+00:00,-1715.9886,1647.3491
2050-04-13 02:00:00+00:00,-4127.8243,3962.7113
2050-04-13 03:00:00+00:00,-8527.062,8185.9795
2050-04-13 04:00:00+00:00,-16196.496,15548.636
2050-04-13 05:00:00+00:00,-17625.412,16920.396
2050-04-13 06:00:00+00:00,0.0,0.0
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-11201.791,10753.719
2050-04-13 17:00:00+00:00,-26956.308,25878.055
2050-04-13 18:00:00+00:00,-24915.879,23919.244
2050-04-13 19:00:00+00:00,-21457.412,20599.116
2050-04-13 20:00:00+00:00,-18472.068,17733.185
2050-04-13 21:00:00+00:00,-14109.318,13544.946
2050-04-13 22:00:00+00:00,-10716.172,10287.525
2050-04-13 23:00:00+00:00,-8665.3913,8318.7757
2050-04-14 00:00:00+00:00,-4963.3023,4764.7702
2050-04-14 01:00:00+00:00,-3898.6036,3742.6595
2050-04-14 02:00:00+00:00,-4020.3852,3859.5698
2050-04-14 03:00:00+00:00,-4954.682,4756.4947
2050-04-14 04:00:00+00:00,-7812.5154,7500.0148
2050-04-14 05:00:00+00:00,-5442.8154,5225.1028
2050-04-14 06:00:00+00:00,-5150.2252,4944.2162
2050-04-14 07:00:00+00:00,-6523.6443,6262.6986
2050-04-14 08:00:00+00:00,158.1537,-164.74344
2050-04-14 09:00:00+00:00,12669.885,-13197.797
2050-04-14 10:00:00+00:00,14546.856,-15152.975
2050-04-14 11:00:00+00:00,14062.526,-14648.465
2050-04-14 12:00:00+00:00,13882.503,-14460.941
2050-04-14 13:00:00+00:00,13704.958,-14275.998
2050-04-14 14:00:00+00:00,0.0,0.0
2050-04-14 15:00:00+00:00,-8397.6243,8061.7194
2050-04-14 16:00:00+00:00,-6943.5547,6665.8125
2050-04-14 17:00:00+00:00,-9644.2611,9258.4907
2050-04-14 18:00:00+00:00,-8967.3775,8608.6824
2050-04-14 19:00:00+00:00,-9878.7977,9483.6458
2050-04-14 20:00:00+00:00,-9840.5003,9446.8803
2050-04-14 21:00:00+00:00,-5657.3702,5431.0754
2050-04-14 22:00:00+00:00,-484.86833,465.4736
2050-04-14 23:00:00+00:00,-117.56716,112.86448
2050-04-15 00:00:00+00:00,-989.74734,950.15745
2050-04-15 01:00:00+00:00,-692.4574,664.7591
2050-04-15 02:00:00+00:00,-1319.0345,1266.2731
2050-04-15 03:00:00+00:00,-3110.7443,2986.3145
2050-04-15 04:00:00+00:00,-6323.8745,6070.9196
2050-04-15 05:00:00+00:00,-4531.6506,4350.3846
2050-04-15 06:00:00+00:00,-4721.5709,4532.7081
2050-04-15 07:00:00+00:00,4206.6048,-4381.88
2050-04-15 08:00:00+00:00,17076.126,-17787.631
2050-04-15 09:00:00+00:00,16151.622,-16824.607
2050-04-15 10:00:00+00:00,15437.348,-16080.571
2050-04-15 11:00:00+00:00,14978.469,-15602.572
2050-04-15 12:00:00+00:00,14773.316,-15388.871
2050-04-15 13:00:00+00:00,15317.097,-15955.31
2050-04-15 14:00:00+00:00,13085.447,-13630.674
2050-04-15 15:00:00+00:00,-1815.3611,1742.7466
2050-04-15 16:00:00+00:00,-5574.3993,5351.4233
2050-04-15 17:00:00+00:00,-4686.4587,4499.0003
2050-04-15 18:00:00+00:00,-4587.2507,4403.7607
2050-04-15 19:00:00+00:00,-5090.3442,4886.7304
2050-04-15 20:00:00+00:00,-5184.5854,4977.202
2050-04-15 21:00:00+00:00,-6706.279,6438.0278
2050-04-15 22:00:00+00:00,-2382.377,2287.0819
2050-04-15 23:00:00+00:00,-3348.0056,3214.0854
2050-04-16 00:00:00+00:00,-9051.1173,8689.0726
2050-04-16 01:00:00+00:00,-10698.041,10270.12
2050-04-16 02:00:00+00:00,-12405.171,11908.965
2050-04-16 03:00:00+00:00,-14624.933,14039.936
2050-04-16 04:00:00+00:00,-15748.883,15118.928
2050-04-16 05:00:00+00:00,-18173.273,17446.342
2050-04-16 06:00:00+00:00,-8158.3053,7831.9731
2050-04-16 07:00:00+00:00,10608.667,-11050.695
2050-04-16 08:00:00+00:00,6888.4875,-7175.5078
2050-04-16 09:00:00+00:00,9323.289,-9711.7594
2050-04-16 10:00:00+00:00,8940.7591,-9313.2907
2050-04-16 11:00:00+00:00,8397.452,-8747.3458
2050-04-16 12:00:00+00:00,7744.6235,-8067.3161
2050-04-16 13:00:00+00:00,7871.0427,-8199.0028
2050-04-16 14:00:00+00:00,8689.6919,-9051.7624
2050-04-16 15:00:00+00:00,7234.4295,-7535.8641
2050-04-16 16:00:00+00:00,-15733.812,15104.459
2050-04-16 17:00:00+00:00,-15670.478,15043.658
2050-04-16 18:00:00+00:00,-15954.909,15316.713
2050-04-16 19:00:00+00:00,-15794.359,15162.584
2050-04-16 20:00:00+00:00,-14190.908,13623.272
2050-04-16 21:00:00+00:00,-8346.9576,8013.0793
2050-04-16 22:00:00+00:00,-9398.1405,9022.2149
2050-04-16 23:00:00+00:00,-3482.6771,3343.37
2050-04-17 00:00:00+00:00,-3418.6088,3281.8645
2050-04-17 01:00:00+00:00,-3133.3806,3008.0453
2050-04-17 02:00:00+00:00,-3394.2562,3258.4859
2050-04-17 03:00:00+00:00,-5924.2884,5687.3169
2050-04-17 04:00:00+00:00,-10048.942,9646.9847
2050-04-17 05:00:00+00:00,-11697.648,11229.742
2050-04-17 06:00:00+00:00,-262.12804,251.64292
2050-04-17 07:00:00+00:00,7716.7679,-8038.2999
2050-04-17 08:00:00+00:00,10147.704,-10570.525
2050-04-17 09:00:00+00:00,6650.8614,-6927.9806
2050-04-17 10:00:00+00:00,9607.4677,-10007.779
2050-04-17 11:00:00+00:00,9077.9185,-9456.1651
2050-04-17 12:00:00+00:00,8860.9103,-9230.1149
2050-04-17 13:00:00+00:00,9071.493,-9449.4718
2050-04-17 14:00:00+00:00,9500.9216,-9896.7933
2050-04-17 15:00:00+00:00,10079.46,-10499.438
2050-04-17 16:00:00+00:00,-6668.5423,6401.8006
2050-04-17 17:00:00+00:00,-10146.605,9740.7409
2050-04-17 18:00:00+00:00,-7655.2689,7349.0581
2050-04-17 19:00:00+00:00,-10608.985,10184.625
2050-04-17 20:00:00+00:00,-9627.1414,9242.0558
2050-04-17 21:00:00+00:00,-6613.3829,6348.8476
2050-04-17 22:00:00+00:00,-3370.255,3235.4448
2050-04-17 23:00:00+00:00,0.0,0.0
2050-04-18 00:00:00+00:00,0.0,0.0
2050-04-18 01:00:00+00:00,0.0,0.0
2050-04-18 02:00:00+00:00,0.0,0.0
2050-04-18 03:00:00+00:00,-482.87654,463.56148
2050-04-18 04:00:00+00:00,-3653.6639,3507.5174
2050-04-18 05:00:00+00:00,-5522.9393,5302.0217
2050-04-18 06:00:00+00:00,-4724.4209,4535.4441
2050-04-18 07:00:00+00:00,12835.453,-13370.263
2050-04-18 08:00:00+00:00,13481.515,-14043.244
2050-04-18 09:00:00+00:00,13221.022,-13771.897
2050-04-18 10:00:00+00:00,12656.657,-13184.018
2050-04-18 11:00:00+00:00,12471.037,-12990.664
2050-04-18 12:00:00+00:00,12535.485,-13057.797
2050-04-18 13:00:00+00:00,12830.514,-13365.119
2050-04-18 14:00:00+00:00,13256.836,-13809.205
2050-04-18 15:00:00+00:00,9012.179,-9387.6865
2050-04-18 16:00:00+00:00,-5728.7717,5499.6208
2050-04-18 17:00:00+00:00,-8452.6576,8114.5513
2050-04-18 18:00:00+00:00,-7454.9806,7156.7814
2050-04-18 19:00:00+00:00,-16118.055,15473.333
2050-04-18 20:00:00+00:00,-16508.7,15848.352
2050-04-18 21:00:00+00:00,-13382.239,12846.949
2050-04-18 22:00:00+00:00,-17498.428,16798.49
2050-04-18 23:00:00+00:00,-14692.178,14104.491
2050-04-19 00:00:00+00:00,-16407.862,15751.547
2050-04-19 01:00:00+00:00,-16637.329,15971.836
2050-04-19 02:00:00+00:00,-18905.761,18149.53
2050-04-19 03:00:00+00:00,-22535.089,21633.686
2050-04-19 04:00:00+00:00,-18363.111,17628.587
2050-04-19 05:00:00+00:00,-18738.044,17988.522
2050-04-19 06:00:00+00:00,-7698.3229,7390.39
2050-04-19 07:00:00+00:00,3716.9199,-3871.7915
2050-04-19 08:00:00+00:00,2175.5889,-2266.2385
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,1373.7953,-1431.0368
2050-04-19 13:00:00+00:00,4098.3121,-4269.0751
2050-04-19 14:00:00+00:00,6765.7013,-7047.6055
2050-04-19 15:00:00+00:00,5039.9826,-5249.9819
2050-04-19 16:00:00+00:00,-7374.3248,7079.3518
2050-04-19 17:00:00+00:00,-10455.61,10037.386
2050-04-19 18:00:00+00:00,-7137.9334,6852.4161
2050-04-19 19:00:00+00:00,-12532.829,12031.516
2050-04-19 20:00:00+00:00,-14114.663,13550.077
2050-04-19 21:00:00+00:00,-14176.529,13609.468
2050-04-19 22:00:00+00:00,-8550.2462,8208.2364
2050-04-19 23:00:00+00:00,-12028.775,11547.624
2050-04-20 00:00:00+00:00,-7632.0803,7326.7971
2050-04-20 01:00:00+00:00,-6088.2447,5844.7149
2050-04-20 02:00:00+00:00,-3931.7558,3774.4856
2050-04-20 03:00:00+00:00,-801.33949,769.28591
2050-04-20 04:00:00+00:00,-987.65222,948.14613
2050-04-20 05:00:00+00:00,-2648.8125,2542.86
2050-04-20 06:00:00+00:00,0.0,0.0
2050-04-20 07:00:00+00:00,11583.322,-12065.961
2050-04-20 08:00:00+00:00,13380.468,-13937.987
2050-04-20 09:00:00+00:00,12788.495,-13321.349
2050-04-20 10:00:00+00:00,12573.853,-13097.764
2050-04-20 11:00:00+00:00,12356.529,-12871.384
2050-04-20 12:00:00+00:00,12492.187,-13012.695
2050-04-20 13:00:00+00:00,12124.178,-12629.352
2050-04-20 14:00:00+00:00,13301.121,-13855.334
2050-04-20 15:00:00+00:00,9378.9712,-9769.7617
2050-04-20 16:00:00+00:00,0.0,0.0
2050-04-20 17:00:00+00:00,-1733.5852,1664.2418
2050-04-20 18:00:00+00:00,-1346.9667,1293.088
2050-04-20 19:00:00+00:00,-6363.163,6108.6365
2050-04-20 20:00:00+00:00,-7923.163,7606.2365
2050-04-20 21:00:00+00:00,-11342.774,10889.063
2050-04-20 22:00:00+00:00,-6978.9402,6699.7826
2050-04-20 23:00:00+00:00,-8611.115,8266.6704
2050-04-21 00:00:00+00:00,-6665.1993,6398.5913
2050-04-21 01:00:00+00:00,-3790.929,3639.2919
2050-04-21 02:00:00+00:00,-5739.2289,5509.6597
2050-04-21 03:00:00+00:00,-5498.7945,5278.8427
2050-04-21 04:00:00+00:00,-2627.9862,2522.8668
2050-04-21 05:00:00+00:00,-1795.3358,1723.5223
2050-04-21 06:00:00+00:00,-459.19927,440.8313
2050-04-21 07:00:00+00:00,11355.176,-11828.309
2050-04-21 08:00:00+00:00,5251.3415,-5470.1474
2050-04-21 09:00:00+00:00,2323.1663,-2419.9649
2050-04-21 10:00:00+00:00,983.71872,-1024.707
2050-04-21 11:00:00+00:00,287.36735,-299.34099
2050-04-21 12:00:00+00:00,2130.8212,-2219.6055
2050-04-21 13:00:00+00:00,1554.4674,-1619.2368
2050-04-21 14:00:00+00:00,6005.2567,-6255.4757
2050-04-21 15:00:00+00:00,2036.9299,-2121.8019
2050-04-21 16:00:00+00:00,-1625.1914,1560.1837
2050-04-21 17:00:00+00:00,-17248.191,16558.264
2050-04-21 18:00:00+00:00,-24503.969,23523.81
2050-04-21 19:00:00+00:00,-26453.687,25395.539
2050-04-21 20:00:00+00:00,-26404.726,25348.537
2050-04-21 21:00:00+00:00,-18598.166,17854.239
2050-04-21 22:00:00+00:00,-12300.433,11808.416
2050-04-21 23:00:00+00:00,-9813.1368,9420.6114
2050-04-22 00:00:00+00:00,-16972.988,16294.068
2050-04-22 01:00:00+00:00,-20420.793,19603.961
2050-04-22 02:00:00+00:00,-16942.015,16264.335
2050-04-22 03:00:00+00:00,-14881.571,14286.308
2050-04-22 04:00:00+00:00,-12157.599,11671.295
2050-04-22 05:00:00+00:00,-6697.3729,6429.478
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-6203.2197,5955.0909
2050-04-22 18:00:00+00:00,-4844.1568,4650.3905
2050-04-22 19:00:00+00:00,-1780.8385,1709.605
2050-04-22 20:00:00+00:00,-2239.7085,2150.1202
2050-04-22 21:00:00+00:00,-1451.1773,1393.1302
2050-04-22 22:00:00+00:00,0.0,0.0
2050-04-22 23:00:00+00:00,0.0,0.0
2050-04-23 00:00:00+00:00,-1949.6012,1871.6172
2050-04-23 01:00:00+00:00,-4799.0305,4607.0692
2050-04-23 02:00:00+00:00,-7501.0242,7200.9832
2050-04-23 03:00:00+00:00,-11009.923,10569.526
2050-04-23 04:00:00+00:00,-14116.834,13552.161
2050-04-23 05:00:00+00:00,-3652.5071,3506.4068
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-11603.662,11139.516
2050-04-23 18:00:00+00:00,-15132.577,14527.274
2050-04-23 19:00:00+00:00,-11051.857,10609.783
2050-04-23 20:00:00+00:00,-10613.062,10188.539
2050-04-23 21:00:00+00:00,-10470.305,10051.492
2050-04-23 22:00:00+00:00,-9709.8508,9321.4567
2050-04-23 23:00:00+00:00,-9185.1747,8817.7677
2050-04-24 00:00:00+00:00,-10124.55,9719.5681
2050-04-24 01:00:00+00:00,-11340.504,10886.884
2050-04-24 02:00:00+00:00,-12656.871,12150.597
2050-04-24 03:00:00+00:00,-15183.056,14575.734
2050-04-24 04:00:00+00:00,-13467.357,12928.663
2050-04-24 05:00:00+00:00,-6977.3194,6698.2266
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-5690.4663,5462.8476
2050-04-24 18:00:00+00:00,-6373.2624,6118.3319
2050-04-24 19:00:00+00:00,-2282.2011,2190.9131
2050-04-24 20:00:00+00:00,-3808.9512,3656.5931
2050-04-24 21:00:00+00:00,-4513.6459,4333.1001
2050-04-24 22:00:00+00:00,-17996.872,17276.997
2050-04-24 23:00:00+00:00,-5877.2576,5642.1673
2050-04-25 00:00:00+00:00,-8174.3381,7847.3646
2050-04-25 01:00:00+00:00,-10671.577,10244.714
2050-04-25 02:00:00+00:00,-8941.8055,8584.1333
2050-04-25 03:00:00+00:00,-5855.6265,5621.4014
2050-04-25 04:00:00+00:00,-3062.9102,2940.3938
2050-04-25 05:00:00+00:00,-243.09608,233.37224
2050-04-25 06:00:00+00:00,2145.4828,-2234.878
2050-04-25 07:00:00+00:00,1806.7917,-1882.0747
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-5248.9264,5038.9693
2050-04-25 18:00:00+00:00,-9345.4293,8971.6121
2050-04-25 19:00:00+00:00,-10069.81,9667.018
2050-04-25 20:00:00+00:00,-14077.069,13513.986
2050-04-25 21:00:00+00:00,-10823.271,10390.34
2050-04-25 22:00:00+00:00,-11180.03,10732.829
2050-04-25 23:00:00+00:00,-9079.5554,8716.3731
2050-04-26 00:00:00+00:00,-5515.7873,5295.1558
2050-04-26 01:00:00+00:00,-9680.201,9292.993
2050-04-26 02:00:00+00:00,-10737.165,10307.678
2050-04-26 03:00:00+00:00,-8174.0659,7847.1033
2050-04-26 04:00:00+00:00,-13782.177,13230.89
2050-04-26 05:00:00+00:00,-12520.273,12019.462
2050-04-26 06:00:00+00:00,-7819.8206,7507.0278
2050-04-26 07:00:00+00:00,1914.5564,-1994.3296
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
