timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-03-01 02:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,80.457886,284020.5,187.15889,852.61272,21559.249,8738.8545
2050-03-01 03:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,184.30015,277033.45,187.15889,852.61272,23179.249,8738.8545
2050-03-01 04:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,288.34692,270051.36,187.15889,852.61272,24799.249,16118.854
2050-03-01 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,263074.21,0.0,0.0,26419.249,16118.854
2050-03-01 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,256102.01,0.0,0.0,25990.058,18222.222
2050-03-01 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,104.66026,258634.48,0.0,0.0,23990.058,9111.1111
2050-03-01 08:00:00+00:00,0.0,0.0,0.0,0.0,7683.304,209.52501,261171.9,0.0,0.0,21990.058,0.0
2050-03-01 09:00:00+00:00,681.07916,0.0,0.0,2701.9715,19992.285,314.59426,263714.27,0.0,0.0,20857.316,4249.8121
2050-03-01 10:00:00+00:00,1362.1583,0.0,0.0,5403.943,32301.266,419.86801,266261.58,103.23866,0.0,21075.404,11629.812
2050-03-01 11:00:00+00:00,2043.2375,0.0,0.0,8105.9144,44610.248,525.34626,268813.84,103.23866,470.30947,22277.237,19009.812
2050-03-01 12:00:00+00:00,2724.3166,0.0,0.0,10807.886,56919.229,631.029,271371.06,252.96578,1152.3996,23897.237,26389.812
2050-03-01 13:00:00+00:00,3405.3958,0.0,0.0,13509.857,69228.21,736.91625,273933.22,402.69289,1834.4898,25517.237,33769.812
2050-03-01 14:00:00+00:00,4086.4749,0.0,0.0,16211.829,81537.191,843.00798,276500.32,552.42,2516.58,27137.237,41149.812
2050-03-01 15:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,949.30422,279072.38,552.42,2516.58,25137.237,32038.701
2050-03-01 16:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1055.805,281649.38,552.42,2516.58,23666.046,22927.59
2050-03-01 17:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1162.5102,284231.34,552.42,2516.58,21666.046,13816.479
2050-03-01 18:00:00+00:00,4086.4749,0.0,0.0,18310.5,83414.5,1269.4199,286818.24,552.42,2516.58,21666.046,8506.0144
2050-03-01 19:00:00+00:00,4086.4749,0.0,0.0,18112.119,83414.5,989.24046,289410.09,552.42,2516.58,23286.046,8506.0144
2050-03-01 20:00:00+00:00,3731.9406,0.0,0.0,15175.194,79824.669,1096.5592,292006.88,552.42,1705.2254,24906.046,8506.0144
2050-03-01 21:00:00+00:00,2798.9554,0.0,0.0,12238.268,66445.342,811.48422,292612.41,365.26111,852.61272,26526.046,8506.0144
2050-03-01 22:00:00+00:00,1865.9703,0.0,0.0,9301.3425,53066.014,526.61376,292737.4,178.10222,0.0,28146.046,15886.014
2050-03-01 23:00:00+00:00,932.98514,0.0,0.0,6364.417,48280.296,634.54597,290025.6,0.0,0.0,29766.046,23266.014
2050-03-02 00:00:00+00:00,0.0,0.0,0.0,3427.4915,41089.174,350.0845,292642.19,0.0,0.0,31386.046,30646.014
2050-03-02 01:00:00+00:00,0.0,0.0,0.0,2936.9255,31161.928,458.47771,295264.99,0.0,0.0,33006.046,38026.014
2050-03-02 02:00:00+00:00,0.0,0.0,0.0,2936.9255,21918.468,174.52924,297893.99,0.0,0.0,34626.046,45406.014
2050-03-02 03:00:00+00:00,0.0,0.0,0.0,2936.9255,10766.347,283.43546,300529.2,0.0,0.0,36246.046,52786.014
2050-03-02 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,303170.62,0.0,0.0,37866.046,60166.014
2050-03-02 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,27.931397,305818.24,0.0,0.0,39486.046,60166.014
2050-03-02 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,137.60712,308472.07,0.0,0.0,37486.046,51054.903
2050-03-02 07:00:00+00:00,681.07916,0.0,0.0,0.0,241.40264,247.53935,311132.11,0.0,0.0,35486.046,42593.652
2050-03-02 08:00:00+00:00,1362.1583,0.0,0.0,2701.9715,594.37149,357.72808,313798.35,0.0,0.0,33486.046,37591.313
2050-03-02 09:00:00+00:00,2043.2375,0.0,0.0,4800.6426,12903.353,468.17331,316470.8,149.72711,0.0,31486.046,38179.992
2050-03-02 10:00:00+00:00,2724.3166,0.0,0.0,7502.6141,25212.334,578.87504,319149.46,299.45422,470.30947,30777.78,43982.188
2050-03-02 11:00:00+00:00,3405.3958,0.0,0.0,10204.586,37521.315,689.83328,321834.32,449.18134,470.30947,31219.994,51362.188
2050-03-02 12:00:00+00:00,3536.7625,0.0,0.0,12906.557,49830.296,801.04802,324525.39,449.18134,1152.3996,32262.325,58742.188
2050-03-02 13:00:00+00:00,4217.8417,0.0,0.0,12906.557,62139.277,912.51926,327222.67,552.42,1834.4898,33468.124,66122.188
2050-03-02 14:00:00+00:00,4898.9208,0.0,0.0,15608.529,74448.259,1024.247,329926.15,552.42,2516.58,34485.927,73502.188
2050-03-02 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1136.2312,332635.84,552.42,2516.58,35118.927,80882.188
2050-03-02 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1248.472,335351.73,552.42,2516.58,33118.927,71771.077
2050-03-02 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1360.9692,338073.84,552.42,2516.58,31118.927,62659.966
2050-03-02 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1473.723,340802.15,552.42,2516.58,29118.927,53548.855
2050-03-02 19:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1586.7332,343536.66,552.42,2516.58,28144.617,44437.743
2050-03-02 20:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,346277.38,552.42,2516.58,29184.89,44437.743
2050-03-02 21:00:00+00:00,4973.5597,0.0,0.0,15373.574,82908.716,1420.9251,339524.59,552.42,2516.58,30804.89,44437.743
2050-03-02 22:00:00+00:00,4973.5597,0.0,0.0,12436.649,75690.475,1142.1067,332778.0,552.42,2516.58,32424.89,45949.022
2050-03-02 23:00:00+00:00,4973.5597,0.0,0.0,9499.7234,70899.066,863.54473,326037.63,552.42,2516.58,34044.89,53329.022
2050-03-03 00:00:00+00:00,4973.5597,0.0,0.0,8919.1683,61340.1,977.8375,319303.45,552.42,2516.58,35664.89,60709.022
2050-03-03 01:00:00+00:00,4973.5597,0.0,0.0,8919.1683,48001.521,1092.4241,312576.39,552.42,2516.58,37284.89,68089.022
2050-03-03 02:00:00+00:00,4973.5597,0.0,0.0,8810.7766,34622.194,999.74524,305856.44,552.42,1705.2254,38904.89,68089.022
2050-03-03 03:00:00+00:00,4040.5745,0.0,0.0,5873.851,21242.866,722.32134,299143.6,365.26111,852.61272,40524.89,68089.022
2050-03-03 04:00:00+00:00,3107.5894,0.0,0.0,2936.9255,7863.5388,445.19128,292437.86,178.10222,0.0,42144.89,68089.022
2050-03-03 05:00:00+00:00,2174.6042,0.0,0.0,0.0,0.0,168.35506,285739.24,0.0,0.0,43764.89,68089.022
2050-03-03 06:00:00+00:00,2174.6042,0.0,0.0,0.0,0.0,284.41087,288547.45,0.0,0.0,41764.89,58977.911
2050-03-03 07:00:00+00:00,2174.6042,0.0,0.0,0.0,0.0,400.76051,291362.77,0.0,0.0,39764.89,49866.8
2050-03-03 08:00:00+00:00,2174.6042,0.0,0.0,2701.9715,12308.981,517.40399,294185.2,0.0,0.0,37764.89,40755.689
2050-03-03 09:00:00+00:00,2855.6834,0.0,0.0,5403.943,24617.962,634.34131,297014.74,0.0,160.75033,35764.89,33314.51
2050-03-03 10:00:00+00:00,3536.7625,0.0,0.0,8105.9144,36926.944,751.57247,299851.39,149.72711,842.84051,33764.89,32537.364
2050-03-03 11:00:00+00:00,4217.8417,0.0,0.0,10807.886,49235.925,869.09748,302695.15,299.45422,1524.9307,32581.74,36602.826
2050-03-03 12:00:00+00:00,4898.9208,0.0,0.0,13509.857,61544.906,986.91632,305546.02,449.18134,2207.0209,32175.739,43510.458
2050-03-03 13:00:00+00:00,5580.0,0.0,0.0,16211.829,73853.887,1105.029,308404.0,552.42,2516.58,32076.899,50890.458
2050-03-03 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1223.4355,311269.09,552.42,2516.58,30076.899,41779.347
2050-03-03 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1342.1359,314141.28,552.42,2516.58,30076.899,37194.126
2050-03-03 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1461.1301,310552.6,552.42,2516.58,31429.291,37194.126
2050-03-03 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1580.4181,313439.02,552.42,2516.58,31934.297,37194.126
2050-03-03 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,310044.5,552.42,2516.58,32749.14,37194.126
2050-03-03 19:00:00+00:00,4647.0149,0.0,0.0,15373.574,81924.003,1427.2775,303445.42,374.31778,2516.58,33864.628,37194.126
2050-03-03 20:00:00+00:00,3714.0297,0.0,0.0,12436.649,74193.834,1154.8489,296853.44,187.15889,1705.2254,35484.628,37194.126
2050-03-03 21:00:00+00:00,2781.0446,0.0,0.0,9499.7234,60814.507,882.71413,290268.58,0.0,852.61272,37104.628,37194.126
2050-03-03 22:00:00+00:00,1848.0594,0.0,0.0,6562.7979,47435.179,610.87318,283690.83,0.0,0.0,38724.628,37194.126
2050-03-03 23:00:00+00:00,932.98514,0.0,0.0,3625.8724,34055.852,339.32608,277120.19,0.0,0.0,40344.628,41528.585
2050-03-04 00:00:00+00:00,0.0,0.0,0.0,688.94687,20676.525,68.072814,270556.66,0.0,0.0,41964.628,41528.585
2050-03-04 01:00:00+00:00,0.0,0.0,0.0,688.94687,13379.327,189.7079,264000.15,0.0,0.0,43584.628,41528.585
2050-03-04 02:00:00+00:00,0.0,0.0,0.0,688.94687,13379.327,311.63315,257450.66,0.0,0.0,45204.628,41528.585
2050-03-04 03:00:00+00:00,0.0,0.0,0.0,0.0,13379.327,41.250377,250908.19,0.0,0.0,46824.628,48908.585
2050-03-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,163.75596,244372.75,0.0,0.0,48444.628,56288.585
2050-03-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,286.5517,237844.32,0.0,0.0,50064.628,56288.585
2050-03-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,409.63761,238900.89,0.0,0.0,48064.628,56288.585
2050-03-04 07:00:00+00:00,0.0,0.0,0.0,1487.0014,0.0,533.01369,241886.23,0.0,0.0,46064.628,47177.474
2050-03-04 08:00:00+00:00,0.0,0.0,0.0,2098.6711,9922.6455,656.67993,244878.59,0.0,0.0,44064.628,38066.363
2050-03-04 09:00:00+00:00,0.0,0.0,0.0,4800.6426,22231.627,780.63633,247877.97,0.0,0.0,42064.628,28955.251
2050-03-04 10:00:00+00:00,681.07916,0.0,0.0,7502.6141,34540.608,904.8829,250884.37,149.72711,682.09018,40064.628,25441.267
2050-03-04 11:00:00+00:00,1362.1583,0.0,0.0,10204.586,46849.589,1029.4196,253897.79,299.45422,1364.1804,38276.041,27292.543
2050-03-04 12:00:00+00:00,2043.2375,0.0,0.0,12906.557,59158.57,1154.2465,256918.24,449.18134,2046.2705,37325.347,32208.136
2050-03-04 13:00:00+00:00,2043.2375,0.0,0.0,15608.529,71467.551,1279.3636,259945.7,449.18134,2516.58,35325.347,23097.025
2050-03-04 14:00:00+00:00,2043.2375,0.0,0.0,18310.5,83414.5,1404.7708,262980.19,449.18134,2516.58,33325.347,13985.914
2050-03-04 15:00:00+00:00,2043.2375,0.0,0.0,18310.5,83414.5,1530.4682,266021.7,449.18134,2516.58,33325.347,12906.942
2050-03-04 16:00:00+00:00,2043.2375,0.0,0.0,18310.5,78445.621,1656.4558,259570.5,449.18134,2516.58,34296.608,20286.942
2050-03-04 17:00:00+00:00,2043.2375,0.0,0.0,17621.553,72571.613,1700.0,253126.33,449.18134,2516.58,34768.212,27666.942
2050-03-04 18:00:00+00:00,2043.2375,0.0,0.0,14684.628,68039.181,1433.9697,246689.18,449.18134,2516.58,35153.602,35046.942
2050-03-04 19:00:00+00:00,2043.2375,0.0,0.0,14684.628,58464.995,1560.8278,240259.05,449.18134,2516.58,35887.665,42426.942
2050-03-04 20:00:00+00:00,2043.2375,0.0,0.0,14684.628,48059.027,1323.0378,233835.94,449.18134,2516.58,37507.665,49806.942
2050-03-04 21:00:00+00:00,1110.2523,0.0,0.0,11747.702,34679.7,1057.878,227419.86,262.02245,1663.9673,39127.665,57186.942
2050-03-04 22:00:00+00:00,1110.2523,0.0,0.0,8810.7766,21300.372,793.0084,221010.79,262.02245,811.35456,40747.665,64566.942
2050-03-04 23:00:00+00:00,932.98514,0.0,0.0,5873.851,7921.0448,528.42893,214608.74,187.15889,811.35456,42367.665,71946.942
2050-03-05 00:00:00+00:00,932.98514,0.0,0.0,2936.9255,0.0,264.13963,208213.72,187.15889,0.0,43987.665,79326.942
2050-03-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,201822.32,0.0,0.0,45607.665,86706.942
2050-03-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,128.60821,195434.54,0.0,0.0,47227.665,94086.942
2050-03-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,257.36609,189050.38,0.0,0.0,48847.665,101466.94
2050-03-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,182669.84,0.0,0.0,50467.665,108846.94
2050-03-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,176292.92,0.0,0.0,52087.665,108846.94
2050-03-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,129.20687,179419.35,0.0,0.0,50087.665,99735.831
2050-03-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,4.7455942,182549.4,0.0,0.0,48087.665,90624.72
2050-03-05 08:00:00+00:00,0.0,0.0,0.0,0.0,587.00295,134.25179,185683.07,0.0,0.0,46087.665,81513.609
2050-03-05 09:00:00+00:00,0.0,0.0,0.0,2701.9715,12895.984,263.90766,188820.36,0.0,0.0,44087.665,75276.237
2050-03-05 10:00:00+00:00,681.07916,0.0,0.0,5403.943,25204.965,393.71318,191961.27,103.23866,540.10867,42478.407,77783.347
2050-03-05 11:00:00+00:00,1362.1583,0.0,0.0,8105.9144,37513.947,523.66838,195105.8,252.96578,1222.1988,41695.799,83313.661
2050-03-05 12:00:00+00:00,2043.2375,0.0,0.0,10807.886,49822.928,653.77323,198253.96,402.69289,1904.289,41868.064,90693.661
2050-03-05 13:00:00+00:00,2724.3166,0.0,0.0,13509.857,62131.909,784.02775,201405.73,552.42,2516.58,42447.602,98073.661
2050-03-05 14:00:00+00:00,3405.3958,0.0,0.0,16211.829,74440.89,914.43194,204561.13,552.42,2516.58,43057.544,98341.272
2050-03-05 15:00:00+00:00,3405.3958,0.0,0.0,16211.829,83414.5,1044.9858,207720.15,552.42,2516.58,41057.544,89230.161
2050-03-05 16:00:00+00:00,3405.3958,0.0,0.0,16211.829,83414.5,1175.6893,210882.79,552.42,2516.58,39057.544,80119.05
2050-03-05 17:00:00+00:00,3405.3958,0.0,0.0,16211.829,83414.5,1306.5425,214049.05,552.42,2516.58,37057.544,71007.938
2050-03-05 18:00:00+00:00,3405.3958,0.0,0.0,16211.829,83414.5,1437.5453,217218.94,552.42,2516.58,35057.544,61896.827
2050-03-05 19:00:00+00:00,3405.3958,0.0,0.0,18310.5,83414.5,1568.6978,220392.44,552.42,2516.58,33057.544,52785.716
2050-03-05 20:00:00+00:00,3405.3958,0.0,0.0,18310.5,83414.5,1700.0,223569.57,552.42,2516.58,31057.544,43674.605
2050-03-05 21:00:00+00:00,3405.3958,0.0,0.0,18310.5,83414.5,1700.0,226750.32,552.42,2516.58,30893.075,34563.494
2050-03-05 22:00:00+00:00,3405.3958,0.0,0.0,17621.553,70462.687,1564.013,229934.69,552.42,2516.58,32513.075,41943.494
2050-03-05 23:00:00+00:00,3405.3958,0.0,0.0,14684.628,58154.985,1303.166,233122.68,552.42,1836.4278,34133.075,49323.494
2050-03-06 00:00:00+00:00,2472.4106,0.0,0.0,11747.702,44775.658,1042.4686,236314.29,365.26111,983.81508,35753.075,56703.494
2050-03-06 01:00:00+00:00,1745.4311,0.0,0.0,8810.7766,31396.331,781.80333,239506.68,187.15889,852.61272,37373.075,64083.494
2050-03-06 02:00:00+00:00,1745.4311,0.0,0.0,5873.851,24759.624,521.17014,242699.84,187.15889,852.61272,38993.075,71463.494
2050-03-06 03:00:00+00:00,1745.4311,0.0,0.0,2936.9255,13379.327,260.56903,245893.78,187.15889,852.61272,40613.075,78843.494
2050-03-06 04:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,0.0,244654.38,0.0,0.0,42233.075,83265.899
2050-03-06 05:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,0.0,247849.87,0.0,0.0,42233.075,78675.719
2050-03-06 06:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,132.09332,251046.14,0.0,0.0,40233.075,69564.608
2050-03-06 07:00:00+00:00,812.44591,0.0,0.0,0.0,0.0,264.21872,254243.19,0.0,0.0,38233.075,60453.497
2050-03-06 08:00:00+00:00,1493.5251,0.0,0.0,2701.9715,9560.6129,396.3762,257441.01,0.0,0.0,36233.075,53416.744
2050-03-06 09:00:00+00:00,2174.6042,0.0,0.0,5012.5085,21869.594,528.56577,260639.61,103.23866,0.0,34233.075,51946.179
2050-03-06 10:00:00+00:00,2855.6834,0.0,0.0,7714.48,34178.575,660.78741,263838.99,103.23866,0.0,33012.573,55875.037
2050-03-06 11:00:00+00:00,3536.7625,0.0,0.0,10416.451,46487.556,793.04114,267039.14,252.96578,470.30947,32584.995,62703.756
2050-03-06 12:00:00+00:00,4217.8417,0.0,0.0,13118.423,58796.538,925.32695,270240.07,402.69289,1152.3996,32932.036,70083.756
2050-03-06 13:00:00+00:00,4898.9208,0.0,0.0,15820.394,71105.519,1057.6448,273441.77,552.42,1834.4898,33499.385,77463.756
2050-03-06 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1189.9948,276644.25,552.42,2516.58,33644.478,84843.756
2050-03-06 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1322.3769,279847.51,552.42,2516.58,31644.478,75732.645
2050-03-06 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1302.5651,283051.54,552.42,2516.58,31644.478,70346.408
2050-03-06 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1435.0113,286256.35,552.42,2516.58,31644.478,62784.39
2050-03-06 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1567.4896,289461.93,552.42,2516.58,31644.478,56085.584
2050-03-06 19:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,292668.29,552.42,2516.58,31644.478,54066.098
2050-03-06 20:00:00+00:00,5580.0,0.0,0.0,18310.5,82048.266,1700.0,295875.43,552.42,2516.58,33053.562,54066.098
2050-03-06 21:00:00+00:00,5580.0,0.0,0.0,17621.553,70271.15,1439.9764,299083.35,552.42,1705.2254,34673.562,54066.098
2050-03-06 22:00:00+00:00,4647.0149,0.0,0.0,14684.628,56891.823,1179.9848,292792.32,365.26111,852.61272,36293.562,61446.098
2050-03-06 23:00:00+00:00,3714.0297,0.0,0.0,11747.702,46850.411,920.02533,286502.06,178.10222,852.61272,37913.562,68826.098
2050-03-07 00:00:00+00:00,2798.9554,0.0,0.0,11747.702,35916.495,660.09794,282541.97,178.10222,852.61272,39533.562,76206.098
2050-03-07 01:00:00+00:00,1865.9703,0.0,0.0,8810.7766,32008.454,400.17683,276252.64,178.10222,0.0,41153.562,83586.098
2050-03-07 02:00:00+00:00,1865.9703,0.0,0.0,5873.851,18655.092,519.81079,279463.19,178.10222,0.0,42773.562,90966.098
2050-03-07 03:00:00+00:00,932.98514,0.0,0.0,2936.9255,12217.921,259.90225,273174.17,178.10222,0.0,44393.562,98346.098
2050-03-07 04:00:00+00:00,0.0,0.0,0.0,0.0,287.64095,0.0,266885.3,0.0,0.0,46013.562,102453.52
2050-03-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,270096.3,0.0,0.0,47119.21,102453.52
2050-03-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,273307.45,0.0,0.0,45119.21,93342.406
2050-03-07 07:00:00+00:00,681.07916,0.0,0.0,2098.6711,2501.2487,132.71478,276518.76,0.0,0.0,43119.21,84231.295
2050-03-07 08:00:00+00:00,1362.1583,0.0,0.0,2098.6711,9560.6129,265.43585,279730.22,0.0,0.0,41119.21,75120.183
2050-03-07 09:00:00+00:00,2043.2375,0.0,0.0,4800.6426,21869.594,398.1632,282941.83,0.0,0.0,39119.21,66009.072
2050-03-07 10:00:00+00:00,2724.3166,0.0,0.0,7502.6141,34178.575,530.89684,286153.6,149.72711,0.0,37119.21,60241.27
2050-03-07 11:00:00+00:00,3405.3958,0.0,0.0,10204.586,46487.556,663.63676,289365.51,149.72711,470.30947,35119.21,60638.968
2050-03-07 12:00:00+00:00,4086.4749,0.0,0.0,12906.557,58796.538,796.38297,292577.58,299.45422,1152.3996,33740.232,63988.251
2050-03-07 13:00:00+00:00,4767.5541,0.0,0.0,15608.529,71105.519,929.13546,295789.8,402.69289,1834.4898,32601.687,68216.843
2050-03-07 14:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1061.8942,299002.17,552.42,2516.58,31269.852,71738.54
2050-03-07 15:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1194.6593,302214.7,552.42,2516.58,29269.852,70817.488
2050-03-07 16:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1168.8518,305427.37,552.42,2516.58,27269.852,61706.377
2050-03-07 17:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1301.6294,308640.2,552.42,2516.58,25269.852,52595.266
2050-03-07 18:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1434.4133,311853.18,552.42,2516.58,23269.852,43484.155
2050-03-07 19:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1567.2035,315066.31,552.42,2516.58,21269.852,34373.044
2050-03-07 20:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1700.0,318279.6,552.42,2516.58,19269.852,25261.933
2050-03-07 21:00:00+00:00,5448.6332,0.0,0.0,18310.5,83414.5,1700.0,321493.03,552.42,2516.58,19269.852,16985.747
2050-03-07 22:00:00+00:00,4515.6481,0.0,0.0,15373.574,71660.958,1440.2109,324706.62,552.42,2516.58,19269.852,22802.048
2050-03-07 23:00:00+00:00,4515.6481,0.0,0.0,14684.628,58329.116,1298.7409,327920.36,552.42,2516.58,19269.852,30182.048
2050-03-08 00:00:00+00:00,3582.663,0.0,0.0,11747.702,49777.917,1038.9643,331134.25,365.26111,1663.9673,19269.852,37562.048
2050-03-08 01:00:00+00:00,2649.6778,0.0,0.0,8810.7766,39091.769,779.20197,334348.49,187.15889,1663.9673,19738.648,44942.048
2050-03-08 02:00:00+00:00,1865.9703,0.0,0.0,5873.851,26758.655,519.45379,337563.07,187.15889,1548.4724,21358.648,52322.048
2050-03-08 03:00:00+00:00,932.98514,0.0,0.0,2936.9255,13379.327,259.7198,340777.99,187.15889,852.61272,22978.648,59702.048
2050-03-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,343993.26,0.0,0.0,24598.648,67082.048
2050-03-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,347208.87,0.0,0.0,24598.648,62647.458
2050-03-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,350424.82,0.0,0.0,22598.648,53536.347
2050-03-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,353641.12,0.0,0.0,20598.648,44425.235
2050-03-08 08:00:00+00:00,681.07916,0.0,0.0,2098.6711,9914.7481,132.93515,356857.76,0.0,0.0,18598.648,35314.124
2050-03-08 09:00:00+00:00,1362.1583,0.0,0.0,4800.6426,22223.729,265.88449,360074.74,0.0,0.0,16598.648,31774.761
2050-03-08 10:00:00+00:00,2043.2375,0.0,0.0,7502.6141,34532.71,398.84802,363292.07,103.23866,470.30947,15006.071,34342.879
2050-03-08 11:00:00+00:00,2724.3166,0.0,0.0,10204.586,46841.692,531.82574,366509.74,252.96578,1152.3996,14705.963,41637.778
2050-03-08 12:00:00+00:00,3405.3958,0.0,0.0,12906.557,59150.673,664.81765,369727.75,402.69289,1834.4898,15097.507,49017.778
2050-03-08 13:00:00+00:00,4086.4749,0.0,0.0,15608.529,71459.654,797.82376,372946.11,552.42,2516.58,15651.784,56397.778
2050-03-08 14:00:00+00:00,4767.5541,0.0,0.0,18310.5,83414.5,930.84405,376164.81,552.42,2516.58,16000.0,63777.778
2050-03-08 15:00:00+00:00,4394.8461,0.0,0.0,15373.574,74001.635,1063.8785,379383.85,552.42,2516.58,14000.0,54666.667
2050-03-08 16:00:00+00:00,3461.8609,0.0,0.0,12436.649,60622.307,804.32903,382603.24,365.26111,1663.9673,12000.0,45555.556
2050-03-08 17:00:00+00:00,2528.8758,0.0,0.0,9499.7234,47242.98,544.79372,385822.97,178.10222,811.35456,10000.0,36444.444
2050-03-08 18:00:00+00:00,1595.8907,0.0,0.0,6562.7979,33863.652,285.27259,389043.04,0.0,0.0,8000.0,27333.333
2050-03-08 19:00:00+00:00,662.90551,0.0,0.0,3625.8724,20484.325,25.765659,392263.46,0.0,0.0,6000.0,18222.222
2050-03-08 20:00:00+00:00,0.0,0.0,0.0,688.94687,7104.9977,0.0,395484.22,0.0,0.0,4000.0,9111.1111
2050-03-08 21:00:00+00:00,0.0,0.0,0.0,688.94687,0.0,0.0,398705.32,0.0,0.0,2000.0,0.0
2050-03-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,401926.77,0.0,0.0,0.0,0.0
2050-03-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,405148.56,0.0,0.0,1620.0,7380.0
2050-03-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,75.382997,408370.69,0.0,0.0,3240.0,14760.0
2050-03-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,208.55488,411593.06,0.0,0.0,4860.0,22140.0
2050-03-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,341.73645,414815.66,0.0,0.0,6480.0,29520.0
2050-03-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,474.92769,418038.5,0.0,0.0,8100.0,36900.0
2050-03-09 04:00:00+00:00,0.0,0.0,0.0,0.0,1522.4354,608.12862,421261.57,0.0,0.0,9720.0,44280.0
2050-03-09 05:00:00+00:00,0.0,0.0,0.0,0.0,48.624815,348.74104,424484.87,0.0,0.0,11340.0,51660.0
2050-03-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,89.363145,427708.41,0.0,0.0,10370.63,56507.291
2050-03-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,222.59311,430932.18,0.0,0.0,10288.108,63887.291
2050-03-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,355.83276,434156.19,0.0,0.0,10849.582,71267.291
2050-03-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,489.08209,437380.43,0.0,0.0,12367.629,78647.291
