,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-04-12 21:00:00+00:00,-18948.78,18190.829,,,,,
2050-04-12 22:00:00+00:00,-11035.018,10593.617,,,,,
2050-04-12 23:00:00+00:00,-9853.4857,9459.3463,,,,,
2050-04-13 00:00:00+00:00,-9291.4133,8919.7567,,,,,
2050-04-13 01:00:00+00:00,-10468.593,10049.85,,,,,
2050-04-13 02:00:00+00:00,-13125.329,12600.316,,,,,
2050-04-13 03:00:00+00:00,-18053.112,17330.987,,,,,
2050-04-13 04:00:00+00:00,-27035.397,25953.981,,,,,
2050-04-13 05:00:00+00:00,-29762.161,28571.675,,,,,
2050-04-13 06:00:00+00:00,-3089.1316,2965.5663,,,,,
2050-04-13 07:00:00+00:00,0,0,,,,,
2050-04-13 08:00:00+00:00,0,0,,,,,
2050-04-13 09:00:00+00:00,0,0,,,,,
2050-04-13 10:00:00+00:00,0,0,,,,,
2050-04-13 11:00:00+00:00,0,0,,,,,
2050-04-13 12:00:00+00:00,0,0,,,,,
2050-04-13 13:00:00+00:00,0,0,,,,,
2050-04-13 14:00:00+00:00,0,0,,,,,
2050-04-13 15:00:00+00:00,0,0,,,,,
2050-04-13 16:00:00+00:00,-22649.502,21743.521,,,,,
2050-04-13 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-13 18:00:00+00:00,-30385.89,29170.454,,,,,
2050-04-13 19:00:00+00:00,-32911.175,31594.728,,,,,
2050-04-13 20:00:00+00:00,-21841.917,20968.24,,,,,
2050-04-13 21:00:00+00:00,-16887.234,16211.745,,,,,
2050-04-13 22:00:00+00:00,-11305.863,10853.628,,,,,
2050-04-13 23:00:00+00:00,-8173.1838,7846.2564,,,,,
2050-04-14 00:00:00+00:00,-25184.843,24177.449,,,,,
2050-04-14 01:00:00+00:00,-5988.0094,5748.489,,,,,
2050-04-14 02:00:00+00:00,-5711.7134,5483.2448,,,,,
2050-04-14 03:00:00+00:00,-7095.1405,6811.3349,,,,,
2050-04-14 04:00:00+00:00,-9670.575,9283.752,,,,,
2050-04-14 05:00:00+00:00,-13782.993,13231.673,,,,,
2050-04-14 06:00:00+00:00,-17502.809,16802.697,,,,,
2050-04-14 07:00:00+00:00,-23883.836,22928.483,,,,,
2050-04-14 08:00:00+00:00,-10515.565,10094.943,,,,,
2050-04-14 09:00:00+00:00,0,0,,,,,
2050-04-14 10:00:00+00:00,0,0,,,,,
2050-04-14 11:00:00+00:00,0,0,,,,,
2050-04-14 12:00:00+00:00,0,0,,,,,
2050-04-14 13:00:00+00:00,0,0,,,,,
2050-04-14 14:00:00+00:00,-8735.8321,8386.3988,,,,,
2050-04-14 15:00:00+00:00,-23905.232,22949.023,,,,,
2050-04-14 16:00:00+00:00,-16149.95,15503.952,,,,,
2050-04-14 17:00:00+00:00,-10770.573,10339.75,,,,,
2050-04-14 18:00:00+00:00,-12393.092,11897.368,,,,,
2050-04-14 19:00:00+00:00,-11963.389,11484.853,,,,,
2050-04-14 20:00:00+00:00,-11355.067,10900.864,,,,,
2050-04-14 21:00:00+00:00,-4155.6831,3989.4557,,,,,
2050-04-14 22:00:00+00:00,-20151.74,19345.67,,,,,
2050-04-14 23:00:00+00:00,-5815.1175,5582.5128,,,,,
2050-04-15 00:00:00+00:00,-5218.372,5009.6371,,,,,
2050-04-15 01:00:00+00:00,-3090.0168,2966.4162,,,,,
2050-04-15 02:00:00+00:00,-3040.1459,2918.5401,,,,,
2050-04-15 03:00:00+00:00,-3949.5282,3791.5471,,,,,
2050-04-15 04:00:00+00:00,-8137.706,7812.1978,,,,,
2050-04-15 05:00:00+00:00,-16234.741,15585.351,,,,,
2050-04-15 06:00:00+00:00,-25731.856,24702.582,,,,,
2050-04-15 07:00:00+00:00,-5713.6646,5485.118,,,,,
2050-04-15 08:00:00+00:00,0,0,,,,,
2050-04-15 09:00:00+00:00,0,0,,,,,
2050-04-15 10:00:00+00:00,0,0,,,,,
2050-04-15 11:00:00+00:00,0,0,,,,,
2050-04-15 12:00:00+00:00,0,0,,,,,
2050-04-15 13:00:00+00:00,0,0,,,,,
2050-04-15 14:00:00+00:00,0,0,,,,,
2050-04-15 15:00:00+00:00,-11021.769,10580.899,,,,,
2050-04-15 16:00:00+00:00,-17070.378,16387.563,,,,,
2050-04-15 17:00:00+00:00,-9933.461,9536.1226,,,,,
2050-04-15 18:00:00+00:00,-7386.9319,7091.4546,,,,,
2050-04-15 19:00:00+00:00,-7541.7504,7240.0804,,,,,
2050-04-15 20:00:00+00:00,-7406.5672,7110.3045,,,,,
2050-04-15 21:00:00+00:00,-6454.2403,6196.0707,,,,,
2050-04-15 22:00:00+00:00,-7805.9024,7493.6663,,,,,
2050-04-15 23:00:00+00:00,-11445.488,10987.668,,,,,
2050-04-16 00:00:00+00:00,-14798.983,14207.024,,,,,
2050-04-16 01:00:00+00:00,-18115.831,17391.198,,,,,
2050-04-16 02:00:00+00:00,-19286.516,18515.055,,,,,
2050-04-16 03:00:00+00:00,-22327.387,21434.291,,,,,
2050-04-16 04:00:00+00:00,-22149.175,21263.208,,,,,
2050-04-16 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-16 06:00:00+00:00,-16907.705,16231.397,,,,,
2050-04-16 07:00:00+00:00,0,0,,,,,
2050-04-16 08:00:00+00:00,0,0,,,,,
2050-04-16 09:00:00+00:00,0,0,,,,,
2050-04-16 10:00:00+00:00,0,0,,,,,
2050-04-16 11:00:00+00:00,0,0,,,,,
2050-04-16 12:00:00+00:00,0,0,,,,,
2050-04-16 13:00:00+00:00,0,0,,,,,
2050-04-16 14:00:00+00:00,0,0,,,,,
2050-04-16 15:00:00+00:00,0,0,,,,,
2050-04-16 16:00:00+00:00,-25310.768,24298.337,,,,,
2050-04-16 17:00:00+00:00,-20595.04,19771.238,,,,,
2050-04-16 18:00:00+00:00,-23484.757,22545.367,,,,,
2050-04-16 19:00:00+00:00,-22743.903,21834.147,,,,,
2050-04-16 20:00:00+00:00,-21045.345,20203.531,,,,,
2050-04-16 21:00:00+00:00,-15444.662,14826.876,,,,,
2050-04-16 22:00:00+00:00,-15081.731,14478.462,,,,,
2050-04-16 23:00:00+00:00,-29692.415,28504.719,,,,,
2050-04-17 00:00:00+00:00,-7901.1309,7585.0856,,,,,
2050-04-17 01:00:00+00:00,-10364.251,9949.6806,,,,,
2050-04-17 02:00:00+00:00,-6352.5728,6098.4698,,,,,
2050-04-17 03:00:00+00:00,-8433.2836,8095.9523,,,,,
2050-04-17 04:00:00+00:00,-12448.817,11950.864,,,,,
2050-04-17 05:00:00+00:00,-18445.434,17707.617,,,,,
2050-04-17 06:00:00+00:00,-7132.0475,6846.7656,,,,,
2050-04-17 07:00:00+00:00,0,0,,,,,
2050-04-17 08:00:00+00:00,0,0,,,,,
2050-04-17 09:00:00+00:00,0,0,,,,,
2050-04-17 10:00:00+00:00,0,0,,,,,
2050-04-17 11:00:00+00:00,0,0,,,,,
2050-04-17 12:00:00+00:00,0,0,,,,,
2050-04-17 13:00:00+00:00,0,0,,,,,
2050-04-17 14:00:00+00:00,0,0,,,,,
2050-04-17 15:00:00+00:00,0,0,,,,,
2050-04-17 16:00:00+00:00,-16157.661,15511.355,,,,,
2050-04-17 17:00:00+00:00,-13163.832,12637.279,,,,,
2050-04-17 18:00:00+00:00,-22019.111,21138.347,,,,,
2050-04-17 19:00:00+00:00,-9848.4657,9454.5271,,,,,
2050-04-17 20:00:00+00:00,-10716.772,10288.101,,,,,
2050-04-17 21:00:00+00:00,-7638.1837,7332.6563,,,,,
2050-04-17 22:00:00+00:00,-2485.5961,2386.1723,,,,,
2050-04-17 23:00:00+00:00,-22408.24,21511.91,,,,,
2050-04-18 00:00:00+00:00,-22097.278,21213.387,,,,,
2050-04-18 01:00:00+00:00,-120.25206,115.44198,,,,,
2050-04-18 02:00:00+00:00,0,0,,,,,
2050-04-18 03:00:00+00:00,-1370.5308,1315.7096,,,,,
2050-04-18 04:00:00+00:00,-5080.3204,4877.1076,,,,,
2050-04-18 05:00:00+00:00,-10472.499,10053.599,,,,,
2050-04-18 06:00:00+00:00,-16088.55,15445.008,,,,,
2050-04-18 07:00:00+00:00,0,0,,,,,
2050-04-18 08:00:00+00:00,0,0,,,,,
2050-04-18 09:00:00+00:00,0,0,,,,,
2050-04-18 10:00:00+00:00,0,0,,,,,
2050-04-18 11:00:00+00:00,0,0,,,,,
2050-04-18 12:00:00+00:00,0,0,,,,,
2050-04-18 13:00:00+00:00,0,0,,,,,
2050-04-18 14:00:00+00:00,0,0,,,,,
2050-04-18 15:00:00+00:00,0,0,,,,,
2050-04-18 16:00:00+00:00,-14384.965,13809.566,,,,,
2050-04-18 17:00:00+00:00,-14052.39,13490.294,,,,,
2050-04-18 18:00:00+00:00,-10451.34,10033.286,,,,,
2050-04-18 19:00:00+00:00,-18994.372,18234.597,,,,,
2050-04-18 20:00:00+00:00,-20098.834,19294.881,,,,,
2050-04-18 21:00:00+00:00,-23152.505,22226.405,,,,,
2050-04-18 22:00:00+00:00,-26094.737,25050.948,,,,,
2050-04-18 23:00:00+00:00,-25713.742,24685.192,,,,,
2050-04-19 00:00:00+00:00,-27107.885,26023.57,,,,,
2050-04-19 01:00:00+00:00,-28347.911,27213.995,,,,,
2050-04-19 02:00:00+00:00,-28171.614,27044.75,,,,,
2050-04-19 03:00:00+00:00,-30328.553,29115.411,,,,,
2050-04-19 04:00:00+00:00,-28289.989,27158.389,,,,,
2050-04-19 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-19 06:00:00+00:00,-18049.011,17327.05,,,,,
2050-04-19 07:00:00+00:00,0,0,,,,,
2050-04-19 08:00:00+00:00,0,0,,,,,
2050-04-19 09:00:00+00:00,0,0,,,,,
2050-04-19 10:00:00+00:00,0,0,,,,,
2050-04-19 11:00:00+00:00,0,0,,,,,
2050-04-19 12:00:00+00:00,0,0,,,,,
2050-04-19 13:00:00+00:00,0,0,,,,,
2050-04-19 14:00:00+00:00,0,0,,,,,
2050-04-19 15:00:00+00:00,0,0,,,,,
2050-04-19 16:00:00+00:00,-16844.253,16170.483,,,,,
2050-04-19 17:00:00+00:00,-15148.076,14542.153,,,,,
2050-04-19 18:00:00+00:00,-10808.059,10375.737,,,,,
2050-04-19 19:00:00+00:00,-14370.149,13795.343,,,,,
2050-04-19 20:00:00+00:00,-32224.522,30935.542,,,,,
2050-04-19 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-19 22:00:00+00:00,-15604.197,14980.029,,,,,
2050-04-19 23:00:00+00:00,-14950.73,14352.7,,,,,
2050-04-20 00:00:00+00:00,-14209.136,13640.77,,,,,
2050-04-20 01:00:00+00:00,-7252.3251,6962.2321,,,,,
2050-04-20 02:00:00+00:00,-4793.0829,4601.3596,,,,,
2050-04-20 03:00:00+00:00,-1980.8767,1901.6416,,,,,
2050-04-20 04:00:00+00:00,-2284.4401,2193.0625,,,,,
2050-04-20 05:00:00+00:00,-7293.803,7002.0509,,,,,
2050-04-20 06:00:00+00:00,-12780.082,12268.879,,,,,
2050-04-20 07:00:00+00:00,0,0,,,,,
2050-04-20 08:00:00+00:00,0,0,,,,,
2050-04-20 09:00:00+00:00,0,0,,,,,
2050-04-20 10:00:00+00:00,0,0,,,,,
2050-04-20 11:00:00+00:00,0,0,,,,,
2050-04-20 12:00:00+00:00,0,0,,,,,
2050-04-20 13:00:00+00:00,0,0,,,,,
2050-04-20 14:00:00+00:00,0,0,,,,,
2050-04-20 15:00:00+00:00,0,0,,,,,
2050-04-20 16:00:00+00:00,-6155.101,5908.8969,,,,,
2050-04-20 17:00:00+00:00,-1595.5819,1531.7586,,,,,
2050-04-20 18:00:00+00:00,-2612.9148,2508.3982,,,,,
2050-04-20 19:00:00+00:00,-20230.864,19421.629,,,,,
2050-04-20 20:00:00+00:00,-9422.8624,9045.9479,,,,,
2050-04-20 21:00:00+00:00,-11500.07,11040.068,,,,,
2050-04-20 22:00:00+00:00,-13343.365,12809.63,,,,,
2050-04-20 23:00:00+00:00,-11788.635,11317.089,,,,,
2050-04-21 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-21 01:00:00+00:00,-30432.409,29215.113,,,,,
2050-04-21 02:00:00+00:00,-20477.485,19658.386,,,,,
2050-04-21 03:00:00+00:00,-24071.31,23108.457,,,,,
2050-04-21 04:00:00+00:00,-3648.481,3502.5418,,,,,
2050-04-21 05:00:00+00:00,-10050.831,9648.7979,,,,,
2050-04-21 06:00:00+00:00,-15330.496,14717.276,,,,,
2050-04-21 07:00:00+00:00,0,0,,,,,
2050-04-21 08:00:00+00:00,0,0,,,,,
2050-04-21 09:00:00+00:00,0,0,,,,,
2050-04-21 10:00:00+00:00,0,0,,,,,
2050-04-21 11:00:00+00:00,0,0,,,,,
2050-04-21 12:00:00+00:00,0,0,,,,,
2050-04-21 13:00:00+00:00,0,0,,,,,
2050-04-21 14:00:00+00:00,0,0,,,,,
2050-04-21 15:00:00+00:00,0,0,,,,,
2050-04-21 16:00:00+00:00,-17879.273,17164.102,,,,,
2050-04-21 17:00:00+00:00,-31660.734,30394.304,,,,,
2050-04-21 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-21 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-21 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-21 21:00:00+00:00,-29114.174,27949.607,,,,,
2050-04-21 22:00:00+00:00,-21678.999,20811.839,,,,,
2050-04-21 23:00:00+00:00,-18269.622,17538.837,,,,,
2050-04-22 00:00:00+00:00,-19264.729,18494.139,,,,,
2050-04-22 01:00:00+00:00,-21901.637,21025.572,,,,,
2050-04-22 02:00:00+00:00,-23764.158,22813.591,,,,,
2050-04-22 03:00:00+00:00,-26553.654,25491.508,,,,,
2050-04-22 04:00:00+00:00,-23755.526,22805.305,,,,,
2050-04-22 05:00:00+00:00,-13186.107,12658.663,,,,,
2050-04-22 06:00:00+00:00,0,0,,,,,
2050-04-22 07:00:00+00:00,0,0,,,,,
2050-04-22 08:00:00+00:00,0,0,,,,,
2050-04-22 09:00:00+00:00,0,0,,,,,
2050-04-22 10:00:00+00:00,0,0,,,,,
2050-04-22 11:00:00+00:00,0,0,,,,,
2050-04-22 12:00:00+00:00,0,0,,,,,
2050-04-22 13:00:00+00:00,0,0,,,,,
2050-04-22 14:00:00+00:00,0,0,,,,,
2050-04-22 15:00:00+00:00,0,0,,,,,
2050-04-22 16:00:00+00:00,0,0,,,,,
2050-04-22 17:00:00+00:00,-14645.984,14060.144,,,,,
2050-04-22 18:00:00+00:00,-15411.062,14794.619,,,,,
2050-04-22 19:00:00+00:00,-11318.232,10865.503,,,,,
2050-04-22 20:00:00+00:00,-11845.938,11372.1,,,,,
2050-04-22 21:00:00+00:00,-10519.924,10099.128,,,,,
2050-04-22 22:00:00+00:00,-7851.1253,7537.0802,,,,,
2050-04-22 23:00:00+00:00,-6796.6794,6524.8122,,,,,
2050-04-23 00:00:00+00:00,-9063.6564,8701.1101,,,,,
2050-04-23 01:00:00+00:00,-11764.294,11293.723,,,,,
2050-04-23 02:00:00+00:00,-14445.128,13867.322,,,,,
2050-04-23 03:00:00+00:00,-18179.026,17451.865,,,,,
2050-04-23 04:00:00+00:00,-21704.167,20836,,,,,
2050-04-23 05:00:00+00:00,-10269.274,9858.5028,,,,,
2050-04-23 06:00:00+00:00,0,0,,,,,
2050-04-23 07:00:00+00:00,0,0,,,,,
2050-04-23 08:00:00+00:00,0,0,,,,,
2050-04-23 09:00:00+00:00,0,0,,,,,
2050-04-23 10:00:00+00:00,0,0,,,,,
2050-04-23 11:00:00+00:00,0,0,,,,,
2050-04-23 12:00:00+00:00,0,0,,,,,
2050-04-23 13:00:00+00:00,0,0,,,,,
2050-04-23 14:00:00+00:00,0,0,,,,,
2050-04-23 15:00:00+00:00,0,0,,,,,
2050-04-23 16:00:00+00:00,0,0,,,,,
2050-04-23 17:00:00+00:00,-18260.66,17530.234,,,,,
2050-04-23 18:00:00+00:00,-21488.32,20628.787,,,,,
2050-04-23 19:00:00+00:00,-19472.618,18693.713,,,,,
2050-04-23 20:00:00+00:00,-17831.96,17118.681,,,,,
2050-04-23 21:00:00+00:00,-17239.727,16550.138,,,,,
2050-04-23 22:00:00+00:00,-16733.281,16063.95,,,,,
2050-04-23 23:00:00+00:00,-15440.408,14822.791,,,,,
2050-04-24 00:00:00+00:00,-15946.352,15308.498,,,,,
2050-04-24 01:00:00+00:00,-16969.197,16290.429,,,,,
2050-04-24 02:00:00+00:00,-18224.507,17495.526,,,,,
2050-04-24 03:00:00+00:00,-20941.254,20103.603,,,,,
2050-04-24 04:00:00+00:00,-22742.077,21832.394,,,,,
2050-04-24 05:00:00+00:00,-11656.119,11189.875,,,,,
2050-04-24 06:00:00+00:00,0,0,,,,,
2050-04-24 07:00:00+00:00,0,0,,,,,
2050-04-24 08:00:00+00:00,0,0,,,,,
2050-04-24 09:00:00+00:00,0,0,,,,,
2050-04-24 10:00:00+00:00,0,0,,,,,
2050-04-24 11:00:00+00:00,0,0,,,,,
2050-04-24 12:00:00+00:00,0,0,,,,,
2050-04-24 13:00:00+00:00,0,0,,,,,
2050-04-24 14:00:00+00:00,0,0,,,,,
2050-04-24 15:00:00+00:00,0,0,,,,,
2050-04-24 16:00:00+00:00,0,0,,,,,
2050-04-24 17:00:00+00:00,-12194.595,11706.811,,,,,
2050-04-24 18:00:00+00:00,-11666.877,11200.202,,,,,
2050-04-24 19:00:00+00:00,-9918.9644,9522.2058,,,,,
2050-04-24 20:00:00+00:00,-11550.251,11088.241,,,,,
2050-04-24 21:00:00+00:00,-11827.718,11354.609,,,,,
2050-04-24 22:00:00+00:00,-10925.431,10488.414,,,,,
2050-04-24 23:00:00+00:00,-11878.578,11403.435,,,,,
2050-04-25 00:00:00+00:00,-22623.126,21718.201,,,,,
2050-04-25 01:00:00+00:00,-16538.605,15877.061,,,,,
2050-04-25 02:00:00+00:00,-15495.692,14875.864,,,,,
2050-04-25 03:00:00+00:00,-10561.023,10138.582,,,,,
2050-04-25 04:00:00+00:00,-8580.331,8237.1178,,,,,
2050-04-25 05:00:00+00:00,-8576.2748,8233.2239,,,,,
2050-04-25 06:00:00+00:00,0,0,,,,,
2050-04-25 07:00:00+00:00,0,0,,,,,
2050-04-25 08:00:00+00:00,0,0,,,,,
2050-04-25 09:00:00+00:00,0,0,,,,,
2050-04-25 10:00:00+00:00,0,0,,,,,
2050-04-25 11:00:00+00:00,0,0,,,,,
2050-04-25 12:00:00+00:00,0,0,,,,,
2050-04-25 13:00:00+00:00,0,0,,,,,
2050-04-25 14:00:00+00:00,0,0,,,,,
2050-04-25 15:00:00+00:00,0,0,,,,,
2050-04-25 16:00:00+00:00,0,0,,,,,
2050-04-25 17:00:00+00:00,-12210.82,11722.388,,,,,
2050-04-25 18:00:00+00:00,-19679.014,18891.853,,,,,
2050-04-25 19:00:00+00:00,-20374.772,19559.781,,,,,
2050-04-25 20:00:00+00:00,-22908.383,21992.048,,,,,
2050-04-25 21:00:00+00:00,-16776.816,16105.743,,,,,
2050-04-25 22:00:00+00:00,-15973.47,15334.532,,,,,
2050-04-25 23:00:00+00:00,-14217.065,13648.382,,,,,
2050-04-26 00:00:00+00:00,-12754.529,12244.348,,,,,
2050-04-26 01:00:00+00:00,-11230.965,10781.727,,,,,
2050-04-26 02:00:00+00:00,-15568.36,14945.625,,,,,
2050-04-26 03:00:00+00:00,-15039.168,14437.602,,,,,
2050-04-26 04:00:00+00:00,-22535.955,21634.517,,,,,
2050-04-26 05:00:00+00:00,-22715.453,21806.835,,,,,
2050-04-26 06:00:00+00:00,-21003.936,20163.779,,,,,
2050-04-26 07:00:00+00:00,0,0,,,,,
2050-04-26 08:00:00+00:00,0,0,,,,,
2050-04-26 09:00:00+00:00,0,0,,,,,
2050-04-26 10:00:00+00:00,0,0,,,,,
2050-04-26 11:00:00+00:00,0,0,,,,,
2050-04-26 12:00:00+00:00,0,0,,,,,
2050-04-26 13:00:00+00:00,0,0,,,,,
2050-04-26 14:00:00+00:00,0,0,,,,,
2050-04-26 15:00:00+00:00,-8007.1738,7686.8869,,,,,
2050-04-26 16:00:00+00:00,-32182.577,30895.274,,,,,
2050-04-26 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-26 23:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 02:00:00+00:00,-32816.452,31503.794,,,,,
2050-04-27 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 06:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 07:00:00+00:00,-19482.878,18703.563,,,,,
2050-04-27 08:00:00+00:00,-11254.106,10803.941,,,,,
2050-04-27 09:00:00+00:00,0,0,,,,,
2050-04-27 10:00:00+00:00,0,0,,,,,
2050-04-27 11:00:00+00:00,-2743.9612,2634.2027,,,,,
2050-04-27 12:00:00+00:00,-15329.218,14716.049,,,,,
2050-04-27 13:00:00+00:00,-26292.44,25240.743,,,,,
2050-04-27 14:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 15:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-27 23:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 00:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 01:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 02:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 03:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 06:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 07:00:00+00:00,-9373.796,8998.8442,,,,,
2050-04-28 08:00:00+00:00,0,0,,,,,
2050-04-28 09:00:00+00:00,0,0,,,,,
2050-04-28 10:00:00+00:00,0,0,,,,,
2050-04-28 11:00:00+00:00,0,0,,,,,
2050-04-28 12:00:00+00:00,0,0,,,,,
2050-04-28 13:00:00+00:00,0,0,,,,,
2050-04-28 14:00:00+00:00,-7375.9649,7080.9263,,,,,
2050-04-28 15:00:00+00:00,-14366.217,13791.569,,,,,
2050-04-28 16:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 17:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 18:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 19:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 20:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 21:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 22:00:00+00:00,-33333.333,32000,,,,,
2050-04-28 23:00:00+00:00,-28080.35,26957.136,,,,,
2050-04-29 00:00:00+00:00,-27240.051,26150.449,,,,,
2050-04-29 01:00:00+00:00,-25868.509,24833.768,,,,,
2050-04-29 02:00:00+00:00,-25719.65,24690.864,,,,,
2050-04-29 03:00:00+00:00,-29845.247,28651.437,,,,,
2050-04-29 04:00:00+00:00,-33333.333,32000,,,,,
2050-04-29 05:00:00+00:00,-33333.333,32000,,,,,
2050-04-29 06:00:00+00:00,-22122.827,21237.914,,,,,
2050-04-29 07:00:00+00:00,0,0,,,,,
2050-04-29 08:00:00+00:00,0,0,,,,,
2050-04-29 09:00:00+00:00,0,0,,,,,
2050-04-29 10:00:00+00:00,0,0,,,,,
2050-04-29 11:00:00+00:00,0,0,,,,,
2050-04-29 12:00:00+00:00,0,0,,,,,
2050-04-29 13:00:00+00:00,0,0,,,,,
2050-04-29 14:00:00+00:00,0,0,,,,,
2050-04-29 15:00:00+00:00,0,0,,,,,
2050-04-29 16:00:00+00:00,0,0,,,,,
2050-04-29 17:00:00+00:00,-6828.3863,6555.2509,,,,,
2050-04-29 18:00:00+00:00,-9423.7206,9046.7718,,,,,
2050-04-29 19:00:00+00:00,-11170.096,10723.292,,,,,
2050-04-29 20:00:00+00:00,-16152.305,15506.213,,,,,
2050-04-29 21:00:00+00:00,-15485.999,14866.559,,,,,
2050-04-29 22:00:00+00:00,-11560.464,11098.046,,,,,
2050-04-29 23:00:00+00:00,-9899.9629,9503.9644,,,,,
2050-04-30 00:00:00+00:00,-10745.743,10315.913,,,,,
2050-04-30 01:00:00+00:00,-12409.383,11913.008,,,,,
2050-04-30 02:00:00+00:00,-15396.706,14780.837,,,,,
2050-04-30 03:00:00+00:00,-19094.011,18330.25,,,,,
2050-04-30 04:00:00+00:00,-24058.319,23095.987,,,,,
2050-04-30 05:00:00+00:00,-10309.181,9896.8137,,,,,
2050-04-30 06:00:00+00:00,0,0,,,,,
2050-04-30 07:00:00+00:00,0,0,,,,,
2050-04-30 08:00:00+00:00,0,0,,,,,
2050-04-30 09:00:00+00:00,0,0,,,,,
2050-04-30 10:00:00+00:00,0,0,,,,,
2050-04-30 11:00:00+00:00,0,0,,,,,
2050-04-30 12:00:00+00:00,0,0,,,,,
2050-04-30 13:00:00+00:00,0,0,,,,,
2050-04-30 14:00:00+00:00,0,0,,,,,
2050-04-30 15:00:00+00:00,0,0,,,,,
2050-04-30 16:00:00+00:00,0,0,,,,,
2050-04-30 17:00:00+00:00,0,0,,,,,
2050-04-30 18:00:00+00:00,-6291.5165,6039.8558,,,,,
2050-04-30 19:00:00+00:00,-4787.9771,4596.458,,,,,
2050-04-30 20:00:00+00:00,-8781.3991,8430.1432,,,,,
2050-04-30 21:00:00+00:00,-8019.6558,7698.8696,,,,,
2050-04-30 22:00:00+00:00,-7385.7457,7090.3158,,,,,
2050-04-30 23:00:00+00:00,-6878.1764,6603.0494,,,,,
2050-05-01 00:00:00+00:00,-8066.5315,7743.8702,,,,,
2050-05-01 01:00:00+00:00,-10240.469,9830.8503,,,,,
2050-05-01 02:00:00+00:00,-14179.479,13612.3,,,,,
2050-05-01 03:00:00+00:00,-20364.461,19549.883,,,,,
2050-05-01 04:00:00+00:00,-20474.093,19655.13,,,,,
2050-05-01 05:00:00+00:00,-7819.7846,7506.9932,,,,,
2050-05-01 06:00:00+00:00,0,0,,,,,
2050-05-01 07:00:00+00:00,0,0,,,,,
2050-05-01 08:00:00+00:00,0,0,,,,,
2050-05-01 09:00:00+00:00,0,0,,,,,
2050-05-01 10:00:00+00:00,0,0,,,,,
2050-05-01 11:00:00+00:00,0,0,,,,,
2050-05-01 12:00:00+00:00,0,0,,,,,
2050-05-01 13:00:00+00:00,0,0,,,,,
2050-05-01 14:00:00+00:00,0,0,,,,,
2050-05-01 15:00:00+00:00,0,0,,,,,
2050-05-01 16:00:00+00:00,0,0,,,,,
2050-05-01 17:00:00+00:00,-15690.131,15062.526,,,,,
2050-05-01 18:00:00+00:00,-23455.522,22517.301,,,,,
2050-05-01 19:00:00+00:00,-17114.671,16430.084,,,,,
2050-05-01 20:00:00+00:00,-18542.13,17800.444,,,,,
2050-05-01 21:00:00+00:00,-19047.653,18285.747,,,,,
2050-05-01 22:00:00+00:00,-16214.072,15565.509,,,,,
