,elec_Bus_NDE,elec_Bus_SDE,,,
2050-03-14 20:00:00+00:00,-13830.389,13277.173,,,
2050-03-14 21:00:00+00:00,-15492.654,14872.948,,,
2050-03-14 22:00:00+00:00,-14802.841,14210.728,,,
2050-03-14 23:00:00+00:00,-14715.52,14126.899,,,
2050-03-15 00:00:00+00:00,-15299.696,14687.708,,,
2050-03-15 01:00:00+00:00,-17857.573,17143.27,,,
2050-03-15 02:00:00+00:00,-19416.328,18639.675,,,
2050-03-15 03:00:00+00:00,-22638.865,21733.311,,,
2050-03-15 04:00:00+00:00,-29284.057,28112.694,,,
2050-03-15 05:00:00+00:00,-36458.333,35000,,,
2050-03-15 06:00:00+00:00,-36458.333,35000,,,
2050-03-15 07:00:00+00:00,-23654.423,22708.246,,,
2050-03-15 08:00:00+00:00,0,0,,,
2050-03-15 09:00:00+00:00,0,0,,,
2050-03-15 10:00:00+00:00,0,0,,,
2050-03-15 11:00:00+00:00,0,0,,,
2050-03-15 12:00:00+00:00,0,0,,,
2050-03-15 13:00:00+00:00,0,0,,,
2050-03-15 14:00:00+00:00,0,0,,,
2050-03-15 15:00:00+00:00,0,0,,,
2050-03-15 16:00:00+00:00,-8456.1361,8117.8907,,,
2050-03-15 17:00:00+00:00,-10319.348,9906.5745,,,
2050-03-15 18:00:00+00:00,-13771.738,13220.868,,,
2050-03-15 19:00:00+00:00,-21540.005,20678.405,,,
2050-03-15 20:00:00+00:00,-22275.646,21384.62,,,
2050-03-15 21:00:00+00:00,-21868.798,20994.046,,,
2050-03-15 22:00:00+00:00,-18866.273,18111.622,,,
2050-03-15 23:00:00+00:00,-15571.559,14948.696,,,
2050-03-16 00:00:00+00:00,-12396.816,11900.943,,,
2050-03-16 01:00:00+00:00,-13187.465,12659.967,,,
2050-03-16 02:00:00+00:00,-14160.139,13593.734,,,
2050-03-16 03:00:00+00:00,-15394.869,14779.074,,,
2050-03-16 04:00:00+00:00,-17554.393,16852.217,,,
2050-03-16 05:00:00+00:00,-26082.866,25039.551,,,
2050-03-16 06:00:00+00:00,-29859.816,28665.423,,,
2050-03-16 07:00:00+00:00,-19958.155,19159.829,,,
2050-03-16 08:00:00+00:00,-5101.3951,4897.3393,,,
2050-03-16 09:00:00+00:00,0,0,,,
2050-03-16 10:00:00+00:00,0,0,,,
2050-03-16 11:00:00+00:00,0,0,,,
2050-03-16 12:00:00+00:00,0,0,,,
2050-03-16 13:00:00+00:00,0,0,,,
2050-03-16 14:00:00+00:00,-9042.5402,8680.8386,,,
2050-03-16 15:00:00+00:00,-26189.395,25141.82,,,
2050-03-16 16:00:00+00:00,-36458.333,35000,,,
2050-03-16 17:00:00+00:00,-36458.333,35000,,,
2050-03-16 18:00:00+00:00,-36458.333,35000,,,
2050-03-16 19:00:00+00:00,-36458.333,35000,,,
2050-03-16 20:00:00+00:00,-36458.333,35000,,,
2050-03-16 21:00:00+00:00,-36458.333,35000,,,
2050-03-16 22:00:00+00:00,-36458.333,35000,,,
2050-03-16 23:00:00+00:00,-36458.333,35000,,,
2050-03-17 00:00:00+00:00,-36458.333,35000,,,
2050-03-17 01:00:00+00:00,-36458.333,35000,,,
2050-03-17 02:00:00+00:00,-36458.333,35000,,,
2050-03-17 03:00:00+00:00,-36458.333,35000,,,
2050-03-17 04:00:00+00:00,-36458.333,35000,,,
2050-03-17 05:00:00+00:00,-36458.333,35000,,,
2050-03-17 06:00:00+00:00,-36458.333,35000,,,
2050-03-17 07:00:00+00:00,-36458.333,35000,,,
2050-03-17 08:00:00+00:00,-36458.333,35000,,,
2050-03-17 09:00:00+00:00,-36458.333,35000,,,
2050-03-17 10:00:00+00:00,-35333.613,33920.268,,,
2050-03-17 11:00:00+00:00,-32505.555,31205.332,,,
2050-03-17 12:00:00+00:00,-29842.67,28648.963,,,
2050-03-17 13:00:00+00:00,-26789.414,25717.837,,,
2050-03-17 14:00:00+00:00,-24505.648,23525.422,,,
2050-03-17 15:00:00+00:00,-21728.771,20859.62,,,
2050-03-17 16:00:00+00:00,-17467.141,16768.455,,,
2050-03-17 17:00:00+00:00,-15344.374,14730.599,,,
2050-03-17 18:00:00+00:00,-12749.667,12239.681,,,
2050-03-17 19:00:00+00:00,-10172.819,9765.9065,,,
2050-03-17 20:00:00+00:00,-9153.9847,8787.8253,,,
2050-03-17 21:00:00+00:00,-9462.0448,9083.5631,,,
2050-03-17 22:00:00+00:00,-7865.0386,7550.4371,,,
2050-03-17 23:00:00+00:00,-6769.5056,6498.7254,,,
2050-03-18 00:00:00+00:00,-9239.7569,8870.1666,,,
2050-03-18 01:00:00+00:00,-13096.699,12572.831,,,
2050-03-18 02:00:00+00:00,-17158.015,16471.694,,,
2050-03-18 03:00:00+00:00,-19797.84,19005.926,,,
2050-03-18 04:00:00+00:00,-23272.504,22341.604,,,
2050-03-18 05:00:00+00:00,-22407.258,21510.968,,,
2050-03-18 06:00:00+00:00,-19849.662,19055.675,,,
2050-03-18 07:00:00+00:00,-20489.117,19669.552,,,
2050-03-18 08:00:00+00:00,-24421.123,23444.278,,,
2050-03-18 09:00:00+00:00,-15874.936,15239.939,,,
2050-03-18 10:00:00+00:00,-9076.1327,8713.0874,,,
2050-03-18 11:00:00+00:00,0,0,,,
2050-03-18 12:00:00+00:00,-1474.2123,1415.2438,,,
2050-03-18 13:00:00+00:00,-9420.5066,9043.6864,,,
2050-03-18 14:00:00+00:00,-24502.449,23522.351,,,
2050-03-18 15:00:00+00:00,-29768.774,28578.023,,,
2050-03-18 16:00:00+00:00,-25179.551,24172.369,,,
2050-03-18 17:00:00+00:00,-27777.944,26666.826,,,
2050-03-18 18:00:00+00:00,-26620.824,25555.991,,,
2050-03-18 19:00:00+00:00,-25848.858,24814.904,,,
2050-03-18 20:00:00+00:00,-26184.147,25136.781,,,
2050-03-18 21:00:00+00:00,-25792.881,24761.166,,,
2050-03-18 22:00:00+00:00,-26100.74,25056.711,,,
2050-03-18 23:00:00+00:00,-18474.996,17735.996,,,
2050-03-19 00:00:00+00:00,-16714.816,16046.223,,,
2050-03-19 01:00:00+00:00,-14998.149,14398.223,,,
2050-03-19 02:00:00+00:00,-13654.727,13108.538,,,
2050-03-19 03:00:00+00:00,-14186.895,13619.419,,,
2050-03-19 04:00:00+00:00,-17466.559,16767.897,,,
2050-03-19 05:00:00+00:00,-17222.198,16533.31,,,
2050-03-19 06:00:00+00:00,-18036.374,17314.919,,,
2050-03-19 07:00:00+00:00,-21108.56,20264.218,,,
2050-03-19 08:00:00+00:00,0,0,,,
2050-03-19 09:00:00+00:00,0,0,,,
2050-03-19 10:00:00+00:00,0,0,,,
2050-03-19 11:00:00+00:00,0,0,,,
2050-03-19 12:00:00+00:00,0,0,,,
2050-03-19 13:00:00+00:00,0,0,,,
2050-03-19 14:00:00+00:00,0,0,,,
2050-03-19 15:00:00+00:00,-134.63898,129.25342,,,
2050-03-19 16:00:00+00:00,-24063.051,23100.529,,,
2050-03-19 17:00:00+00:00,-18228.876,17499.721,,,
2050-03-19 18:00:00+00:00,-20032.42,19231.123,,,
2050-03-19 19:00:00+00:00,-17362.081,16667.598,,,
2050-03-19 20:00:00+00:00,-16656.409,15990.153,,,
2050-03-19 21:00:00+00:00,-16222.091,15573.207,,,
2050-03-19 22:00:00+00:00,-16228.031,15578.909,,,
2050-03-19 23:00:00+00:00,-10401.535,9985.4737,,,
2050-03-20 00:00:00+00:00,-10823.671,10390.724,,,
2050-03-20 01:00:00+00:00,-11572.328,11109.435,,,
2050-03-20 02:00:00+00:00,-11934.056,11456.694,,,
2050-03-20 03:00:00+00:00,-13484.435,12945.058,,,
2050-03-20 04:00:00+00:00,-15312.312,14699.819,,,
2050-03-20 05:00:00+00:00,-14706.065,14117.822,,,
2050-03-20 06:00:00+00:00,-15631.198,15005.95,,,
2050-03-20 07:00:00+00:00,4830.8153,-5032.0992,,,
2050-03-20 08:00:00+00:00,5435.5366,-5662.0173,,,
2050-03-20 09:00:00+00:00,2766.0634,-2881.3161,,,
2050-03-20 10:00:00+00:00,0,0,,,
2050-03-20 11:00:00+00:00,0,0,,,
2050-03-20 12:00:00+00:00,0,0,,,
2050-03-20 13:00:00+00:00,0,0,,,
2050-03-20 14:00:00+00:00,0,0,,,
2050-03-20 15:00:00+00:00,-2301.8097,2209.7373,,,
2050-03-20 16:00:00+00:00,-24615.655,23631.029,,,
2050-03-20 17:00:00+00:00,-18185.158,17457.752,,,
2050-03-20 18:00:00+00:00,-20082.617,19279.312,,,
2050-03-20 19:00:00+00:00,-18671.812,17924.939,,,
2050-03-20 20:00:00+00:00,-21022.558,20181.655,,,
2050-03-20 21:00:00+00:00,-22548.716,21646.767,,,
2050-03-20 22:00:00+00:00,-30931.442,29694.184,,,
2050-03-20 23:00:00+00:00,-35334.851,33921.457,,,
2050-03-21 00:00:00+00:00,-35446.997,34029.117,,,
2050-03-21 01:00:00+00:00,-36458.333,35000,,,
2050-03-21 02:00:00+00:00,-36458.333,35000,,,
2050-03-21 03:00:00+00:00,-36458.333,35000,,,
2050-03-21 04:00:00+00:00,-36458.333,35000,,,
2050-03-21 05:00:00+00:00,-36458.333,35000,,,
2050-03-21 06:00:00+00:00,-34534.133,33152.767,,,
2050-03-21 07:00:00+00:00,-8212.0913,7883.6076,,,
2050-03-21 08:00:00+00:00,0,0,,,
2050-03-21 09:00:00+00:00,0,0,,,
2050-03-21 10:00:00+00:00,0,0,,,
2050-03-21 11:00:00+00:00,0,0,,,
2050-03-21 12:00:00+00:00,0,0,,,
2050-03-21 13:00:00+00:00,0,0,,,
2050-03-21 14:00:00+00:00,0,0,,,
2050-03-21 15:00:00+00:00,-19258.227,18487.898,,,
2050-03-21 16:00:00+00:00,-36458.333,35000,,,
2050-03-21 17:00:00+00:00,-35708.035,34279.714,,,
2050-03-21 18:00:00+00:00,-36397.47,34941.571,,,
2050-03-21 19:00:00+00:00,-33258.496,31928.156,,,
2050-03-21 20:00:00+00:00,-31257.915,30007.598,,,
2050-03-21 21:00:00+00:00,-30909.146,29672.78,,,
2050-03-21 22:00:00+00:00,-32821.145,31508.299,,,
2050-03-21 23:00:00+00:00,-32953.298,31635.166,,,
2050-03-22 00:00:00+00:00,-28129.909,27004.712,,,
2050-03-22 01:00:00+00:00,-28254.902,27124.706,,,
2050-03-22 02:00:00+00:00,-27928.025,26810.904,,,
2050-03-22 03:00:00+00:00,-28093.633,26969.888,,,
2050-03-22 04:00:00+00:00,-30864.68,29630.092,,,
2050-03-22 05:00:00+00:00,-29139.103,27973.539,,,
2050-03-22 06:00:00+00:00,-27508.869,26408.514,,,
2050-03-22 07:00:00+00:00,-6479.8044,6220.6122,,,
2050-03-22 08:00:00+00:00,0,0,,,
2050-03-22 09:00:00+00:00,0,0,,,
2050-03-22 10:00:00+00:00,0,0,,,
2050-03-22 11:00:00+00:00,0,0,,,
2050-03-22 12:00:00+00:00,0,0,,,
2050-03-22 13:00:00+00:00,0,0,,,
2050-03-22 14:00:00+00:00,0,0,,,
2050-03-22 15:00:00+00:00,-16603.824,15939.671,,,
2050-03-22 16:00:00+00:00,-36458.333,35000,,,
2050-03-22 17:00:00+00:00,-32719.684,31410.897,,,
2050-03-22 18:00:00+00:00,-34891.375,33495.72,,,
2050-03-22 19:00:00+00:00,-32989.287,31669.716,,,
2050-03-22 20:00:00+00:00,-32034.973,30753.574,,,
2050-03-22 21:00:00+00:00,-30721.571,29492.709,,,
2050-03-22 22:00:00+00:00,-24869.906,23875.11,,,
2050-03-22 23:00:00+00:00,-21381.585,20526.321,,,
2050-03-23 00:00:00+00:00,-20747.62,19917.715,,,
2050-03-23 01:00:00+00:00,-16995.301,16315.489,,,
2050-03-23 02:00:00+00:00,-17375.021,16680.02,,,
2050-03-23 03:00:00+00:00,-16635.883,15970.448,,,
2050-03-23 04:00:00+00:00,-16479.394,15820.219,,,
2050-03-23 05:00:00+00:00,-13277.928,12746.811,,,
2050-03-23 06:00:00+00:00,-10246.992,9837.1123,,,
2050-03-23 07:00:00+00:00,-10269.236,9858.4663,,,
2050-03-23 08:00:00+00:00,0,0,,,
2050-03-23 09:00:00+00:00,9321.9071,-9710.3199,,,
2050-03-23 10:00:00+00:00,5031.3354,-5240.9744,,,
2050-03-23 11:00:00+00:00,726.92326,-757.21173,,,
2050-03-23 12:00:00+00:00,0,0,,,
2050-03-23 13:00:00+00:00,0,0,,,
2050-03-23 14:00:00+00:00,0,0,,,
2050-03-23 15:00:00+00:00,-13559.768,13017.377,,,
2050-03-23 16:00:00+00:00,-34370.298,32995.486,,,
2050-03-23 17:00:00+00:00,-36286.711,34835.243,,,
2050-03-23 18:00:00+00:00,-36458.333,35000,,,
2050-03-23 19:00:00+00:00,-36458.333,35000,,,
2050-03-23 20:00:00+00:00,-36458.333,35000,,,
2050-03-23 21:00:00+00:00,-36458.333,35000,,,
2050-03-23 22:00:00+00:00,-36458.333,35000,,,
2050-03-23 23:00:00+00:00,-36458.333,35000,,,
2050-03-24 00:00:00+00:00,-36458.333,35000,,,
2050-03-24 01:00:00+00:00,-36458.333,35000,,,
2050-03-24 02:00:00+00:00,-36458.333,35000,,,
2050-03-24 03:00:00+00:00,-36458.333,35000,,,
2050-03-24 04:00:00+00:00,-36458.333,35000,,,
2050-03-24 05:00:00+00:00,-36458.333,35000,,,
2050-03-24 06:00:00+00:00,-31033.86,29792.505,,,
2050-03-24 07:00:00+00:00,-777.38225,746.28696,,,
2050-03-24 08:00:00+00:00,0,0,,,
2050-03-24 09:00:00+00:00,0,0,,,
2050-03-24 10:00:00+00:00,0,0,,,
2050-03-24 11:00:00+00:00,0,0,,,
2050-03-24 12:00:00+00:00,0,0,,,
2050-03-24 13:00:00+00:00,0,0,,,
2050-03-24 14:00:00+00:00,0,0,,,
2050-03-24 15:00:00+00:00,-12320.022,11827.221,,,
2050-03-24 16:00:00+00:00,-35452.162,34034.075,,,
2050-03-24 17:00:00+00:00,-29948.396,28750.461,,,
2050-03-24 18:00:00+00:00,-32482.952,31183.633,,,
2050-03-24 19:00:00+00:00,-32102.237,30818.147,,,
2050-03-24 20:00:00+00:00,-33725.24,32376.23,,,
2050-03-24 21:00:00+00:00,-36105.823,34661.59,,,
2050-03-24 22:00:00+00:00,-34069.562,32706.78,,,
2050-03-24 23:00:00+00:00,-29062.97,27900.451,,,
2050-03-25 00:00:00+00:00,-28797.178,27645.291,,,
2050-03-25 01:00:00+00:00,-29523.389,28342.454,,,
2050-03-25 02:00:00+00:00,-28631.612,27486.347,,,
2050-03-25 03:00:00+00:00,-27324.306,26231.334,,,
2050-03-25 04:00:00+00:00,-27228.028,26138.907,,,
2050-03-25 05:00:00+00:00,-28903.877,27747.721,,,
2050-03-25 06:00:00+00:00,-26875.304,25800.292,,,
2050-03-25 07:00:00+00:00,-13407.616,12871.312,,,
2050-03-25 08:00:00+00:00,0,0,,,
2050-03-25 09:00:00+00:00,0,0,,,
2050-03-25 10:00:00+00:00,0,0,,,
2050-03-25 11:00:00+00:00,0,0,,,
2050-03-25 12:00:00+00:00,0,0,,,
2050-03-25 13:00:00+00:00,0,0,,,
2050-03-25 14:00:00+00:00,0,0,,,
2050-03-25 15:00:00+00:00,-20068.475,19265.736,,,
2050-03-25 16:00:00+00:00,-36000.023,34560.022,,,
2050-03-25 17:00:00+00:00,-36458.333,35000,,,
2050-03-25 18:00:00+00:00,-36458.333,35000,,,
2050-03-25 19:00:00+00:00,-36458.333,35000,,,
2050-03-25 20:00:00+00:00,-35894.155,34458.389,,,
2050-03-25 21:00:00+00:00,-36233.99,34784.63,,,
2050-03-25 22:00:00+00:00,-33786.074,32434.631,,,
2050-03-25 23:00:00+00:00,-28736.44,27586.983,,,
2050-03-26 00:00:00+00:00,-28405.378,27269.163,,,
2050-03-26 01:00:00+00:00,-28811.418,27658.961,,,
2050-03-26 02:00:00+00:00,-28754.21,27604.042,,,
2050-03-26 03:00:00+00:00,-29782.979,28591.66,,,
2050-03-26 04:00:00+00:00,-32172.562,30885.66,,,
2050-03-26 05:00:00+00:00,-27509.173,26408.806,,,
2050-03-26 06:00:00+00:00,-27014.855,25934.261,,,
2050-03-26 07:00:00+00:00,-20836.194,20002.747,,,
2050-03-26 08:00:00+00:00,-10985.028,10545.627,,,
2050-03-26 09:00:00+00:00,4176.711,-4350.7407,,,
2050-03-26 10:00:00+00:00,5055.3593,-5265.9993,,,
2050-03-26 11:00:00+00:00,5843.7179,-6087.2061,,,
2050-03-26 12:00:00+00:00,6435.9399,-6704.104,,,
2050-03-26 13:00:00+00:00,1186.8481,-1236.3002,,,
2050-03-26 14:00:00+00:00,-13993.239,13433.509,,,
2050-03-26 15:00:00+00:00,-17116.831,16432.158,,,
2050-03-26 16:00:00+00:00,-15222.42,14613.523,,,
2050-03-26 17:00:00+00:00,-14288.481,13716.942,,,
2050-03-26 18:00:00+00:00,-13248.821,12718.868,,,
2050-03-26 19:00:00+00:00,-12604.177,12100.01,,,
2050-03-26 20:00:00+00:00,-10202.133,9794.0472,,,
2050-03-26 21:00:00+00:00,-11060.84,10618.407,,,
2050-03-26 22:00:00+00:00,-9382.3428,9007.0491,,,
2050-03-26 23:00:00+00:00,-6892.6048,6616.9006,,,
2050-03-27 00:00:00+00:00,-7978.3737,7659.2388,,,
2050-03-27 01:00:00+00:00,-11693.48,11225.741,,,
2050-03-27 02:00:00+00:00,-9848.7078,9454.7595,,,
2050-03-27 03:00:00+00:00,-13502.525,12962.424,,,
2050-03-27 04:00:00+00:00,-11195.993,10748.153,,,
2050-03-27 05:00:00+00:00,-10766.669,10336.003,,,
2050-03-27 06:00:00+00:00,-12207.883,11719.568,,,
2050-03-27 07:00:00+00:00,-2125.1613,2040.1548,,,
2050-03-27 08:00:00+00:00,8193.9784,-8535.3942,,,
2050-03-27 09:00:00+00:00,7491.6413,-7803.793,,,
2050-03-27 10:00:00+00:00,6519.0742,-6790.7023,,,
2050-03-27 11:00:00+00:00,5758.5936,-5998.535,,,
2050-03-27 12:00:00+00:00,5290.1726,-5510.5964,,,
2050-03-27 13:00:00+00:00,5684.2671,-5921.1116,,,
2050-03-27 14:00:00+00:00,4651.7639,-4845.5874,,,
2050-03-27 15:00:00+00:00,-14471.569,13892.706,,,
2050-03-27 16:00:00+00:00,-13289.408,12757.832,,,
2050-03-27 17:00:00+00:00,-12806.997,12294.717,,,
2050-03-27 18:00:00+00:00,-18338.962,17605.403,,,
2050-03-27 19:00:00+00:00,-19485.998,18706.558,,,
2050-03-27 20:00:00+00:00,-23580.396,22637.181,,,
2050-03-27 21:00:00+00:00,-26202.609,25154.505,,,
2050-03-27 22:00:00+00:00,-22815.186,21902.579,,,
2050-03-27 23:00:00+00:00,-29281.616,28110.352,,,
2050-03-28 00:00:00+00:00,-35323.585,33910.641,,,
2050-03-28 01:00:00+00:00,-36458.333,35000,,,
2050-03-28 02:00:00+00:00,-36458.333,35000,,,
2050-03-28 03:00:00+00:00,-36458.333,35000,,,
2050-03-28 04:00:00+00:00,-36458.333,35000,,,
2050-03-28 05:00:00+00:00,-36458.333,35000,,,
2050-03-28 06:00:00+00:00,-36458.333,35000,,,
2050-03-28 07:00:00+00:00,-22073.935,21190.978,,,
2050-03-28 08:00:00+00:00,0,0,,,
2050-03-28 09:00:00+00:00,0,0,,,
2050-03-28 10:00:00+00:00,0,0,,,
2050-03-28 11:00:00+00:00,0,0,,,
2050-03-28 12:00:00+00:00,0,0,,,
2050-03-28 13:00:00+00:00,0,0,,,
2050-03-28 14:00:00+00:00,0,0,,,
2050-03-28 15:00:00+00:00,-12576.36,12073.306,,,
2050-03-28 16:00:00+00:00,-23604.305,22660.133,,,
2050-03-28 17:00:00+00:00,-18873.488,18118.549,,,
2050-03-28 18:00:00+00:00,-17503.542,16803.4,,,
2050-03-28 19:00:00+00:00,-11727.534,11258.432,,,
2050-03-28 20:00:00+00:00,-12585.044,12081.642,,,
2050-03-28 21:00:00+00:00,-16073.752,15430.802,,,
2050-03-28 22:00:00+00:00,-14643.505,14057.765,,,
2050-03-28 23:00:00+00:00,-16198.293,15550.362,,,
2050-03-29 00:00:00+00:00,-14963.481,14364.942,,,
2050-03-29 01:00:00+00:00,-16746.126,16076.281,,,
2050-03-29 02:00:00+00:00,-19539.773,18758.182,,,
2050-03-29 03:00:00+00:00,-23054.481,22132.302,,,
2050-03-29 04:00:00+00:00,-21940.392,21062.776,,,
2050-03-29 05:00:00+00:00,-20244.518,19434.737,,,
2050-03-29 06:00:00+00:00,-20993.957,20154.198,,,
2050-03-29 07:00:00+00:00,-6155.0164,5908.8157,,,
2050-03-29 08:00:00+00:00,0,0,,,
2050-03-29 09:00:00+00:00,0,0,,,
2050-03-29 10:00:00+00:00,0,0,,,
2050-03-29 11:00:00+00:00,0,0,,,
2050-03-29 12:00:00+00:00,0,0,,,
2050-03-29 13:00:00+00:00,0,0,,,
2050-03-29 14:00:00+00:00,0,0,,,
2050-03-29 15:00:00+00:00,-12180.706,11693.478,,,
2050-03-29 16:00:00+00:00,-35986.118,34546.674,,,
2050-03-29 17:00:00+00:00,-29478.254,28299.124,,,
2050-03-29 18:00:00+00:00,-30448.247,29230.317,,,
2050-03-29 19:00:00+00:00,-28290.685,27159.058,,,
2050-03-29 20:00:00+00:00,-23262.364,22331.869,,,
2050-03-29 21:00:00+00:00,-25857.536,24823.234,,,
2050-03-29 22:00:00+00:00,-18258.43,17528.092,,,
2050-03-29 23:00:00+00:00,-16201.307,15553.254,,,
2050-03-30 00:00:00+00:00,-15021.684,14420.817,,,
2050-03-30 01:00:00+00:00,-10037.608,9636.1034,,,
2050-03-30 02:00:00+00:00,-10325.177,9912.17,,,
2050-03-30 03:00:00+00:00,-11374.984,10919.985,,,
2050-03-30 04:00:00+00:00,-10368.817,9954.0642,,,
2050-03-30 05:00:00+00:00,-7507.0257,7206.7447,,,
2050-03-30 06:00:00+00:00,-7573.7562,7270.806,,,
2050-03-30 07:00:00+00:00,-5718.7851,5490.0337,,,
2050-03-30 08:00:00+00:00,11963.496,-12461.975,,,
2050-03-30 09:00:00+00:00,14125.137,-14713.684,,,
2050-03-30 10:00:00+00:00,12269.684,-12780.921,,,
2050-03-30 11:00:00+00:00,9366.3664,-9756.6317,,,
2050-03-30 12:00:00+00:00,6743.2668,-7024.2363,,,
2050-03-30 13:00:00+00:00,4631.897,-4824.8927,,,
2050-03-30 14:00:00+00:00,-1011.2964,970.84453,,,
2050-03-30 15:00:00+00:00,-25419.428,24402.651,,,
2050-03-30 16:00:00+00:00,-26562.859,25500.345,,,
2050-03-30 17:00:00+00:00,-29699.095,28511.132,,,
2050-03-30 18:00:00+00:00,-34849.61,33455.626,,,
2050-03-30 19:00:00+00:00,-36458.333,35000,,,
2050-03-30 20:00:00+00:00,-36458.333,35000,,,
2050-03-30 21:00:00+00:00,-36458.333,35000,,,
2050-03-30 22:00:00+00:00,-31116.03,29871.389,,,
2050-03-30 23:00:00+00:00,-26855.965,25781.726,,,
2050-03-31 00:00:00+00:00,-27594.385,26490.609,,,
2050-03-31 01:00:00+00:00,-28373.714,27238.766,,,
2050-03-31 02:00:00+00:00,-27130.016,26044.815,,,
2050-03-31 03:00:00+00:00,-33048.184,31726.256,,,
2050-03-31 04:00:00+00:00,-36458.333,35000,,,
2050-03-31 05:00:00+00:00,-36458.333,35000,,,
2050-03-31 06:00:00+00:00,-36458.333,35000,,,
2050-03-31 07:00:00+00:00,-22829.243,21916.073,,,
2050-03-31 08:00:00+00:00,0,0,,,
2050-03-31 09:00:00+00:00,0,0,,,
2050-03-31 10:00:00+00:00,0,0,,,
2050-03-31 11:00:00+00:00,0,0,,,
2050-03-31 12:00:00+00:00,0,0,,,
2050-03-31 13:00:00+00:00,-1115.1529,1070.5468,,,
2050-03-31 14:00:00+00:00,-11484.245,11024.875,,,
2050-03-31 15:00:00+00:00,-15405.731,14789.501,,,
2050-03-31 16:00:00+00:00,-12291.534,11799.872,,,
2050-03-31 17:00:00+00:00,-10049.323,9647.3501,,,
2050-03-31 18:00:00+00:00,-9532.7456,9151.4358,,,
2050-03-31 19:00:00+00:00,-6891.0884,6615.4448,,,
2050-03-31 20:00:00+00:00,0,0,,,
2050-03-31 21:00:00+00:00,0,0,,,
2050-03-31 22:00:00+00:00,0,0,,,
2050-03-31 23:00:00+00:00,0,0,,,
2050-04-01 00:00:00+00:00,0,0,,,
2050-04-01 01:00:00+00:00,0,0,,,
2050-04-01 02:00:00+00:00,0,0,,,
2050-04-01 03:00:00+00:00,0,0,,,
2050-04-01 04:00:00+00:00,-9484.5693,9105.1865,,,
2050-04-01 05:00:00+00:00,-23929.524,22972.343,,,
2050-04-01 06:00:00+00:00,-23391.722,22456.054,,,
2050-04-01 07:00:00+00:00,-1039.4049,997.82874,,,
2050-04-01 08:00:00+00:00,0,0,,,
2050-04-01 09:00:00+00:00,0,0,,,
2050-04-01 10:00:00+00:00,0,0,,,
2050-04-01 11:00:00+00:00,0,0,,,
2050-04-01 12:00:00+00:00,0,0,,,
2050-04-01 13:00:00+00:00,0,0,,,
2050-04-01 14:00:00+00:00,0,0,,,
2050-04-01 15:00:00+00:00,-28957.867,27799.552,,,
2050-04-01 16:00:00+00:00,-31551.604,30289.539,,,
2050-04-01 17:00:00+00:00,-36458.333,35000,,,
2050-04-01 18:00:00+00:00,-36458.333,35000,,,
2050-04-01 19:00:00+00:00,-36458.333,35000,,,
2050-04-01 20:00:00+00:00,-36458.333,35000,,,
2050-04-01 21:00:00+00:00,-34339.295,32965.723,,,
2050-04-01 22:00:00+00:00,-34143.659,32777.913,,,
2050-04-01 23:00:00+00:00,-32965.059,31646.456,,,
2050-04-02 00:00:00+00:00,-31199.322,29951.349,,,
2050-04-02 01:00:00+00:00,-29691.362,28503.707,,,
2050-04-02 02:00:00+00:00,-29788.628,28597.083,,,
2050-04-02 03:00:00+00:00,-29584.535,28401.154,,,
2050-04-02 04:00:00+00:00,-28885.741,27730.312,,,
2050-04-02 05:00:00+00:00,-27709.869,26601.474,,,
2050-04-02 06:00:00+00:00,-17945.772,17227.941,,,
2050-04-02 07:00:00+00:00,0,0,,,
2050-04-02 08:00:00+00:00,0,0,,,
2050-04-02 09:00:00+00:00,0,0,,,
2050-04-02 10:00:00+00:00,0,0,,,
2050-04-02 11:00:00+00:00,0,0,,,
2050-04-02 12:00:00+00:00,0,0,,,
2050-04-02 13:00:00+00:00,0,0,,,
2050-04-02 14:00:00+00:00,0,0,,,
2050-04-02 15:00:00+00:00,0,0,,,
2050-04-02 16:00:00+00:00,-7404.0193,7107.8585,,,
2050-04-02 17:00:00+00:00,-30073.878,28870.923,,,
2050-04-02 18:00:00+00:00,-27819.546,26706.764,,,
2050-04-02 19:00:00+00:00,-23624.94,22679.942,,,
2050-04-02 20:00:00+00:00,-26818.914,25746.157,,,
2050-04-02 21:00:00+00:00,-15581.329,14958.075,,,
2050-04-02 22:00:00+00:00,-12168.007,11681.287,,,
2050-04-02 23:00:00+00:00,-22120.722,21235.893,,,
2050-04-03 00:00:00+00:00,-20294.44,19482.663,,,
2050-04-03 01:00:00+00:00,-20745.11,19915.305,,,
2050-04-03 02:00:00+00:00,-16930.405,16253.188,,,
2050-04-03 03:00:00+00:00,-12037.484,11555.985,,,
2050-04-03 04:00:00+00:00,-8920.4606,8563.6422,,,
2050-04-03 05:00:00+00:00,-6540.2192,6278.6105,,,
2050-04-03 06:00:00+00:00,-1575.0689,1512.0662,,,
2050-04-03 07:00:00+00:00,1263.3982,-1316.0398,,,
2050-04-03 08:00:00+00:00,5652.8039,-5888.3373,,,
2050-04-03 09:00:00+00:00,5670.4782,-5906.7481,,,
2050-04-03 10:00:00+00:00,6168.8712,-6425.9075,,,
2050-04-03 11:00:00+00:00,6979.1471,-7269.9449,,,
2050-04-03 12:00:00+00:00,5053.2253,-5263.7763,,,
